날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240422,901,2430,2460,2430,2445,33055,80381000,2082,30973
20240422,902,2430,2440,2430,2440,3375,8219000,3925,32505
20240422,903,2435,2445,2430,2430,8914,21705000,11009,34335
20240422,904,2435,2450,2425,2435,4815,11736000,11928,38231
20240422,905,2435,2435,2435,2435,2199,5354000,13949,38409
20240422,906,2435,2455,2435,2440,1911,4679000,14049,40220
20240422,907,2440,2450,2435,2440,2272,5544000,15490,41051
20240422,908,2435,2440,2430,2430,1787,4359000,15722,42606
20240422,909,2435,2455,2430,2455,6324,15472000,16592,48060
20240422,910,2445,2455,2445,2455,2742,6720000,18524,48870
20240422,911,2455,2460,2445,2450,16132,39603000,26117,57409
20240422,912,2445,2455,2445,2450,1089,2663000,27197,57418
20240422,913,2450,2460,2450,2460,1974,4840000,28588,58001
20240422,914,2450,2460,2450,2460,1444,3542000,29600,58433
20240422,915,2460,2460,2450,2450,760,1864000,30122,58671
20240422,916,2455,2465,2450,2460,1738,4273000,30368,60163
20240422,917,2460,2470,2460,2470,6754,16622000,35368,61917
20240422,918,2465,2465,2440,2440,6585,16108000,41638,62232
20240422,919,2445,2465,2440,2450,672,1649000,41789,62753
20240422,920,2450,2465,2445,2445,1291,3161000,43037,62796
20240422,921,2445,2445,2445,2445,7150,17482000,48051,64932
20240422,922,2450,2460,2440,2460,3880,9494000,49393,67470
20240422,923,2460,2460,2440,2440,3986,9740000,53067,67782
20240422,924,2455,2455,2440,2440,1052,2568000,54059,67842
20240422,925,2440,2450,2440,2440,764,1864000,54822,67843
20240422,926,2440,2450,2440,2440,9107,22221000,56634,75138
20240422,927,2440,2450,2440,2450,632,1542000,57257,75147
20240422,928,2450,2465,2440,2465,3780,9297000,57493,78691
20240422,929,2465,2470,2460,2460,7219,17800000,61025,82378
20240422,930,2460,2460,2450,2460,6316,15512000,62166,87553
20240422,931,2450,2460,2450,2455,507,1245000,62670,87556
20240422,932,2450,2455,2450,2450,1412,3460000,63982,87656
20240422,933,2450,2470,2450,2465,4049,9943000,65304,90383
20240422,934,2465,2470,2465,2470,3779,9316000,67973,91493
20240422,935,2465,2470,2465,2465,1002,2471000,68381,92087
20240422,936,2465,2465,2460,2460,125,308000,68506,92087
20240422,937,2460,2470,2455,2470,2564,6312000,69441,93716
20240422,938,2465,2465,2455,2455,379,932000,69641,93895
20240422,939,2455,2455,2455,2455,790,1939000,69961,94365
20240422,940,2460,2460,2450,2450,3073,7532000,73033,94366
20240422,941,2450,2450,2440,2440,19369,47374000,91902,94866
