날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240422,901,3180,3220,3170,3205,49617,157850000,1165,48452
20240422,902,3205,3205,3195,3205,941,3000000,2093,48465
20240422,903,3205,3210,3185,3185,4217,13490000,4698,50077
20240422,904,3205,3210,3185,3210,1724,5510000,6076,50423
20240422,905,3210,3220,3200,3220,4266,13710000,7066,53699
20240422,906,3220,3235,3215,3225,9795,31620000,11403,59157
20240422,907,3220,3220,3195,3215,16088,51630000,22884,63764
20240422,908,3200,3215,3200,3205,1115,3570000,23998,63765
20240422,909,3205,3230,3205,3230,8793,28290000,24204,72352
20240422,910,3210,3240,3210,3235,12165,39290000,25138,83583
20240422,911,3235,3240,3230,3230,5327,17220000,29155,84893
20240422,912,3230,3230,3225,3230,1712,5530000,30667,85093
20240422,913,3225,3230,3225,3225,1554,5010000,32077,85237
20240422,914,3220,3220,3215,3220,3056,9840000,35113,85257
20240422,915,3220,3235,3220,3235,6311,20350000,35554,91127
20240422,916,3235,3240,3225,3225,14700,47540000,39059,102322
20240422,917,3225,3245,3215,3230,12373,39880000,49858,103896
20240422,918,3225,3245,3225,3245,7923,25680000,49858,111819
20240422,919,3245,3250,3245,3245,3238,10520000,50413,114502
20240422,920,3245,3245,3240,3245,5321,17260000,54177,116059
20240422,921,3240,3250,3240,3250,11747,38170000,54789,127194
20240422,922,3245,3250,3240,3240,12206,39650000,55559,138630
20240422,923,3250,3250,3240,3240,766,2480000,56310,138645
20240422,924,3240,3250,3240,3245,6236,20230000,57545,143646
20240422,925,3250,3250,3235,3235,3026,9810000,59861,144356
20240422,926,3235,3255,3235,3250,19494,63350000,62004,161707
20240422,927,3260,3260,3245,3250,9517,30930000,69423,163805
20240422,928,3240,3250,3240,3240,1415,4580000,70837,163806
20240422,929,3245,3245,3240,3245,3306,10730000,71080,166869
20240422,930,3245,3255,3245,3245,16676,54210000,71146,183479
20240422,931,3250,3255,3245,3250,5803,18870000,74561,185867
20240422,932,3250,3255,3215,3250,24996,80880000,96345,189079
20240422,933,3240,3265,3240,3255,3489,11380000,96397,192516
20240422,934,3255,3260,3255,3255,1227,4000000,96482,193658
20240422,935,3255,3265,3250,3265,8501,27700000,99095,199546
20240422,936,3265,3270,3260,3260,891,2910000,99145,200387
20240422,937,3265,3265,3250,3260,2699,8790000,101505,200726
20240422,938,3255,3260,3240,3260,6993,22710000,106582,202642
20240422,939,3240,3255,3240,3245,2489,8080000,108817,202896
