날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240422,901,1450,1458,1415,1415,272914,393099000,128671,144243
20240422,902,1416,1448,1415,1448,72995,104303000,153171,192738
20240422,903,1448,1457,1439,1442,117705,170380000,201380,262234
20240422,904,1442,1462,1442,1460,55517,80602000,210444,308687
20240422,905,1461,1462,1451,1452,53412,77819000,240723,331820
20240422,906,1452,1457,1446,1452,52757,76691000,266963,358337
20240422,907,1451,1452,1440,1440,54981,79435000,311614,368667
20240422,908,1440,1443,1440,1441,30327,43689000,328173,382435
20240422,909,1440,1443,1435,1443,41589,59814000,356382,395815
20240422,910,1443,1450,1436,1441,21489,30995000,372627,401059
20240422,911,1441,1447,1432,1433,28651,41192000,398607,403730
20240422,912,1432,1443,1430,1434,71813,102806000,445727,428423
20240422,913,1434,1444,1432,1435,14023,20131000,454712,433461
20240422,914,1435,1440,1432,1435,33880,48564000,484429,437624
20240422,915,1440,1442,1433,1442,11762,16909000,489200,444615
20240422,916,1442,1455,1442,1455,37595,54467000,491019,480391
20240422,917,1454,1456,1451,1452,24254,35271000,508664,487000
20240422,918,1452,1456,1446,1446,22289,32353000,528196,489757
20240422,919,1450,1450,1446,1450,7617,11023000,532264,493306
20240422,920,1450,1454,1446,1451,21529,31193000,542735,504364
20240422,921,1451,1459,1450,1459,16566,24121000,546719,516946
20240422,922,1459,1460,1457,1459,29217,42620000,551038,541844
20240422,923,1459,1475,1459,1472,95687,140298000,600043,588526
20240422,924,1475,1479,1470,1473,70944,104644000,636273,623240
20240422,925,1473,1475,1446,1455,112408,164019000,716957,654964
20240422,926,1460,1460,1455,1455,10574,15400000,723988,658507
20240422,927,1460,1462,1448,1462,34848,50605000,756553,660790
20240422,928,1462,1467,1450,1467,28742,42029000,759702,686383
20240422,929,1469,1477,1464,1470,27278,40082000,772019,701344
20240422,930,1470,1473,1467,1473,8382,12326000,775134,706611
20240422,931,1473,1475,1468,1474,19448,28619000,785542,715651
20240422,932,1475,1477,1470,1470,23001,33948000,790364,733830
20240422,933,1469,1469,1463,1463,34077,49962000,823692,734579
20240422,934,1463,1467,1462,1466,17140,25075000,835361,740050
20240422,935,1467,1477,1462,1474,41378,60766000,860796,755993
20240422,936,1474,1474,1464,1467,14627,21490000,867899,763517
20240422,937,1473,1473,1467,1472,2770,4074000,868502,765684
20240422,938,1472,1472,1466,1466,7619,11181000,873965,767840
20240422,939,1467,1467,1463,1465,12454,18239000,882157,772102
20240422,940,1465,1471,1463,1463,8799,12883000,886954,776104
20240422,941,1462,1463,1454,1454,43012,62795000,929856,776214
20240422,942,1454,1460,1454,1455,12038,17522000,934591,783517
20240422,943,1459,1465,1456,1462,7789,11361000,937399,788498
20240422,944,1462,1463,1456,1457,4864,7101000,939816,790945
20240422,945,1462,1462,1456,1456,6586,9596000,944957,792390
20240422,946,1461,1463,1456,1457,7763,11327000,948421,796689
20240422,947,1463,1463,1457,1458,2772,4040000,951104,796778
20240422,948,1458,1458,1456,1457,4681,6820000,954770,797793
20240422,949,1457,1457,1457,1457,1159,1689000,955737,797985
20240422,950,1457,1459,1456,1456,6717,9789000,960062,800377
20240422,951,1458,1458,1458,1458,135,197000,960197,800377
20240422,952,1457,1461,1456,1459,6306,9199000,961797,805083
20240422,953,1459,1494,1459,1494,56284,83421000,965770,857394
20240422,954,1494,1494,1467,1467,53454,78928000,986758,889860
20240422,955,1469,1472,1467,1468,12723,18677000,991707,897634
20240422,956,1468,1471,1467,1471,2631,3864000,993380,898592
20240422,957,1470,1472,1468,1468,6036,8870000,997034,900974
20240422,958,1468,1472,1464,1464,3869,5673000,1000753,901124
20240422,959,1466,1466,1462,1464,3064,4482000,1003545,901396
20240422,1000,1463,1463,1460,1463,7699,11256000,1010969,901671
20240422,1001,1462,1462,1460,1461,11379,16617000,1020854,903165
20240422,1002,1461,1463,1460,1463,7205,10524000,1025926,905298
20240422,1003,1463,1474,1461,1474,4361,6396000,1027993,907592
20240422,1004,1474,1474,1465,1466,7639,11224000,1035521,907703
20240422,1005,1470,1472,1470,1470,1780,2617000,1037274,907730
20240422,1006,1467,1469,1467,1467,2605,3822000,1039600,908009
20240422,1007,1468,1469,1468,1469,2984,4382000,1040492,910101
20240422,1008,1470,1470,1468,1468,1625,2387000,1041982,910236
20240422,1009,1468,1469,1466,1468,5263,7721000,1046906,910575
20240422,1010,1468,1474,1465,1469,21570,31688000,1051821,927230
20240422,1011,1469,1469,1460,1461,22093,32316000,1072368,928776
20240422,1012,1461,1466,1461,1465,1513,2211000,1073759,928898
20240422,1013,1465,1474,1461,1474,26078,38382000,1082516,946219
20240422,1014,1475,1475,1464,1465,4793,7024000,1083759,949769
20240422,1015,1464,1465,1464,1464,927,1358000,1084686,949769
20240422,1016,1465,1465,1461,1462,12265,17941000,1096951,949769
20240422,1017,1462,1462,1457,1457,19840,28947000,1116415,950145
20240422,1018,1457,1462,1457,1457,1592,2320000,1117427,950725
20240422,1019,1456,1456,1450,1451,52397,76089000,1169386,951163
20240422,1020,1451,1454,1450,1453,12961,18798000,1179132,954378
20240422,1021,1453,1454,1451,1451,13917,20194000,1193003,954424
20240422,1022,1453,1454,1445,1445,55453,80354000,1245411,957469
