날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240516,901,1809,1842,1807,1830,184811,336149000,23175,161636
20240516,902,1826,1831,1820,1831,39440,72102000,34159,190092
20240516,903,1831,1872,1831,1872,198368,368482000,77712,344907
20240516,904,1872,1891,1866,1889,267725,503069000,134349,555995
20240516,905,1891,1910,1879,1895,512777,971660000,332266,870855
20240516,906,1894,1898,1882,1883,188583,356440000,443490,948214
20240516,907,1884,1893,1882,1889,131637,248655000,507681,1015660
20240516,908,1888,1905,1886,1894,222986,422347000,562736,1183591
20240516,909,1895,1898,1890,1895,102855,194788000,622678,1226504
20240516,910,1895,1905,1895,1897,121843,231642000,666323,1304702
20240516,911,1897,1901,1880,1883,148782,281051000,793274,1326533
20240516,912,1883,1884,1871,1871,68528,128684000,856166,1332169
20240516,913,1871,1892,1868,1888,75917,142383000,885210,1379042
20240516,914,1888,1891,1881,1882,51317,96834000,925937,1389632
20240516,915,1882,1888,1873,1878,94455,177459000,989850,1420174
20240516,916,1876,1879,1870,1873,32449,60776000,1020602,1421871
20240516,917,1873,1873,1865,1868,68313,127626000,1059127,1451659
20240516,918,1867,1872,1867,1869,19505,36464000,1072843,1457448
20240516,919,1869,1869,1864,1865,39559,73819000,1100829,1469021
20240516,920,1868,1869,1864,1869,18587,34679000,1107081,1481356
20240516,921,1868,1869,1861,1861,52116,97179000,1154798,1485755
20240516,922,1862,1867,1857,1857,54170,100810000,1203070,1491653
20240516,923,1857,1894,1857,1884,152762,287132000,1243764,1603721
20240516,924,1883,1884,1875,1879,42198,79310000,1269101,1620582
20240516,925,1879,1882,1871,1871,23494,44065000,1287577,1625600
20240516,926,1871,1881,1870,1879,25410,47674000,1294112,1644475
20240516,927,1880,1893,1879,1884,86213,162537000,1310344,1714456
20240516,928,1884,1884,1872,1872,20095,37707000,1329255,1715640
20240516,929,1872,1876,1870,1876,6607,12374000,1334200,1717302
20240516,930,1873,1875,1871,1874,13334,24978000,1345250,1719586
20240516,931,1873,1874,1869,1869,7968,14908000,1352378,1720426
20240516,932,1870,1873,1868,1873,8768,16393000,1357431,1724141
20240516,933,1870,1880,1870,1878,11054,20725000,1358746,1733880
20240516,934,1878,1878,1875,1876,2662,4995000,1359319,1735969
20240516,935,1876,1877,1871,1871,14419,27008000,1373304,1736403
20240516,936,1870,1874,1870,1871,4889,9149000,1377179,1737417
20240516,937,1871,1874,1870,1872,4764,8912000,1381410,1737950
20240516,938,1871,1874,1870,1874,18560,34752000,1382700,1755220
20240516,939,1872,1874,1872,1874,15213,28491000,1392625,1760508
20240516,940,1874,1880,1871,1879,33037,61984000,1399450,1786720
20240516,941,1879,1880,1872,1877,9221,17301000,1404753,1790638
20240516,942,1877,1877,1874,1874,3232,6059000,1406853,1791770
20240516,943,1874,1875,1869,1869,20249,37889000,1426324,1792548
20240516,944,1869,1875,1869,1871,3232,6047000,1428814,1793290
20240516,945,1871,1875,1871,1875,4669,8738000,1431583,1795190
20240516,946,1875,1879,1873,1877,11158,20937000,1433053,1804878
20240516,947,1878,1885,1876,1881,90796,170720000,1468410,1860317
20240516,948,1876,1883,1873,1873,44107,82745000,1506278,1866556
20240516,949,1876,1876,1870,1873,52893,99000000,1548808,1876919
20240516,950,1873,1874,1872,1872,5624,10532000,1553278,1878073
20240516,951,1872,1873,1872,1872,5791,10844000,1556289,1880853
20240516,952,1873,1879,1872,1878,19261,36122000,1556795,1899608
20240516,953,1878,1879,1876,1877,9972,18723000,1560167,1906208
20240516,954,1877,1882,1877,1881,13155,24734000,1560949,1918581
20240516,955,1880,1900,1878,1896,110517,209064000,1565357,2024690
20240516,956,1888,1896,1880,1883,79110,149468000,1626940,2042217
20240516,957,1883,1891,1883,1891,25621,48351000,1640059,2054719
20240516,958,1891,1893,1890,1890,22214,42002000,1651564,2065428
20240516,959,1890,1892,1889,1891,10848,20513000,1653988,2073852
20240516,1000,1890,1895,1890,1890,26691,50502000,1665457,2089074
20240516,1001,1889,1892,1889,1891,19661,37171000,1674857,2099335
20240516,1002,1891,1892,1888,1888,21116,39905000,1692251,2103057
20240516,1003,1887,1887,1880,1885,15996,30130000,1708028,2103276
20240516,1004,1885,1886,1880,1885,5164,9731000,1711180,2105288
20240516,1005,1885,1885,1881,1881,10638,20031000,1721346,2105760
20240516,1006,1880,1882,1880,1881,7445,14000000,1725326,2109225
20240516,1007,1880,1882,1880,1881,6073,11423000,1727070,2113554
20240516,1008,1880,1881,1879,1880,13471,25321000,1739104,2114991
20240516,1009,1880,1881,1879,1880,6874,12922000,1740157,2120812
20240516,1010,1879,1880,1879,1879,11194,21035000,1749987,2122176
20240516,1011,1879,1881,1877,1880,13337,25055000,1756473,2129027
20240516,1012,1880,1881,1879,1880,5274,9916000,1758847,2131927
20240516,1013,1880,1881,1879,1881,2425,4558000,1760875,2132324
20240516,1014,1881,1881,1879,1879,3819,7181000,1761903,2135115
20240516,1015,1880,1880,1874,1874,20237,37961000,1781995,2135260
20240516,1016,1874,1874,1871,1872,25524,47784000,1805386,2137393
20240516,1017,1871,1872,1870,1871,31446,58818000,1835351,2138874
20240516,1018,1870,1872,1870,1872,15221,28473000,1845731,2143715
20240516,1019,1872,1874,1870,1874,6636,12418000,1849009,2147073
20240516,1020,1872,1874,1872,1873,3754,7031000,1851490,2148346
20240516,1021,1874,1876,1874,1875,2240,4199000,1852389,2149687
20240516,1022,1874,1875,1873,1874,786,1473000,1853062,2149800
20240516,1023,1873,1874,1873,1874,1167,2186000,1853725,2150304
20240516,1024,1874,1874,1872,1872,3028,5671000,1856396,2150661
20240516,1025,1872,1889,1871,1886,47005,88295000,1864940,2189122
20240516,1026,1889,1889,1882,1884,9967,18798000,1871148,2192881
20240516,1027,1884,1886,1873,1885,23278,43813000,1888084,2199223
20240516,1028,1884,1885,1878,1884,7143,13451000,1889688,2204762
20240516,1029,1884,1884,1879,1880,3451,6489000,1892264,2205637
20240516,1030,1879,1879,1875,1875,3485,6538000,1895389,2205997
20240516,1031,1874,1875,1870,1873,26667,49908000,1921449,2206604
20240516,1032,1873,1874,1871,1873,6218,11637000,1927229,2207042
20240516,1033,1873,1873,1871,1871,4616,8640000,1929157,2209730
20240516,1034,1872,1873,1872,1873,2403,4500000,1929692,2211598
20240516,1035,1873,1873,1871,1871,5876,10997000,1934693,2212473
20240516,1036,1871,1872,1871,1872,3262,6106000,1935204,2215224
20240516,1037,1872,1872,1871,1872,3564,6671000,1935953,2218039
20240516,1038,1872,1873,1872,1873,10229,19150000,1937239,2226982
20240516,1039,1873,1874,1872,1874,1014,1899000,1937569,2227666
20240516,1040,1874,1874,1867,1871,63317,118385000,1999547,2229005
20240516,1041,1871,1871,1866,1866,42382,79134000,2041219,2229715
20240516,1042,1867,1869,1866,1869,5192,9691000,2045886,2230240
20240516,1043,1868,1868,1867,1867,2277,4251000,2048081,2230322
20240516,1044,1867,1868,1866,1868,10085,18822000,2057240,2231248
20240516,1045,1867,1868,1866,1867,3474,6485000,2059433,2232529
20240516,1046,1867,1868,1866,1868,2675,4993000,2060240,2234397
20240516,1047,1868,1868,1867,1868,1800,3362000,2060548,2235889
20240516,1048,1868,1868,1862,1865,45344,84564000,2104577,2237204
20240516,1049,1865,1865,1863,1864,3409,6352000,2107193,2237997
20240516,1050,1864,1865,1862,1865,4669,8699000,2109846,2240013
20240516,1051,1864,1865,1862,1864,2316,4316000,2110455,2241720
20240516,1052,1863,1864,1862,1863,13211,24604000,2118771,2246615
20240516,1053,1864,1869,1861,1864,25654,47791000,2134335,2256705
20240516,1054,1866,1868,1866,1868,2503,4674000,2135339,2258204
20240516,1055,1868,1871,1868,1871,6214,11617000,2137812,2261945
20240516,1056,1870,1873,1870,1873,7604,14230000,2139236,2268125
20240516,1057,1873,1874,1873,1874,4778,8950000,2139236,2272903
20240516,1058,1875,1875,1873,1873,3501,6559000,2141604,2274036
20240516,1059,1874,1874,1872,1872,1002,1877000,2142253,2274389
20240516,1100,1873,1873,1868,1869,8388,15686000,2149557,2275473
