날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240516,901,1621,1621,1611,1613,93398,151310000,37254,56144
20240516,902,1617,1625,1610,1625,75566,122220000,59954,109010
20240516,903,1625,1640,1624,1634,115463,188660000,104253,180174
20240516,904,1634,1658,1634,1645,226738,372850000,144443,366722
20240516,905,1645,1650,1640,1640,105419,173390000,189850,426734
20240516,906,1642,1646,1639,1643,54407,89370000,205379,465612
20240516,907,1643,1643,1639,1639,41386,67890000,242656,469721
20240516,908,1639,1665,1639,1659,249873,413380000,276448,685802
20240516,909,1659,1660,1652,1654,82195,136310000,298599,745846
20240516,910,1654,1680,1650,1677,226518,376690000,318015,952948
20240516,911,1678,1681,1662,1667,108276,181090000,372825,1006414
20240516,912,1667,1675,1663,1675,99759,166490000,402140,1076858
20240516,913,1674,1679,1662,1665,108677,181470000,470105,1117570
20240516,914,1662,1664,1650,1650,77566,128410000,536709,1128532
20240516,915,1651,1654,1643,1649,66721,110020000,594264,1137698
20240516,916,1648,1649,1641,1641,49563,81480000,627012,1154513
20240516,917,1641,1646,1641,1641,40353,66290000,647619,1174259
20240516,918,1641,1654,1641,1654,55692,91780000,657526,1220044
20240516,919,1655,1660,1648,1650,37917,62740000,676899,1238588
20240516,920,1653,1678,1649,1675,137170,228670000,708477,1344180
20240516,921,1675,1679,1668,1675,51249,85830000,724279,1379627
20240516,922,1674,1675,1661,1664,37298,62170000,746022,1395182
20240516,923,1661,1669,1660,1661,43305,72080000,768353,1416156
20240516,924,1661,1668,1661,1663,24198,40320000,783925,1424782
20240516,925,1662,1663,1656,1656,44812,74400000,824344,1429175
20240516,926,1657,1663,1655,1661,22780,37780000,829898,1446401
20240516,927,1661,1670,1659,1667,26896,44830000,831286,1471909
20240516,928,1667,1669,1661,1667,22347,37210000,839723,1485819
20240516,929,1666,1676,1661,1673,77312,129150000,846592,1556262
20240516,930,1674,1678,1662,1675,47122,78880000,863898,1586078
20240516,931,1675,1688,1672,1687,302694,509120000,914432,1838238
20240516,932,1681,1697,1681,1696,289930,490710000,972833,2069767
20240516,933,1695,1709,1692,1695,753340,1281450000,1205293,2590647
20240516,934,1695,1698,1682,1697,166502,281430000,1312747,2649695
20240516,935,1697,1704,1691,1702,121103,205530000,1352773,2730772
20240516,936,1701,1702,1693,1699,90663,154010000,1394899,2779309
20240516,937,1699,1700,1691,1691,99470,168770000,1453340,2820338
20240516,938,1692,1700,1686,1696,92250,155980000,1504246,2861682
20240516,939,1695,1700,1684,1685,88278,149250000,1575648,2878558
20240516,940,1688,1690,1683,1686,28997,48890000,1591724,2891479
20240516,941,1689,1699,1689,1699,65577,111190000,1609672,2939108
20240516,942,1698,1699,1691,1698,43137,73160000,1637030,2954887
20240516,943,1698,1698,1681,1683,87127,146920000,1714161,2964883
20240516,944,1683,1689,1680,1685,30664,51590000,1730968,2978740
20240516,945,1684,1687,1675,1675,78121,131260000,1806431,2981398
20240516,946,1675,1677,1661,1677,65186,108980000,1844518,3008497
20240516,947,1677,1679,1670,1674,37582,62950000,1858487,3032110
20240516,948,1674,1689,1673,1688,47216,79330000,1864728,3073085
20240516,949,1688,1688,1679,1685,10525,17730000,1870566,3077772
