날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240925,901,2330,2330,2310,2310,5893,13628000,1885,4008
20240925,902,2310,2310,2310,2310,393,908000,1885,4401
20240925,903,2310,2310,2310,2310,130,300000,1885,4531
20240925,904,2310,2310,2300,2300,3279,7574000,3494,6201
20240925,905,2300,2320,2300,2320,435,1004000,3704,6426
20240925,906,2320,2330,2300,2300,10421,24047000,11222,9329
20240925,908,2305,2305,2300,2300,153,352000,11375,9329
20240925,909,2315,2315,2315,2315,1040,2408000,11375,10369
20240925,910,2305,2305,2305,2305,202,465000,11395,10551
20240925,911,2305,2305,2305,2305,70,162000,11465,10551
20240925,912,2305,2305,2300,2300,4711,10837000,13770,12957
20240925,913,2300,2305,2300,2305,387,892000,13834,13280
20240925,914,2300,2325,2300,2325,11430,26449000,14500,24044
20240925,915,2315,2325,2315,2315,1172,2721000,15033,24683
20240925,916,2315,2320,2310,2310,772,1787000,15805,24683
20240925,917,2305,2320,2295,2315,1769,4071000,17570,24687
20240925,918,2305,2310,2300,2310,5792,13335000,19820,28229
20240925,920,2300,2310,2300,2310,201,464000,19821,28429
20240925,921,2300,2315,2295,2315,1001,2301000,20821,28430
20240925,922,2300,2315,2300,2315,376,868000,21020,28607
20240925,923,2305,2305,2305,2305,1,2000,21021,28607
20240925,924,2305,2310,2300,2310,1085,2505000,21309,29404
20240925,926,2315,2315,2315,2315,126,291000,21309,29530
20240925,927,2300,2300,2300,2300,37,85000,21346,29530
20240925,928,2315,2325,2315,2325,384,891000,21346,29914
20240925,929,2305,2320,2305,2320,2,5000,21347,29915
20240925,931,2310,2320,2310,2320,932,2162000,21349,30845
20240925,932,2320,2320,2320,2320,40,93000,21349,30885
20240925,933,2320,2320,2315,2315,271,628000,21468,31037
20240925,934,2320,2325,2320,2325,2418,5619000,21468,33455
20240925,935,2325,2330,2325,2325,581,1351000,21661,33843
20240925,936,2320,2330,2320,2330,12,28000,21671,33845
20240925,937,2330,2330,2330,2330,125,291000,21671,33970
20240925,940,2320,2320,2320,2320,228,529000,21899,33970
20240925,941,2320,2320,2320,2320,680,1578000,22579,33970
20240925,942,2325,2325,2320,2320,564,1308000,23031,34082
20240925,943,2320,2325,2320,2320,1171,2722000,23049,35235
20240925,944,2320,2320,2315,2315,151,350000,23199,35236
20240925,945,2320,2320,2320,2320,5,12000,23199,35241
20240925,946,2320,2320,2320,2320,185,429000,23199,35426
