날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240531,901,4300,4370,4255,4315,99333,428139000,41689,57644
20240531,902,4325,4330,4220,4220,63073,269436000,90472,71934
20240531,903,4220,4305,4210,4245,22347,95271000,101382,83371
20240531,904,4245,4265,4180,4205,40190,169922000,135992,88951
20240531,905,4185,4230,4170,4200,15406,64606000,142481,97868
20240531,906,4180,4245,4170,4220,7205,30194000,147308,100246
20240531,907,4215,4250,4200,4205,6244,26358000,149976,103822
20240531,908,4245,4245,4215,4220,6075,25753000,151327,108546
20240531,909,4255,4255,4210,4215,14545,61395000,157447,116971
20240531,910,4210,4225,4180,4180,9576,40182000,166085,117909
20240531,911,4175,4210,4160,4175,17033,71167000,179049,121978
20240531,912,4175,4195,4165,4180,8571,35782000,183025,126573
20240531,913,4180,4190,4175,4190,973,4069000,183405,127166
20240531,914,4190,4270,4190,4270,18319,77643000,188694,140196
20240531,915,4270,4275,4245,4250,13163,56020000,192246,149807
20240531,916,4250,4260,4225,4225,4607,19537000,195853,150807
20240531,917,4225,4225,4205,4205,3300,13911000,198206,151754
20240531,918,4205,4215,4200,4200,1972,8296000,199935,151997
20240531,919,4200,4200,4175,4175,9257,38753000,207206,153983
20240531,920,4175,4225,4175,4225,1054,4433000,207486,154757
20240531,921,4215,4215,4190,4190,2007,8454000,208556,155694
20240531,922,4190,4205,4180,4205,4597,19254000,212849,155998
20240531,923,4195,4225,4195,4225,3938,16593000,212937,159848
20240531,924,4205,4220,4195,4200,9545,40108000,213566,168764
20240531,925,4220,4245,4220,4245,9667,40898000,215089,176908
20240531,926,4245,4255,4240,4255,5517,23432000,216310,181204
20240531,927,4255,4295,4245,4295,19424,83095000,217367,199571
20240531,928,4295,4320,4265,4310,38062,163750000,230386,224614
20240531,929,4310,4390,4310,4390,91131,398014000,262637,283494
20240531,930,4385,4410,4365,4375,98489,432202000,303215,341405
20240531,931,4395,4410,4360,4385,70138,307584000,349776,364982
20240531,932,4385,4390,4325,4355,30603,133278000,374079,371282
20240531,933,4335,4380,4330,4350,11373,49627000,379412,377322
20240531,934,4355,4355,4345,4350,9332,40598000,383144,382922
20240531,935,4360,4370,4340,4370,11493,50071000,390274,387285
20240531,936,4370,4395,4345,4395,21527,94147000,392647,406439
20240531,937,4390,4410,4380,4380,35334,155329000,409517,424903
20240531,938,4380,4380,4355,4380,7275,31763000,415380,426315
20240531,939,4355,4375,4350,4350,8742,38049000,421955,428482
20240531,940,4355,4375,4350,4375,12445,54251000,426630,436252
20240531,941,4375,4375,4330,4330,24398,105994000,450967,436313
20240531,942,4330,4335,4315,4320,26289,113679000,476301,437268
20240531,943,4315,4335,4315,4320,6232,26965000,481318,438483
20240531,944,4325,4330,4320,4320,2540,10988000,482678,439663
20240531,945,4330,4340,4320,4340,2186,9466000,482994,441533
20240531,946,4340,4345,4340,4345,2556,11097000,483294,443789
20240531,947,4345,4350,4340,4345,3814,16581000,484562,446335
20240531,948,4345,4350,4335,4340,4186,18178000,487956,447127
20240531,949,4350,4350,4315,4315,12390,53633000,499248,448225
20240531,950,4315,4315,4305,4305,8830,38043000,508052,448251
20240531,951,4300,4325,4300,4325,3945,17012000,508772,451476
20240531,952,4325,4325,4315,4320,4154,17950000,510860,453542
20240531,953,4320,4325,4275,4290,27864,119728000,538033,454233
20240531,954,4315,4315,4280,4280,1928,8276000,539475,454719
20240531,955,4280,4280,4265,4265,5525,23619000,543561,456158
20240531,956,4265,4270,4235,4235,18124,76994000,557041,460802
20240531,957,4245,4265,4235,4265,11273,47901000,559557,469559
20240531,958,4265,4310,4265,4310,8286,35463000,561534,475868
20240531,959,4310,4315,4300,4310,6160,26548000,565567,477995
20240531,1000,4315,4315,4300,4315,1941,8361000,566415,479088
20240531,1001,4315,4315,4300,4300,3720,15998000,567450,481773
20240531,1002,4305,4305,4295,4295,1168,5023000,568617,481774
20240531,1003,4295,4310,4290,4310,5946,25589000,569179,487158
20240531,1004,4315,4315,4300,4310,237,1022000,569187,487387
20240531,1005,4305,4305,4300,4300,1109,4770000,570079,487604
20240531,1006,4305,4305,4300,4300,3120,13416000,573183,487620
20240531,1007,4300,4300,4300,4300,707,3040000,573319,488191
20240531,1008,4305,4325,4300,4300,3824,16509000,573327,492007
20240531,1009,4300,4300,4300,4300,1406,6045000,574104,492636
20240531,1010,4300,4320,4300,4320,510,2203000,574114,493136
