날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240725,901,2815,2830,2790,2800,45315,127472000,13954,31361
20240725,902,2790,2850,2785,2820,35640,100202000,21647,59308
20240725,903,2845,2880,2820,2845,29458,83731000,42860,67553
20240725,904,2845,2845,2820,2830,12680,35883000,49433,73660
20240725,905,2840,2855,2830,2845,4949,14056000,52242,75800
20240725,906,2845,2860,2835,2860,6419,18270000,56381,78080
20240725,907,2865,2885,2860,2880,17696,50795000,59700,92457
20240725,908,2880,2905,2875,2900,10012,28934000,60584,101585
20240725,909,2885,2940,2880,2910,32673,95591000,73075,121767
20240725,910,2935,2935,2910,2920,11751,34355000,77157,129436
20240725,911,2920,2930,2920,2925,13050,38147000,88435,131208
20240725,912,2925,2925,2900,2915,11995,34917000,96322,135316
20240725,913,2910,2920,2900,2915,3095,9001000,98702,136031
20240725,914,2910,2920,2910,2910,6806,19826000,101158,140381
20240725,915,2910,2930,2905,2920,14438,42155000,104461,151516
20240725,916,2930,2935,2910,2915,9021,26298000,110038,154960
20240725,917,2915,2920,2910,2920,4233,12326000,113463,155768
20240725,918,2920,2920,2910,2920,1246,3633000,113810,156667
20240725,919,2920,2920,2915,2915,3209,9359000,115644,158042
20240725,920,2915,2920,2905,2905,4724,13742000,120015,158395
20240725,921,2905,2935,2905,2935,8494,24881000,120125,166779
20240725,922,2940,2995,2935,2995,39273,116573000,128511,197666
20240725,923,2995,3025,2980,3005,62116,186820000,153625,234668
20240725,924,3005,3015,2985,3005,24471,73404000,168030,244734
20240725,925,3005,3060,2995,3050,72476,220225000,174131,311109
20240725,926,3045,3070,3020,3060,100785,307428000,232109,353916
20240725,927,3065,3095,3045,3070,108885,334615000,280359,414551
20240725,928,3070,3085,3025,3030,69545,212191000,332397,432058
20240725,929,3030,3050,2995,3050,40047,120877000,357568,446934
20240725,930,3050,3050,3030,3035,21413,65107000,364288,461627
20240725,931,3035,3055,3030,3035,36135,109879000,372416,489634
20240725,932,3035,3040,3005,3005,23769,71882000,393197,492622
20240725,933,3015,3035,3005,3020,8965,27058000,395358,499426
20240725,934,3035,3035,3010,3010,9264,27978000,402887,501161
20240725,935,3005,3010,3005,3010,6354,19098000,408405,501997
20240725,936,3010,3020,3005,3005,9909,29805000,417035,503276
20240725,937,3010,3010,2985,2985,20599,61761000,437239,503671
20240725,938,2985,2995,2960,2970,23144,68795000,457735,506319
20240725,939,2985,3010,2985,3005,7359,22057000,457810,513603
20240725,940,3000,3000,2970,2985,12207,36427000,463521,520099
20240725,941,2975,3000,2975,2985,6523,19481000,465722,524421
20240725,942,2985,3000,2985,2995,1823,5447000,466574,525392
20240725,943,2995,3000,2985,2990,7131,21335000,469506,529591
20240725,944,2990,2995,2980,2985,4954,14779000,473721,530330
20240725,945,2990,2995,2985,2990,2647,7920000,473991,532707
20240725,946,2995,3000,2985,2995,9923,29683000,481982,534639
20240725,947,3000,3000,2980,2980,5443,16273000,486003,536061
20240725,948,2980,2980,2965,2980,8958,26651000,492195,538827
20240725,949,2980,2985,2965,2985,4499,13360000,496298,539223
20240725,950,2980,2985,2965,2965,5447,16177000,501680,539288
20240725,951,2965,2965,2915,2955,32023,94393000,529439,543552
20240725,952,2945,2955,2925,2955,8045,23630000,534065,546971
20240725,953,2955,2955,2940,2955,2676,7905000,534309,549403
20240725,954,2955,2960,2945,2960,6824,20171000,536158,554378
20240725,955,2955,2975,2955,2975,8747,25919000,538112,561171
20240725,956,2975,2975,2960,2975,1676,4973000,538387,562572
20240725,957,2975,2980,2955,2975,21168,62946000,556161,565966
20240725,958,2975,2975,2955,2955,3029,8958000,558967,566189
20240725,959,2955,2960,2950,2960,815,2409000,559466,566505
20240725,1000,2960,2960,2950,2955,1161,3431000,560437,566695
20240725,1001,2955,2960,2935,2945,10069,29666000,569537,567664
20240725,1002,2945,2950,2935,2935,2836,8336000,571473,568564
20240725,1003,2940,2940,2935,2940,1663,4882000,572392,569308
20240725,1004,2940,2940,2925,2930,6345,18589000,578097,569948
20240725,1005,2935,2935,2920,2925,5625,16451000,583202,570468
20240725,1006,2925,2930,2925,2930,785,2298000,583709,570746
20240725,1007,2930,2930,2915,2925,6186,18079000,589648,570993
20240725,1008,2915,2915,2895,2895,8640,25090000,598071,571210
20240725,1009,2895,2925,2895,2900,21951,63673000,598978,592254
20240725,1010,2905,2920,2900,2920,2614,7610000,600302,593544
20240725,1011,2920,2920,2905,2920,2136,6225000,601726,594256
20240725,1012,2920,2920,2910,2910,406,1185000,601776,594612
20240725,1013,2910,2925,2910,2925,11988,34909000,603638,604738
20240725,1014,2925,2925,2920,2920,2067,6041000,604370,606073
20240725,1015,2920,2920,2900,2900,10363,30156000,614500,606306
20240725,1016,2900,2920,2885,2890,11463,33155000,625079,607190
20240725,1017,2890,2895,2880,2885,2207,6361000,626483,607993
20240725,1018,2885,2885,2885,2885,682,1968000,626955,608203
20240725,1019,2885,2895,2885,2895,929,2686000,627343,608744
20240725,1020,2900,2910,2895,2895,908,2629000,627832,609163
20240725,1021,2910,2915,2900,2900,1230,3584000,628079,610146
20240725,1022,2900,2900,2895,2900,544,1576000,628449,610320
