날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240920,901,2640,2645,2640,2640,1966,5190000,570,1396
20240920,902,2635,2640,2635,2640,2261,5958000,1050,3177
20240920,903,2640,2645,2640,2645,901,2383000,1222,3906
20240920,904,2650,2660,2630,2630,2120,5616000,2328,4920
20240920,906,2645,2660,2645,2660,844,2233000,2971,5121
20240920,907,2660,2660,2660,2660,242,643000,2972,5362
20240920,908,2665,2670,2655,2655,432,1151000,3178,5588
20240920,909,2660,2670,2660,2670,222,591000,3378,5610
20240920,910,2670,2670,2670,2670,86,230000,3464,5610
20240920,911,2670,2670,2660,2660,390,1039000,3854,5610
20240920,912,2660,2670,2660,2660,297,790000,4150,5611
20240920,913,2660,2660,2660,2660,410,1091000,4560,5611
20240920,914,2660,2660,2655,2655,187,497000,4747,5611
20240920,915,2655,2655,2655,2655,100,265000,4837,5621
20240920,916,2655,2655,2655,2655,500,1328000,5127,5831
20240920,917,2650,2660,2650,2655,442,1174000,5192,6208
20240920,918,2650,2660,2650,2660,522,1384000,5663,6259
20240920,920,2655,2670,2655,2670,2562,6831000,5663,8821
20240920,921,2670,2670,2670,2670,56,149000,5663,8877
20240920,922,2670,2675,2660,2675,703,1877000,6005,9238
20240920,923,2670,2690,2670,2690,12476,33411000,12289,15430
20240920,924,2690,2700,2685,2685,2569,6926000,12322,17966
20240920,925,2695,2695,2685,2690,343,922000,12464,18167
20240920,926,2680,2680,2680,2680,412,1105000,12876,18167
20240920,927,2675,2675,2655,2655,248,661000,13074,18217
20240920,929,2675,2675,2675,2675,50,133000,13074,18267
20240920,930,2660,2660,2660,2660,500,1330000,13574,18267
20240920,934,2660,2700,2660,2700,3621,9745000,13575,21887
20240920,935,2680,2695,2680,2695,65,175000,13638,21889
20240920,936,2695,2700,2695,2695,701,1889000,13739,22489
20240920,937,2695,2695,2655,2690,1252,3339000,14910,22570
20240920,938,2690,2690,2685,2685,3,8000,14910,22573
20240920,939,2685,2690,2685,2690,201,540000,14910,22774
20240920,940,2685,2690,2650,2690,2568,6828000,17366,22886
20240920,941,2665,2690,2665,2685,11,29000,17368,22895
20240920,942,2680,2690,2680,2690,60,162000,17368,22955
20240920,943,2670,2670,2670,2670,1,2000,17369,22955
20240920,944,2670,2685,2670,2685,62,166000,17429,22957
20240920,945,2680,2740,2680,2730,9270,25079000,17641,32015
20240920,946,2735,2735,2700,2725,659,1799000,17920,32395
20240920,947,2725,2740,2725,2735,4196,11462000,18920,35591
20240920,948,2735,2735,2720,2730,1788,4886000,19222,37077
20240920,949,2730,2730,2725,2730,242,661000,19309,37232
20240920,950,2725,2740,2725,2740,2250,6148000,19309,39482
20240920,951,2735,2735,2735,2735,482,1319000,19309,39964
20240920,952,2735,2735,2720,2720,510,1393000,19417,40366
20240920,953,2715,2715,2710,2710,1099,2979000,19908,40974
20240920,954,2710,2710,2700,2700,305,825000,20203,40984
20240920,955,2700,2710,2680,2710,832,2245000,20846,41173
20240920,956,2695,2710,2695,2710,7,19000,20851,41175
20240920,957,2695,2710,2695,2705,87,235000,20898,41215
20240920,958,2705,2705,2705,2705,20,54000,20908,41225
20240920,959,2705,2725,2705,2725,2753,7459000,20908,43978
20240920,1001,2720,2725,2715,2715,270,735000,20948,44208
20240920,1002,2715,2735,2715,2735,583,1592000,20967,44772
20240920,1003,2735,2745,2735,2745,4064,11131000,21120,48683
20240920,1004,2735,2735,2735,2735,39,106000,21120,48722
20240920,1005,2745,2745,2735,2745,756,2071000,21371,49227
20240920,1006,2730,2740,2730,2740,402,1101000,21397,49603
20240920,1007,2730,2830,2730,2810,11234,31058000,23033,59201
20240920,1008,2810,2815,2780,2795,10658,29775000,30160,62732
20240920,1009,2800,2900,2800,2900,32767,93850000,46695,78964
20240920,1011,2940,2970,2925,2960,28122,82777000,47644,106137
20240920,1012,2970,3105,2850,2880,121600,365155000,117146,158235
20240920,1013,2860,3000,2855,2965,49579,146188000,141617,183343
20240920,1014,2960,3050,2940,3015,46689,140304000,157983,213666
20240920,1015,3015,3200,2945,3160,159694,492741000,220207,311136
20240920,1016,3155,3230,3100,3230,119834,381898000,267647,383530
20240920,1018,3230,3310,3200,3285,105507,341911000,292434,464250
20240920,1019,3285,3300,3155,3165,101434,327580000,365448,492670
20240920,1020,3190,3230,3175,3230,38895,124881000,380336,516677
20240920,1021,3215,3230,3145,3170,56889,180644000,432167,521735
20240920,1022,3170,3175,3080,3145,46734,145728000,463372,537264
20240920,1023,3140,3170,3120,3155,25378,79944000,475738,550276
20240920,1024,3165,3255,3160,3215,74477,239818000,509770,590721
20240920,1025,3210,3375,3210,3360,189451,628325000,565685,724257
20240920,1026,3355,3380,3350,3380,184260,622607000,626923,847279
20240920,1027,3380,3380,3380,3380,16950,57291000,643873,847279
20240920,1028,3380,3380,3380,3380,14052,47495000,657925,847279
