날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240717,901,1568,1589,1566,1577,239452,376140000,53496,185956
20240717,902,1588,1595,1579,1588,161064,255870000,104527,295989
20240717,903,1588,1588,1567,1567,94807,149220000,175704,319619
20240717,904,1568,1576,1565,1568,90267,141640000,214023,371567
20240717,905,1574,1574,1504,1536,416590,641500000,522589,479591
20240717,906,1545,1554,1534,1554,98073,151510000,564541,535712
20240717,907,1554,1562,1547,1547,94136,146320000,610254,584135
20240717,908,1546,1552,1534,1537,109248,168580000,705117,598520
20240717,909,1538,1538,1532,1535,84247,129280000,745387,642497
20240717,910,1535,1538,1521,1524,111268,169870000,838643,660509
20240717,911,1524,1528,1520,1522,69823,106320000,902739,666236
20240717,912,1522,1524,1504,1510,227148,343550000,1073848,722275
20240717,913,1509,1510,1483,1508,368806,551510000,1324913,840016
20240717,914,1509,1526,1509,1525,138283,210190000,1373528,929684
20240717,915,1524,1534,1519,1525,110690,168950000,1409929,1003973
20240717,916,1526,1526,1513,1514,85911,130570000,1486749,1013064
20240717,917,1514,1529,1511,1528,61138,92800000,1502857,1058094
20240717,918,1526,1528,1515,1517,48362,73520000,1535519,1073794
20240717,919,1521,1539,1518,1534,123644,189230000,1547710,1185247
20240717,920,1539,1542,1524,1533,90660,139320000,1605098,1218519
20240717,921,1533,1535,1526,1528,14569,22280000,1616459,1221727
20240717,922,1528,1537,1527,1536,21412,32830000,1624237,1235361
20240717,923,1537,1537,1528,1531,31347,47970000,1643766,1247179
20240717,924,1531,1531,1527,1528,29084,44490000,1667379,1252650
20240717,925,1530,1530,1521,1523,26125,39850000,1689364,1256790
20240717,926,1525,1525,1521,1522,30745,46800000,1713843,1263056
20240717,927,1521,1521,1513,1515,67601,102480000,1780768,1263732
20240717,928,1515,1517,1510,1516,97592,147450000,1867516,1274576
20240717,929,1516,1523,1516,1519,31880,48470000,1879746,1294226
20240717,930,1522,1522,1516,1520,26716,40580000,1902078,1298610
20240717,931,1518,1520,1515,1515,16027,24320000,1917270,1299445
20240717,932,1516,1517,1512,1512,29448,44570000,1944245,1301918
20240717,933,1512,1516,1512,1514,10094,15280000,1952641,1303616
20240717,934,1515,1515,1513,1514,6877,10410000,1958469,1304665
20240717,935,1514,1515,1512,1513,19148,28980000,1965979,1316303
20240717,936,1513,1513,1501,1509,73656,111020000,2028734,1327204
20240717,937,1509,1509,1500,1503,72240,108490000,2083866,1344312
20240717,938,1504,1513,1504,1513,36854,55580000,2088976,1376056
20240717,939,1513,1516,1513,1516,9630,14590000,2090293,1384369
20240717,940,1516,1518,1513,1516,38841,58910000,2122348,1391155
20240717,941,1515,1515,1509,1509,28504,43100000,2148426,1393581
20240717,942,1509,1510,1505,1506,18028,27170000,2157430,1402605
20240717,943,1506,1507,1500,1501,70414,105800000,2222801,1407648
20240717,944,1501,1505,1494,1504,43262,64830000,2261537,1412174
20240717,945,1505,1510,1500,1502,60326,90790000,2286651,1447386
20240717,946,1502,1510,1501,1508,4837,7290000,2289064,1449810
20240717,947,1508,1511,1508,1511,8833,13340000,2291110,1456597
20240717,948,1511,1515,1510,1510,18201,27540000,2302718,1463190
20240717,949,1510,1512,1504,1506,24003,36200000,2319916,1469995
20240717,950,1506,1506,1498,1498,37750,56670000,2351045,1476616
20240717,951,1499,1504,1496,1502,22563,33810000,2368651,1481573
20240717,952,1502,1507,1502,1504,47536,71460000,2414094,1483666
20240717,953,1503,1508,1503,1507,5805,8740000,2415889,1487676
20240717,954,1507,1507,1500,1503,28579,42930000,2443289,1488855
20240717,955,1503,1506,1502,1506,12357,18590000,2447655,1496846
20240717,956,1505,1506,1503,1505,19645,29560000,2459559,1504587
20240717,957,1506,1506,1495,1496,63225,94800000,2522371,1505000
20240717,958,1496,1497,1491,1495,49132,73340000,2569769,1506734
20240717,959,1495,1496,1491,1495,26606,39730000,2589852,1513257
20240717,1000,1495,1496,1492,1492,22828,34120000,2604881,1521056
20240717,1001,1495,1495,1487,1487,88919,132530000,2691824,1523032
20240717,1002,1489,1491,1487,1487,31552,46970000,2716787,1529621
20240717,1003,1488,1490,1487,1489,39738,59150000,2736677,1549469
20240717,1004,1489,1490,1485,1485,52935,78710000,2788281,1550800
20240717,1005,1486,1499,1486,1497,157222,234250000,2796363,1699940
20240717,1006,1496,1496,1491,1495,21944,32780000,2811805,1706442
20240717,1007,1496,1496,1490,1491,51410,76720000,2855473,1714184
20240717,1008,1492,1492,1487,1488,40813,60760000,2885824,1724646
20240717,1009,1491,1491,1488,1489,10105,15050000,2890025,1730550
20240717,1010,1489,1489,1484,1488,55983,83200000,2936360,1740198
20240717,1011,1489,1489,1487,1489,6301,9370000,2942170,1740689
20240717,1012,1488,1489,1485,1485,24075,35780000,2965510,1741424
20240717,1013,1486,1495,1485,1495,98431,146640000,2989998,1815367
20240717,1014,1495,1500,1487,1499,63824,95400000,3003180,1866009
20240717,1015,1494,1505,1487,1505,120150,179930000,3040803,1948536
20240717,1016,1506,1540,1500,1523,417968,636000000,3161518,2245789
20240717,1017,1524,1532,1512,1523,172553,262510000,3255627,2324233
20240717,1018,1520,1555,1518,1554,392709,603610000,3338670,2633899
20240717,1019,1554,1558,1525,1532,458581,708630000,3596171,2834979
20240717,1020,1532,1532,1515,1525,165102,251400000,3721937,2874315
20240717,1021,1526,1539,1524,1527,105313,161360000,3777393,2924172
20240717,1022,1527,1530,1518,1528,92484,140830000,3837725,2956324
20240717,1023,1527,1528,1519,1525,64022,97460000,3889903,2968168
20240717,1024,1527,1535,1524,1529,54722,83690000,3907865,3004928
20240717,1025,1530,1530,1523,1525,26467,40370000,3929965,3009295
20240717,1026,1525,1528,1522,1525,18678,28470000,3944311,3013627
20240717,1027,1525,1525,1515,1516,53885,81830000,3995257,3016566
20240717,1028,1515,1524,1515,1518,39378,59730000,4010857,3040344
20240717,1029,1520,1524,1516,1521,51267,77840000,4054242,3048226
20240717,1030,1521,1525,1520,1524,8361,12730000,4057018,3053811
20240717,1031,1525,1525,1522,1522,7118,10840000,4061662,3056285
20240717,1032,1524,1530,1519,1521,27930,42540000,4073186,3072691
20240717,1033,1529,1529,1517,1517,22291,33900000,4094294,3073874
20240717,1034,1519,1524,1518,1523,3457,5250000,4096396,3075229
20240717,1035,1522,1523,1519,1520,4784,7280000,4100608,3075801
20240717,1036,1523,1523,1518,1523,6813,10350000,4105940,3077282
20240717,1037,1523,1525,1521,1523,6855,10450000,4108288,3081789
20240717,1038,1525,1525,1495,1502,154852,233460000,4247789,3097140
20240717,1039,1503,1512,1497,1506,30899,46520000,4264607,3111221
20240717,1040,1506,1506,1499,1499,39848,59850000,4300761,3114915
20240717,1041,1501,1514,1501,1514,21802,32840000,4305488,3131990
