날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240813,901,2800,3050,2800,3010,1767558,5225595000,705707,1061851
20240813,902,3010,3020,2975,2985,564156,1690045000,1033083,1298631
20240813,903,2985,3020,2980,2990,411932,1235881000,1193701,1549945
20240813,904,2990,2995,2935,2955,625868,1854697000,1609710,1759804
20240813,905,2950,2995,2945,2990,366594,1090326000,1723797,2012311
20240813,906,2985,2990,2955,2955,202563,601507000,1838815,2099856
20240813,907,2965,2985,2955,2965,138121,410128000,1900441,2176351
20240813,908,2965,2965,2905,2925,422826,1238080000,2199891,2299727
20240813,909,2925,2935,2885,2890,453547,1317635000,2499336,2453829
20240813,910,2895,2895,2875,2890,224259,646702000,2627961,2549463
20240813,911,2890,2925,2885,2915,248838,724909000,2698111,2728151
20240813,912,2920,2935,2900,2910,205071,598444000,2803574,2827759
20240813,913,2915,2945,2910,2925,227106,665922000,2898274,2960165
20240813,914,2925,2925,2820,2850,408598,1170868000,3220115,3046922
20240813,915,2855,2865,2840,2865,134642,383503000,3285686,3115993
20240813,916,2865,2870,2845,2855,102943,293833000,3343456,3161166
20240813,917,2855,2870,2850,2870,50012,143008000,3362286,3192348
20240813,918,2865,2900,2865,2885,77763,224253000,3381548,3250849
20240813,919,2885,2895,2875,2880,82703,238444000,3426918,3288182
20240813,920,2880,2885,2870,2875,31646,91038000,3449028,3297718
20240813,921,2875,2880,2850,2860,61137,174758000,3497828,3310055
20240813,922,2865,2875,2855,2870,32410,92862000,3518203,3322090
20240813,923,2865,2870,2845,2845,50760,144941000,3564623,3326430
20240813,924,2845,2855,2830,2855,82696,235005000,3615743,3358006
20240813,925,2855,2865,2845,2850,27299,77990000,3626520,3374528
20240813,926,2845,2855,2825,2835,92096,261013000,3709155,3383989
20240813,927,2840,2845,2830,2835,46714,132418000,3751595,3388263
20240813,928,2830,2840,2830,2835,31789,90068000,3774471,3397176
20240813,929,2835,2840,2830,2835,17306,49059000,3785557,3403396
