날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240813,901,4475,4475,4350,4355,133342,590707000,80094,53248
20240813,902,4355,4440,4340,4410,62702,274911000,112856,83188
20240813,903,4405,4405,4375,4390,34005,149162000,138419,91630
20240813,904,4380,4390,4345,4370,26840,117141000,155154,101735
20240813,905,4370,4370,4340,4350,24968,108686000,172563,109294
20240813,906,4350,4365,4325,4350,36940,160286000,201553,117244
20240813,907,4350,4385,4340,4355,25343,110528000,218648,125492
20240813,908,4350,4350,4290,4305,59906,258623000,274688,129358
20240813,909,4305,4305,4260,4285,34145,146404000,303399,134792
20240813,910,4295,4300,4265,4275,21800,93448000,315386,144605
20240813,911,4275,4285,4265,4280,21132,90287000,322567,158556
20240813,912,4285,4290,4270,4290,14124,60480000,329065,166182
20240813,913,4280,4310,4275,4310,97717,419967000,336315,256649
20240813,914,4310,4325,4295,4300,35202,151571000,362981,265185
20240813,915,4300,4300,4280,4280,17476,74978000,371730,273912
20240813,916,4280,4300,4225,4225,54395,231634000,421289,278748
20240813,917,4230,4260,4200,4235,53876,227271000,468320,285593
20240813,918,4240,4250,4230,4230,17778,75347000,480029,291662
20240813,919,4230,4235,4215,4230,26201,110714000,500641,297251
20240813,920,4235,4235,4220,4220,12140,51299000,507433,302599
20240813,921,4225,4235,4225,4235,8973,37962000,511504,307501
20240813,922,4235,4275,4235,4275,12786,54501000,513681,318110
20240813,923,4270,4290,4270,4285,12898,55212000,518201,326488
20240813,924,4285,4285,4265,4285,17931,76616000,533626,328994
20240813,925,4285,4285,4270,4270,4012,17155000,536432,330200
20240813,926,4270,4275,4265,4270,10099,43120000,545905,330826
20240813,927,4265,4270,4260,4260,4022,17145000,549695,331058
20240813,928,4260,4265,4260,4260,3687,15718000,551099,333341
20240813,929,4260,4265,4250,4265,6148,26181000,556684,333904
20240813,930,4255,4265,4245,4245,7980,33923000,563858,334710
20240813,931,4245,4250,4225,4225,6682,28290000,570537,334713
20240813,932,4225,4245,4210,4215,7544,31809000,575466,337328
20240813,933,4210,4245,4175,4180,42526,178473000,615395,339925
20240813,934,4180,4210,4170,4180,24271,101485000,628889,350702
20240813,935,4175,4205,4170,4200,19800,82818000,642045,357346
20240813,936,4200,4205,4170,4170,7696,32167000,648378,358709
20240813,937,4185,4195,4165,4170,10397,43451000,654284,363200
20240813,938,4170,4185,4150,4150,25327,105349000,676999,365812
20240813,939,4170,4170,4155,4165,9528,39662000,681974,370365
20240813,940,4165,4165,4125,4125,18057,74793000,696836,373560
20240813,941,4125,4130,4040,4090,84204,344344000,761704,392896
20240813,942,4085,4115,4085,4115,32083,131612000,767558,419125
20240813,943,4115,4125,4110,4125,10430,42968000,774053,423060
20240813,944,4120,4140,4120,4140,10529,43518000,778188,429454
20240813,945,4140,4155,4105,4150,18524,76661000,790523,435643
20240813,946,4140,4140,4110,4110,3398,14000000,792383,437181
20240813,947,4110,4130,4100,4130,10659,43759000,801696,438527
20240813,948,4130,4130,4090,4100,24579,100763000,816689,448113
20240813,949,4100,4105,4080,4090,9651,39505000,825674,448779
20240813,950,4090,4095,4085,4085,7354,30077000,829678,452129
20240813,951,4090,4095,4085,4085,14853,60735000,836983,459677
20240813,952,4085,4100,4075,4100,13189,53840000,841870,467979
20240813,953,4100,4135,4100,4130,8232,33908000,846100,471981
20240813,954,4125,4135,4110,4110,14223,58634000,854937,477367
20240813,955,4110,4110,4095,4095,11525,47337000,864719,479110
20240813,956,4095,4100,4095,4100,4777,19579000,867269,481337
20240813,957,4100,4105,4090,4100,4199,17204000,870284,482521
20240813,958,4090,4100,4085,4090,6842,27975000,874867,484780
20240813,959,4085,4100,4075,4085,5517,22521000,879880,485284
20240813,1000,4085,4100,4075,4095,1609,6572000,881144,485629
20240813,1001,4090,4095,4085,4085,4893,20007000,885361,486305
20240813,1002,4085,4085,4055,4060,15582,63382000,899272,487976
20240813,1003,4065,4065,4040,4050,25404,102885000,919009,493643
20240813,1004,4050,4050,4030,4035,26263,105976000,942028,496887
20240813,1005,4035,4035,4030,4030,4155,16750000,945998,497072
20240813,1007,4015,4075,4015,4075,30188,121526000,946534,526724
20240813,1008,4070,4085,4055,4070,17065,69396000,955052,535271
20240813,1009,4070,4085,4065,4080,12025,48968000,964074,538274
20240813,1010,4080,4095,4075,4085,10241,41792000,970405,542184
20240813,1011,4080,4080,4065,4075,8997,36650000,977452,544134
20240813,1012,4080,4080,4060,4060,3703,15039000,980740,544549
20240813,1013,4060,4060,4055,4060,6901,28012000,985288,546902
20240813,1014,4060,4060,4050,4055,3540,14360000,987258,548472
20240813,1015,4050,4060,4050,4055,6250,25338000,990207,551773
20240813,1016,4065,4075,4055,4070,1057,4296000,991020,552017
