날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240813,901,3670,3670,3670,3670,220905,810722000,0,220905
20240813,931,3580,3580,3580,3580,352836,1263153000,0,573741
20240813,1001,3530,3530,3530,3530,338713,1195657000,0,912454
20240813,1031,3495,3495,3495,3495,283837,992010000,0,1196291
20240813,1101,3550,3550,3550,3550,323232,1147474000,0,1519523
20240813,1131,3510,3510,3510,3510,194152,681473000,0,1713675
20240813,1201,3535,3535,3535,3535,85167,301065000,0,1798842
20240813,1231,3525,3525,3525,3525,82330,290214000,0,1881172
20240813,1301,3505,3505,3505,3505,100502,352259000,0,1981674
20240813,1331,3515,3515,3515,3515,91793,322653000,0,2073467
20240813,1401,3570,3570,3570,3570,128976,460444000,0,2202443
20240813,1431,3580,3580,3580,3580,181410,649448000,0,2383853
20240813,1501,3615,3615,3615,3615,184025,665250000,0,2567878
20240813,1530,3640,3640,3640,3640,483539,1760082000,0,3051417
20240814,901,3905,4015,3900,4010,3502957,13810190000,974995,2527962
20240814,902,4015,4090,4000,4050,2524228,10222195000,2108205,3918980
20240814,903,4040,4055,3980,4010,1318527,5292249000,2977337,4368375
20240814,904,4015,4040,3990,4010,790228,3170727000,3377840,4758100
20240814,905,4010,4045,3995,4000,820159,3302291000,3779098,5177001
20240814,906,3995,4060,3985,3990,974651,3921577000,4236856,5693894
20240814,907,4000,4050,3990,4015,508870,2050234000,4467439,5972181
20240814,908,4020,4050,4010,4010,558186,2246881000,4774469,6223337
20240814,909,4010,4145,3965,3985,2377160,9612878000,5826537,7548429
20240814,910,3990,4045,3975,3990,532091,2128914000,6118271,7788786
20240814,911,3985,4010,3980,3990,368148,1470309000,6337416,7937789
20240814,912,3985,3990,3870,3915,1179138,4641258000,7281485,8172858
20240814,913,3920,3950,3910,3935,399932,1574402000,7464767,8389508
20240814,914,3940,3945,3905,3935,289692,1136276000,7660438,8483529
20240814,915,3935,3975,3930,3960,333637,1320107000,7758172,8719432
20240814,916,3960,3965,3930,3950,213625,844357000,7885778,8805451
20240814,917,3950,3955,3940,3945,127516,503667000,7962409,8856336
20240814,918,3945,3945,3915,3915,202111,794593000,8111651,8909205
20240814,919,3920,3960,3915,3945,189817,748713000,8171758,9038915
20240814,920,3945,3945,3805,3850,698181,2703318000,8761937,9146917
20240814,921,3850,3895,3835,3880,399929,1549877000,8953388,9355395
20240814,922,3880,3930,3875,3925,298592,1166235000,9071323,9536052
20240814,923,3925,3930,3890,3895,138798,542654000,9173021,9573152
20240814,924,3890,3900,3875,3885,198948,772710000,9314217,9630904
20240814,925,3880,3885,3850,3870,299762,1157900000,9513763,9731120
20240814,926,3870,3870,3830,3850,352381,1354270000,9765742,9831522
20240814,927,3850,3850,3820,3835,244376,936280000,9935559,9906081
20240814,928,3835,3840,3825,3825,130492,500149000,10019158,9952974
20240814,929,3830,3845,3810,3845,249973,955373000,10180627,10041478
20240814,930,3840,3880,3840,3875,196100,756497000,10232201,10186004
20240814,931,3875,3880,3855,3860,157397,608683000,10338494,10237108
20240814,932,3855,3860,3815,3825,177656,682012000,10500862,10252396
20240814,933,3820,3850,3820,3830,82940,318093000,10549137,10287061
20240814,934,3830,3835,3780,3790,341166,1298417000,10867078,10310286
20240814,935,3780,3800,3770,3785,365034,1381925000,11128527,10413871
20240814,936,3785,3790,3775,3790,160438,606671000,11233255,10469581
20240814,937,3785,3820,3785,3810,169156,643056000,11278306,10593686
20240814,938,3820,3820,3785,3800,135654,515662000,11385556,10622090
20240814,939,3805,3820,3805,3820,58290,222215000,11404508,10661428
20240814,940,3820,3820,3790,3810,109043,414692000,11491432,10683547
20240814,941,3805,3865,3805,3865,190820,732644000,11525445,10840354
20240814,942,3865,3875,3845,3875,286657,1108696000,11632762,11019694
20240814,943,3875,3890,3850,3855,302034,1171379000,11772382,11182108
20240814,944,3855,3875,3850,3855,130382,503707000,11832293,11252579
20240814,945,3855,3905,3855,3905,271348,1054813000,11869433,11486787
20240814,946,3905,3905,3870,3870,162537,632157000,11968624,11550133
20240814,947,3870,3895,3870,3880,116287,451742000,12016839,11618205
20240814,948,3885,3895,3880,3890,80239,312137000,12050657,11664626
20240814,949,3890,3900,3885,3895,120679,469853000,12081764,11754198
20240814,950,3895,3895,3855,3865,154304,597888000,12198124,11792142
20240814,951,3865,3865,3845,3845,108031,416388000,12283982,11814315
20240814,952,3845,3890,3840,3885,94794,367062000,12314129,11878962
20240814,953,3885,3895,3880,3885,87094,338581000,12356452,11923733
20240814,954,3885,3890,3870,3870,77286,299952000,12415362,11942109
20240814,955,3870,3875,3855,3860,43146,166496000,12449826,11950791
20240814,956,3860,3860,3845,3845,86381,332921000,12515540,11971458
20240814,957,3850,3850,3830,3835,98448,377782000,12600975,11984471
20240814,958,3835,3860,3835,3855,59700,229800000,12627800,12017346
20240814,959,3850,3860,3845,3855,28727,110648000,12649278,12024595
20240814,1000,3850,3855,3840,3840,33267,127942000,12676213,12030927
20240814,1001,3845,3845,3840,3840,26373,101325000,12692029,12041484
20240814,1002,3840,3840,3820,3835,98925,378845000,12774526,12057912
20240814,1003,3830,3835,3805,3815,174135,664328000,12926771,12079802
20240814,1004,3815,3840,3810,3835,63390,242080000,12965517,12104446
20240814,1005,3835,3835,3825,3825,23421,89635000,12979267,12114117
20240814,1006,3825,3840,3825,3840,16204,62103000,12985398,12124190
20240814,1007,3840,3840,3825,3825,23976,91927000,12999556,12134008
20240814,1008,3830,3850,3830,3845,56812,218108000,13012987,12177389
20240814,1009,3850,3870,3845,3865,71291,275016000,13031064,12230603
20240814,1010,3865,3885,3865,3885,108615,420850000,13068071,12302211
20240814,1011,3880,3890,3870,3890,158024,614129000,13118796,12409510
20240814,1012,3885,3965,3885,3965,1004119,3952599000,13368842,13163583
20240814,1013,3960,4005,3925,3925,1366145,5441243000,13870719,14027851
20240814,1014,3925,3965,3915,3940,461220,1818720000,14099281,14260509
20240814,1015,3940,4045,3920,4030,1166969,4680000000,14472810,15053949
20240814,1016,4030,4045,3985,4000,841726,3385368000,14890032,15478453
20240814,1017,4000,4025,3985,3995,367758,1472848000,15126632,15609611
20240814,1018,4000,4045,3995,4025,612687,2467614000,15326893,16022037
20240814,1019,4025,4055,3975,4000,814804,3274395000,15741024,16422710
20240814,1020,3995,4010,3960,3975,407666,1623672000,16045034,16526366
20240814,1021,3975,4010,3945,3965,438261,1744572000,16328304,16681357
20240814,1022,3960,4005,3955,4000,201738,804632000,16403583,16807816
20240814,1023,4000,4065,3975,4055,866852,3499021000,16686644,17391607
20240814,1024,4055,4095,4020,4090,1131756,4599985000,17046389,18163618
20240814,1025,4090,4160,4085,4130,2277801,9406008000,17867437,19620371
20240814,1026,4125,4130,3960,3990,1578779,6383943000,19007893,20058694
20240814,1027,3990,4030,3985,4000,701842,2808633000,19350276,20418153
20240814,1028,4000,4000,3965,3975,569717,2267458000,19788354,20549792
