날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240701,901,4490,4525,4480,4525,125058,562016000,23413,101645
20240701,902,4520,4530,4465,4480,73423,329338000,84564,113917
20240701,903,4480,4495,4470,4485,28585,128059000,106786,120280
20240701,904,4485,4485,4465,4485,44484,198914000,143503,128047
20240701,905,4475,4535,4470,4535,24806,111707000,146656,149700
20240701,906,4535,4535,4500,4510,20161,91071000,158484,158033
20240701,907,4515,4525,4510,4525,8641,39045000,162612,162546
20240701,908,4525,4580,4510,4575,65516,297868000,173266,217408
20240701,909,4580,4580,4545,4550,23989,109516000,180640,234023
20240701,910,4545,4585,4545,4570,19644,89744000,187607,246700
20240701,911,4565,4570,4525,4550,23849,108237000,206897,251259
20240701,912,4560,4565,4545,4555,7193,32766000,210790,254559
20240701,913,4560,4560,4515,4545,26200,118770000,234731,256818
20240701,914,4545,4615,4525,4595,56474,259403000,243025,304998
20240701,915,4595,4610,4560,4600,26853,123280000,257921,316955
20240701,916,4600,4645,4595,4620,91561,422998000,297852,368585
20240701,917,4615,4620,4595,4600,29112,134074000,318917,376632
20240701,918,4605,4615,4585,4610,18569,85381000,328882,385236
20240701,919,4610,4610,4580,4580,10694,49075000,338424,386388
20240701,920,4580,4590,4570,4575,16048,73517000,352941,387919
20240701,921,4575,4580,4555,4565,19017,86830000,370311,389566
20240701,922,4570,4580,4555,4580,8230,37549000,373843,394264
20240701,923,4575,4585,4560,4560,10047,45936000,381627,396527
20240701,924,4565,4590,4565,4590,5769,26423000,384481,399442
20240701,925,4585,4615,4580,4615,6849,31486000,386538,404234
20240701,926,4615,4625,4600,4605,15310,70639000,396883,409199
20240701,927,4610,4610,4600,4610,5870,27039000,400251,411701
20240701,928,4610,4720,4605,4715,218530,1021486000,435230,595252
20240701,929,4715,4755,4705,4745,373317,1766843000,603236,800563
20240701,930,4740,4770,4620,4660,342854,1617460000,820206,926447
20240701,931,4660,4665,4540,4570,183284,842784000,965573,964364
20240701,932,4565,4595,4535,4550,88811,405167000,1034593,984155
20240701,933,4555,4565,4530,4530,36575,166398000,1064045,991278
20240701,934,4530,4570,4520,4535,43508,197385000,1092924,1005907
20240701,935,4535,4555,4525,4540,13246,60055000,1104833,1007244
20240701,936,4550,4555,4535,4535,10914,49533000,1115418,1007573
20240701,937,4545,4565,4535,4560,13597,61802000,1118581,1018007
20240701,938,4565,4570,4540,4540,15449,70422000,1131743,1020294
20240701,939,4545,4555,4530,4545,12165,55183000,1142096,1022106
20240701,940,4540,4540,4510,4520,49432,223551000,1180865,1032769
20240701,941,4520,4530,4475,4485,104479,469651000,1260262,1057851
20240701,942,4485,4515,4485,4510,23180,104236000,1273231,1068062
20240701,943,4500,4515,4500,4510,5856,26402000,1275615,1071534
20240701,944,4510,4515,4495,4515,8890,40040000,1282151,1073888
