날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240910,901,4995,5050,4935,4945,49164,244787000,21018,28146
20240910,902,4945,5000,4920,5000,14416,71449000,28884,34696
20240910,903,5000,5040,4985,5010,8433,42159000,32388,39625
20240910,904,5010,5010,4975,5000,8027,40086000,38149,41891
20240910,905,4975,5010,4975,5010,4823,24045000,41565,43298
20240910,906,5010,5080,5000,5070,14289,72121000,44547,54605
20240910,907,5070,5110,5050,5090,40037,203731000,59485,79704
20240910,908,5090,5120,5060,5080,44652,227447000,87950,95891
20240910,909,5070,5080,5000,5030,34677,174802000,117031,101487
20240910,910,5030,5040,5000,5040,3655,18323000,118579,103594
20240910,911,5040,5120,5030,5110,23710,120779000,125749,120134
20240910,912,5080,5140,5080,5120,37247,190905000,136554,146576
20240910,913,5120,5160,5090,5120,42019,215496000,147727,177422
20240910,914,5130,5130,5070,5080,8122,41376000,154525,178746
20240910,915,5070,5090,5070,5080,8316,42209000,159067,182520
20240910,916,5070,5130,5070,5130,22720,115604000,174542,189765
20240910,917,5120,5160,5090,5120,22508,115638000,181163,205652
20240910,918,5130,5150,5110,5150,13910,71375000,186432,214293
20240910,919,5150,5240,5140,5240,62388,323555000,198353,264760
20240910,920,5230,5250,5180,5200,58347,303957000,228161,293299
20240910,921,5220,5250,5200,5220,68522,358276000,261163,328819
20240910,922,5230,5300,5220,5270,92659,488460000,292928,389713
20240910,923,5260,5260,5180,5230,56543,295033000,335684,403500
20240910,924,5240,5240,5200,5230,21827,113967000,349437,411574
20240910,925,5220,5240,5220,5230,20815,108927000,360333,421493
20240910,926,5240,5240,5170,5170,36118,188002000,387736,430208
20240910,927,5180,5220,5110,5180,42547,219166000,415699,444792
20240910,928,5190,5250,5180,5250,18736,97738000,421599,457628
20240910,929,5250,5250,5220,5250,17470,91455000,429518,467179
20240910,930,5240,5250,5220,5220,27015,141427000,447511,476201
20240910,931,5230,5230,5170,5220,16882,87785000,457781,482813
20240910,932,5220,5250,5190,5250,23391,122417000,463204,500781
20240910,933,5240,5260,5230,5240,19020,99799000,470992,512013
20240910,934,5230,5240,5190,5230,21115,110137000,488697,515423
20240910,935,5210,5230,5190,5200,9617,50071000,495385,518352
20240910,936,5200,5210,5160,5180,18208,94301000,511810,520135
20240910,937,5180,5190,5130,5190,20621,106280000,526538,526028
20240910,938,5190,5210,5140,5170,12801,66274000,533290,532077
