날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240604,901,2745,2745,2730,2735,61393,168397000,21426,39967
20240604,902,2735,2740,2710,2715,45966,125323000,59860,47499
20240604,903,2715,2715,2695,2695,40641,109937000,94397,53603
20240604,904,2695,2700,2690,2690,33662,90598000,118341,63321
20240604,905,2690,2700,2685,2690,43931,118280000,146832,78761
20240604,906,2685,2705,2685,2690,38724,104166000,165992,98325
20240604,907,2690,2715,2690,2715,21654,58477000,183711,102260
20240604,908,2720,2730,2695,2710,13870,37656000,187879,111962
20240604,909,2715,2725,2705,2715,16230,44026000,195073,120998
20240604,910,2715,2740,2715,2740,30835,84119000,198900,148006
20240604,911,2740,2755,2735,2750,34486,94683000,216624,164768
20240604,912,2750,2775,2745,2765,99860,275906000,242526,238726
20240604,913,2765,2770,2755,2760,46850,129445000,267888,260214
20240604,914,2755,2760,2735,2735,61326,168520000,326507,262921
20240604,915,2735,2745,2730,2745,7982,21850000,329874,267536
20240604,916,2740,2745,2735,2740,16660,45654000,342475,271595
20240604,917,2740,2745,2735,2735,12613,34556000,353187,273496
20240604,918,2735,2735,2730,2730,26204,71595000,378508,274379
20240604,919,2735,2735,2725,2730,24291,66268000,402125,275053
20240604,920,2725,2730,2720,2720,31758,86448000,433538,275398
20240604,921,2720,2720,2705,2710,28063,76055000,458818,278181
20240604,922,2710,2720,2710,2720,9510,25820000,464250,282259
20240604,923,2715,2735,2715,2735,10456,28492000,468253,288712
20240604,924,2735,2740,2725,2740,2820,7720000,468514,291271
20240604,925,2740,2765,2740,2755,35404,97474000,471683,323506
20240604,926,2755,2755,2750,2750,9691,26688000,475015,329865
20240604,927,2745,2745,2735,2745,15262,41827000,483693,336449
20240604,928,2740,2755,2740,2750,11306,31067000,486950,344498
20240604,929,2745,2750,2745,2750,6138,16850000,492861,344725
20240604,930,2745,2750,2745,2745,3475,9541000,495327,345734
20240604,931,2745,2760,2740,2755,22886,62985000,501050,362897
20240604,932,2755,2755,2745,2745,11236,30935000,505999,369184
20240604,933,2745,2750,2745,2750,7215,19805000,509888,372510
20240604,934,2750,2750,2740,2740,9878,27127000,515614,376662
20240604,935,2740,2755,2740,2755,17601,48359000,520852,389025
20240604,936,2750,2750,2745,2750,3200,8799000,522433,390644
20240604,937,2750,2760,2750,2760,14029,38636000,526801,400305
20240604,938,2755,2755,2740,2740,11396,31279000,537840,400662
20240604,939,2745,2750,2740,2740,1725,4730000,538909,401318
20240604,940,2740,2745,2735,2735,12473,34170000,551321,401379
20240604,941,2735,2735,2730,2735,12211,33395000,563019,401892
20240604,942,2735,2735,2730,2730,3838,10479000,566651,402098
20240604,943,2730,2735,2730,2730,7762,21191000,573651,402860
20240604,944,2730,2730,2725,2725,1471,4012000,574401,403581
20240604,945,2725,2730,2725,2725,14645,39916000,587270,405357
20240604,946,2725,2725,2720,2720,12360,33627000,598380,406607
20240604,947,2725,2725,2720,2725,5957,16212000,602699,408245
20240604,948,2725,2730,2725,2730,5746,15660000,607790,408900
20240604,949,2725,2730,2720,2720,10754,29264000,618539,408905
20240604,950,2720,2725,2715,2715,16341,44418000,634447,409338
20240604,951,2715,2725,2715,2725,4796,13043000,639188,409393
20240604,952,2720,2730,2720,2725,1649,4493000,639544,410686
20240604,953,2730,2745,2725,2745,9537,26044000,640377,419390
20240604,954,2745,2745,2740,2740,1110,3045000,640760,420117
20240604,955,2740,2740,2730,2735,6534,17852000,646502,420909
20240604,956,2735,2740,2735,2735,693,1896000,647173,420931
20240604,957,2735,2740,2730,2740,3638,9945000,650808,420934
20240604,958,2735,2735,2725,2730,5751,15708000,654895,422598
20240604,959,2725,2735,2725,2735,2607,7115000,656144,423956
20240604,1000,2740,2755,2730,2750,15455,42398000,659197,436358
20240604,1001,2745,2745,2740,2740,2050,5620000,660596,437009
20240604,1002,2735,2745,2735,2740,3172,8692000,661561,439216
20240604,1003,2740,2740,2735,2740,699,1915000,662118,439358
20240604,1004,2740,2745,2740,2745,3535,9695000,662662,442349
20240604,1005,2745,2745,2740,2740,4268,11704000,665042,444237
20240604,1006,2735,2740,2735,2735,2589,7086000,666620,445248
