날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240723,901,1676,1711,1673,1680,1344252,2266534000,411346,932906
20240723,902,1673,1690,1653,1660,608280,1018584000,787418,1165114
20240723,903,1660,1670,1654,1662,287189,477492000,950180,1289541
20240723,904,1661,1689,1661,1684,394726,663193000,1112088,1522359
20240723,905,1685,1689,1673,1682,264612,445088000,1262857,1636202
20240723,906,1683,1718,1678,1717,798623,1357589000,1491478,2206204
20240723,907,1718,1718,1696,1701,891809,1522277000,2021788,2567703
20240723,908,1702,1710,1700,1706,380270,648309000,2242543,2727218
20240723,909,1706,1740,1704,1734,1154041,1989420000,2521894,3601908
20240723,910,1735,1818,1733,1813,2725764,4855735000,3601295,5248271
20240723,911,1813,1843,1795,1843,2681198,4877840000,4673891,6856873
20240723,914,1833,1840,1808,1826,2075129,3786104000,5698593,7907300
20240723,915,1826,1827,1812,1816,732223,1330938000,6192222,8145894
20240723,916,1815,1826,1802,1807,812483,1473805000,6707903,8442696
20240723,917,1808,1829,1806,1812,812140,1477269000,7134378,8828361
20240723,918,1810,1830,1808,1827,808009,1473018000,7412940,9357808
20240723,919,1824,1828,1808,1817,654540,1188278000,7891424,9533864
20240723,920,1817,1822,1807,1810,338055,612571000,8123916,9639427
20240723,921,1812,1812,1792,1800,819767,1476255000,8773979,9809131
20240723,922,1800,1812,1798,1806,370506,668550000,8969042,9984574
20240723,923,1807,1810,1790,1799,493484,887778000,9323471,10123629
20240723,924,1798,1810,1795,1805,271836,490264000,9434829,10284107
20240723,925,1805,1805,1782,1794,396587,710853000,9751481,10364042
20240723,926,1793,1794,1778,1788,500203,892564000,10095513,10520213
20240723,927,1787,1797,1787,1790,269855,483601000,10230650,10654931
20240723,928,1790,1802,1789,1798,280666,504303000,10318250,10847997
20240723,929,1798,1811,1795,1811,477679,860833000,10477202,11166724
20240723,930,1810,1818,1800,1813,546561,990317000,10745434,11445053
20240723,931,1813,1813,1800,1811,239301,432696000,10909019,11520769
20240723,932,1811,1817,1802,1802,390312,706753000,11126053,11694047
20240723,933,1802,1803,1788,1800,385994,692467000,11414130,11791964
20240723,934,1799,1800,1791,1791,185454,332749000,11563056,11828492
20240723,935,1792,1812,1787,1809,333122,598166000,11755020,11969650
20240723,936,1809,1819,1791,1797,622989,1128039000,11987948,12359711
20240723,937,1797,1805,1794,1802,145218,261347000,12061559,12431318
20240723,938,1801,1812,1800,1811,142625,257542000,12113626,12521876
20240723,939,1812,1812,1799,1802,162423,293370000,12216280,12581645
20240723,940,1801,1802,1791,1796,164243,294816000,12328790,12633378
20240723,941,1798,1813,1796,1805,239746,433449000,12435011,12766903
20240723,942,1807,1863,1805,1859,2476138,4553522000,13103831,14574221
20240723,943,1859,1868,1852,1864,1683971,3134614000,13863504,15498519
20240723,944,1864,1870,1849,1861,1312246,2442046000,14581676,16092593
20240723,945,1860,1870,1859,1870,1043360,1946776000,15020595,16697034
20240723,946,1870,1877,1847,1855,1479614,2751881000,15954428,17242815
20240723,947,1855,1860,1844,1846,618646,1144429000,16393253,17422636
20240723,948,1845,1852,1838,1845,515673,950898000,16794540,17537022
20240723,949,1844,1859,1842,1857,519366,960847000,16978169,17872759
20240723,950,1859,1885,1852,1881,1296457,2427183000,17447377,18700008
20240723,951,1881,1891,1879,1887,1337984,2524204000,18110900,19374469
20240723,952,1886,1895,1868,1875,1044401,1966110000,18804539,19725231
20240723,953,1875,1898,1875,1896,718577,1357208000,18997976,20250371
20240723,954,1896,1901,1885,1886,1337738,2535400000,19574161,21011924
20240723,955,1889,1898,1883,1884,611504,1155212000,19936246,21261343
20240723,956,1885,1896,1877,1896,577403,1089781000,20187656,21587336
20240723,957,1895,1910,1894,1906,1337319,2547255000,20799732,22312579
20240723,958,1906,1928,1905,1926,1335786,2563771000,21261435,23186662
20240723,959,1926,1937,1923,1931,1031776,1991632000,21749192,23730681
20240723,1000,1931,1931,1920,1925,622753,1198255000,22175631,23926995
20240723,1001,1925,1935,1911,1916,968198,1861101000,22860257,24210567
20240723,1002,1916,1926,1915,1924,340360,654450000,23045016,24366168
20240723,1003,1924,1940,1915,1915,1153735,2223231000,23723845,24841074
20240723,1004,1915,1930,1913,1927,383877,738403000,23903404,25045392
20240723,1005,1927,1958,1925,1957,1399217,2719339000,24213525,26134488
20240723,1006,1957,1968,1953,1962,1086911,2128497000,24854206,26580718
20240723,1007,1963,1968,1953,1961,767708,1504454000,25258544,26944088
20240723,1008,1961,1962,1944,1951,629229,1227282000,25769810,27062051
20240723,1009,1951,1953,1945,1948,319663,622934000,25989712,27161812
20240723,1010,1948,1967,1946,1963,704752,1379501000,26236803,27619473
20240723,1011,1962,1967,1951,1957,416674,816527000,26483449,27789501
20240723,1012,1958,1958,1947,1949,423354,825654000,26813351,27882953
20240723,1013,1948,1956,1943,1943,330566,644163000,27061244,27965626
20240723,1014,1943,1944,1929,1932,663876,1283858000,27559365,28131381
20240723,1015,1932,1933,1911,1922,722311,1386049000,28083278,28329779
20240723,1016,1922,1930,1922,1924,303650,584737000,28261051,28455656
20240723,1017,1923,1924,1902,1906,815948,1559999000,28949952,28582703
20240723,1018,1906,1915,1905,1911,292834,559196000,29106459,28719030
20240723,1019,1911,1920,1911,1915,288369,552540000,29263587,28850271
20240723,1020,1915,1932,1915,1924,292718,563269000,29334593,29071983
20240723,1021,1924,1932,1924,1924,288343,556112000,29467550,29227369
20240723,1022,1924,1944,1924,1942,533712,1033999000,29662536,29566095
20240723,1023,1942,1943,1931,1939,239617,464530000,29798227,29670021
20240723,1024,1940,1941,1930,1933,216971,419725000,29938035,29747184
20240723,1025,1933,1938,1926,1927,164532,317640000,30051320,29798431
20240723,1026,1927,1927,1920,1921,163653,314757000,30178608,29834796
20240723,1027,1920,1928,1918,1925,170867,328284000,30284130,29900141
20240723,1028,1924,1926,1917,1918,190423,365547000,30435468,29939226
20240723,1029,1917,1918,1909,1910,282464,540192000,30684661,29972497
20240723,1030,1912,1915,1910,1911,172328,329439000,30815729,30013757
20240723,1031,1911,1913,1903,1907,263641,502696000,31000923,30092204
20240723,1032,1908,1918,1906,1918,137406,262814000,31038458,30192075
20240723,1033,1918,1920,1912,1913,146823,281393000,31135110,30242246
20240723,1034,1913,1938,1913,1936,410859,792888000,31258551,30529664
20240723,1035,1936,1955,1936,1951,923749,1798940000,31492783,31219181
20240723,1036,1951,1955,1943,1949,515887,1005534000,31750790,31477061
20240723,1037,1949,1962,1948,1954,798127,1561397000,32011640,32014338
20240723,1038,1955,1970,1947,1961,997146,1956476000,32440939,32582185
20240723,1039,1960,1977,1960,1965,677379,1334091000,32714509,32985994
20240723,1040,1966,1974,1959,1965,545031,1072014000,33071901,33173633
20240723,1041,1963,1973,1962,1968,456080,898683000,33271328,33430286
20240723,1042,1968,1970,1964,1966,222289,437131000,33408860,33515043
20240723,1043,1966,1985,1965,1985,881978,1742843000,33632134,34173747
20240723,1044,1983,1996,1983,1995,964976,1921229000,34040400,34730457
20240723,1045,1995,1999,1992,1994,746960,1491243000,34385432,35132385
20240723,1046,1995,1999,1985,1990,611153,1218426000,34776442,35352528
20240723,1047,1990,1994,1985,1986,344569,685674000,35019173,35454366
20240723,1048,1985,1995,1983,1994,493105,979989000,35266728,35699916
20240723,1049,1994,1997,1985,1985,387953,772209000,35505558,35849039
20240723,1050,1985,1986,1976,1980,444236,879951000,35848282,35950551
20240723,1051,1980,1980,1973,1978,294942,583172000,36053942,36039833
20240723,1052,1980,1992,1979,1986,346583,688979000,36194233,36246125
20240723,1053,1986,1986,1972,1977,164934,326061000,36318201,36287091
20240723,1054,1977,1979,1967,1970,319113,629072000,36582266,36342139
20240723,1055,1970,1973,1963,1971,396113,778959000,36855719,36464799
20240723,1056,1971,1974,1969,1972,211303,416598000,36992422,36539399
20240723,1057,1971,1972,1966,1972,111757,220031000,37048811,36594767
20240723,1058,1972,1985,1971,1985,309235,611912000,37110022,36842791
20240723,1059,1985,1985,1976,1980,133068,263436000,37195260,36890621
20240723,1100,1980,1984,1975,1976,149165,295397000,37297115,36937931
20240723,1101,1975,1981,1975,1978,61340,121378000,37337484,36958902
20240723,1102,1978,1988,1978,1980,272759,540943000,37413279,37155866
20240723,1103,1980,1985,1980,1982,66243,131333000,37439165,37196223
20240723,1104,1983,1983,1976,1978,99027,195925000,37527560,37206855
20240723,1105,1976,1984,1976,1978,99021,196124000,37561822,37271614
20240723,1106,1979,1995,1978,1989,410556,816414000,37673043,37570949
20240723,1107,1988,1998,1986,1996,454746,907019000,37805064,37893674
20240723,1108,1996,2010,1995,2000,931452,1862367000,38030719,38599471
20240723,1109,2000,2005,1998,2005,369290,738843000,38185589,38813891
20240723,1110,2005,2005,1996,1999,294083,588061000,38409314,38884249
20240723,1111,1998,2000,1993,1996,184260,367827000,38521647,38956176
20240723,1112,1995,1999,1990,1999,206233,411137000,38652951,39031105
20240723,1113,1999,2005,1998,1999,201977,404303000,38742723,39143310
