날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240715,901,1535,1553,1525,1530,386220,593286000,108530,277690
20240715,902,1530,1547,1526,1543,153338,235395000,146330,393228
20240715,903,1543,1543,1533,1534,83662,128765000,197682,425538
20240715,904,1534,1576,1534,1569,217112,336887000,229168,611164
20240715,905,1568,1590,1566,1588,232282,367204000,304919,767695
20240715,906,1590,1619,1588,1618,358568,574842000,426666,1004516
20240715,907,1618,1650,1610,1612,516875,844194000,698839,1249218
20240715,908,1614,1620,1595,1608,303266,487100000,878555,1372768
20240715,909,1608,1614,1588,1599,182991,292062000,992511,1441803
20240715,910,1599,1600,1568,1576,174753,275962000,1140248,1468819
20240715,911,1573,1603,1569,1603,179764,285737000,1188804,1600027
20240715,912,1604,1617,1596,1600,144070,231355000,1250904,1681997
20240715,913,1605,1665,1599,1665,473356,774799000,1375344,2030913
20240715,914,1658,1665,1615,1639,284853,467963000,1527712,2163398
20240715,915,1636,1651,1620,1627,216404,353794000,1656028,2251486
20240715,916,1627,1637,1623,1633,109741,179218000,1709645,2307610
20240715,917,1633,1636,1609,1632,162839,264058000,1811152,2368942
20240715,918,1630,1632,1620,1622,66443,107892000,1863473,2383064
20240715,919,1622,1629,1614,1629,96662,156551000,1917144,2426055
20240715,920,1629,1632,1617,1627,75130,122176000,1943831,2474498
20240715,921,1621,1628,1612,1612,77631,125645000,2010110,2485850
20240715,922,1612,1625,1611,1622,52568,84971000,2034060,2514468
20240715,923,1622,1628,1613,1628,90790,147220000,2074882,2564436
20240715,924,1628,1628,1610,1610,111426,180386000,2162909,2587835
20240715,925,1610,1627,1610,1626,101907,165028000,2187831,2664820
20240715,926,1626,1643,1625,1640,253001,413204000,2210078,2895574
20240715,927,1640,1640,1627,1630,71549,116799000,2262419,2914782
20240715,928,1630,1655,1630,1648,272583,448496000,2307303,3142481
20240715,929,1648,1657,1646,1650,154348,254950000,2394679,3209453
20240715,930,1650,1666,1638,1644,348766,577466000,2528729,3424169
20240715,931,1648,1649,1633,1639,116147,190484000,2606982,3462063
20240715,932,1637,1642,1635,1640,49072,80430000,2638378,3479739
20240715,933,1640,1654,1638,1648,102044,168014000,2662291,3557870
20240715,934,1648,1653,1640,1648,118167,194804000,2696685,3641643
20240715,935,1648,1648,1635,1641,101208,166078000,2766988,3672548
20240715,936,1640,1640,1635,1637,53691,87912000,2808213,3685014
20240715,937,1637,1637,1619,1622,141325,229973000,2915260,3719292
20240715,938,1623,1635,1622,1627,25638,41814000,2927003,3733187
20240715,939,1627,1639,1625,1639,77914,127222000,2950457,3787647
20240715,940,1636,1649,1636,1642,113651,186830000,2979796,3871959
20240715,941,1642,1650,1642,1649,97086,159956000,3002476,3946365
20240715,942,1649,1664,1642,1649,247137,408963000,3040980,4154998
20240715,943,1649,1650,1638,1640,85389,140357000,3110766,4170601
20240715,944,1640,1670,1639,1670,191414,317168000,3124252,4348529
20240715,945,1668,1670,1646,1650,232647,384755000,3181757,4523671
20240715,946,1650,1669,1650,1663,141266,234312000,3221309,4625385
20240715,947,1663,1676,1646,1656,330717,549516000,3438119,4739292
20240715,948,1651,1656,1645,1647,89484,147639000,3506792,4760103
20240715,949,1647,1649,1645,1648,42681,70248000,3545222,4764354
20240715,950,1649,1655,1648,1655,30890,51013000,3555173,4785293
20240715,951,1655,1656,1643,1643,115546,190461000,3658191,4797821
20240715,952,1647,1649,1638,1649,69927,114797000,3709958,4815981
20240715,953,1643,1649,1641,1643,33214,54596000,3734758,4824395
20240715,954,1643,1643,1620,1635,152948,249491000,3843675,4868426
20240715,955,1634,1643,1634,1640,40574,66507000,3850160,4902515
20240715,956,1640,1645,1639,1643,18010,29576000,3863662,4907023
20240715,957,1641,1645,1641,1644,17117,28129000,3874331,4913471
20240715,958,1644,1644,1639,1641,31151,51116000,3894316,4924637
20240715,959,1640,1641,1633,1635,59245,96946000,3950269,4927929
20240715,1000,1634,1638,1629,1638,39125,63858000,3972861,4944462
20240715,1001,1636,1645,1636,1639,62619,102785000,4004297,4975645
20240715,1002,1643,1644,1626,1626,89170,145781000,4084653,4984459
20240715,1003,1627,1629,1623,1625,41818,67955000,4117186,4993744
20240715,1004,1625,1635,1624,1635,31277,50935000,4130308,5011899
20240715,1005,1635,1644,1635,1640,39604,64973000,4138638,5043173
20240715,1006,1640,1660,1640,1660,168452,277995000,4147414,5202849
20240715,1007,1660,1670,1655,1665,240201,400009000,4210071,5380393
20240715,1008,1665,1667,1648,1662,111642,185506000,4292568,5409538
20240715,1009,1662,1683,1661,1662,524024,877882000,4464464,5761666
20240715,1010,1669,1678,1660,1669,189195,316040000,4590796,5824529
20240715,1011,1669,1670,1642,1659,142320,236051000,4707013,5850632
20240715,1012,1658,1660,1652,1653,65185,107999000,4741227,5881603
20240715,1013,1653,1664,1653,1659,90754,150613000,4794422,5919162
20240715,1014,1659,1667,1655,1665,43247,71696000,4810107,5946724
20240715,1015,1665,1670,1660,1660,116862,194580000,4833879,6039814
20240715,1016,1670,1670,1652,1653,139398,231452000,4881897,6131194
20240715,1017,1654,1670,1652,1670,73952,122795000,4896857,6190186
20240715,1018,1670,1670,1661,1667,102098,170045000,4931805,6257336
20240715,1019,1667,1668,1653,1659,131063,217555000,5032407,6287797
20240715,1020,1659,1659,1647,1652,80547,133003000,5096945,6303806
20240715,1021,1651,1667,1649,1665,86468,143348000,5117808,6369411
20240715,1022,1667,1668,1662,1665,47190,78573000,5141614,6392795
20240715,1023,1666,1679,1666,1675,175618,293802000,5164642,6545385
20240715,1024,1675,1676,1670,1673,72130,120720000,5213168,6568989
20240715,1025,1674,1688,1673,1688,327335,550512000,5233220,6876272
20240715,1028,1686,1695,1666,1679,601204,1013155000,5502306,7208390
20240715,1029,1678,1680,1671,1676,142945,239533000,5576032,7277609
20240715,1030,1676,1686,1675,1684,88524,148620000,5601501,7340664
20240715,1031,1684,1716,1683,1709,521588,887807000,5728929,7734824
20240715,1032,1709,1714,1685,1692,279362,474220000,5927914,7815201
20240715,1033,1693,1694,1681,1692,146492,247297000,6011671,7877936
20240715,1034,1692,1699,1691,1699,113331,191933000,6049580,7953358
20240715,1035,1699,1718,1698,1712,300139,513154000,6148193,8154884
20240715,1036,1712,1714,1689,1691,299182,510334000,6363162,8239097
20240715,1037,1691,1710,1689,1710,117790,200590000,6407008,8313041
20240715,1038,1710,1714,1708,1710,189449,324235000,6515779,8393719
20240715,1039,1710,1710,1696,1704,200869,341908000,6649453,8460914
20240715,1040,1708,1713,1698,1699,84624,144088000,6705030,8489961
20240715,1041,1698,1706,1698,1701,67091,114086000,6743449,8518633
20240715,1042,1702,1712,1701,1705,106037,181093000,6789412,8578707
20240715,1043,1704,1705,1693,1694,142877,242762000,6908437,8602559
20240715,1044,1692,1693,1679,1680,230037,387486000,7102777,8638256
20240715,1045,1680,1687,1677,1678,114835,192952000,7172899,8682969
20240715,1046,1677,1680,1651,1671,240702,399645000,7333759,8762811
20240715,1047,1670,1676,1656,1661,82613,137648000,7387436,8791747
20240715,1048,1661,1661,1638,1642,251658,414538000,7590234,8840607
20240715,1049,1645,1645,1633,1636,160485,262952000,7719304,8872022
20240715,1050,1643,1646,1639,1646,103942,170774000,7752933,8942335
20240715,1051,1646,1664,1646,1664,113458,187758000,7772360,9036366
20240715,1052,1662,1665,1660,1661,84351,140175000,7803619,9089458
20240715,1053,1661,1662,1652,1661,70458,116760000,7858277,9105258
20240715,1054,1660,1661,1655,1657,14937,24775000,7868608,9109864
20240715,1055,1657,1664,1656,1661,33454,55517000,7879366,9132560
20240715,1056,1664,1670,1661,1665,42194,70262000,7891918,9162202
20240715,1057,1663,1665,1654,1663,66599,110550000,7949549,9171170
20240715,1058,1663,1663,1653,1656,47049,77929000,7982365,9185403
20240715,1059,1656,1663,1656,1659,28383,47083000,7986054,9210097
20240715,1100,1660,1668,1658,1667,41011,68164000,8003982,9233180
20240715,1101,1667,1667,1662,1663,13379,22255000,8016310,9234231
20240715,1102,1663,1672,1663,1669,77162,128693000,8021488,9306215
20240715,1103,1669,1679,1669,1678,84725,141847000,8054355,9358073
20240715,1104,1677,1678,1669,1672,58487,97880000,8091420,9379495
20240715,1105,1674,1685,1672,1682,80454,135257000,8111442,9439927
20240715,1106,1683,1686,1682,1685,75564,127254000,8154923,9472010
20240715,1107,1684,1696,1684,1690,92548,156535000,8193243,9526238
20240715,1108,1690,1706,1687,1698,164290,278693000,8219535,9664236
20240715,1109,1702,1705,1691,1698,76054,129298000,8263999,9695826
20240715,1110,1698,1703,1695,1703,27868,47360000,8268314,9719379
20240715,1111,1702,1711,1702,1708,120266,205324000,8300265,9807694
20240715,1112,1707,1740,1707,1739,596045,1029188000,8433907,10270097
20240715,1113,1739,1742,1720,1727,301959,523488000,8598447,10407516
20240715,1114,1732,1758,1727,1757,374836,654728000,8718079,10662720
20240715,1115,1757,1759,1745,1752,231812,405788000,8857231,10755380
