날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240715,901,2655,2660,2630,2635,194416,515235000,52659,141757
20240715,902,2635,2640,2615,2625,76922,202145000,110119,161219
20240715,903,2640,2665,2625,2640,47699,126584000,121795,197242
20240715,904,2650,2650,2635,2640,15825,41816000,130085,204777
20240715,905,2640,2640,2630,2630,20320,53525000,147660,207522
20240715,906,2630,2640,2620,2630,46716,122654000,179838,222060
20240715,907,2635,2635,2610,2615,29244,76537000,208513,222629
20240715,908,2615,2650,2615,2640,19430,51036000,217892,232680
20240715,909,2625,2645,2620,2620,17370,45743000,225784,242158
20240715,910,2620,2625,2610,2615,20666,54027000,240821,247787
20240715,911,2620,2620,2605,2605,28430,74116000,268029,249009
20240715,912,2605,2620,2605,2620,6511,17003000,271156,252393
20240715,913,2615,2625,2615,2620,5092,13320000,275618,253023
20240715,914,2620,2630,2605,2605,11597,30326000,284901,255337
20240715,915,2610,2615,2605,2610,2887,7535000,286524,256601
20240715,916,2615,2615,2600,2600,12425,32325000,298157,257393
20240715,917,2600,2610,2600,2600,17825,46358000,314310,259065
20240715,918,2600,2600,2585,2590,36780,95437000,345348,264807
20240715,919,2590,2605,2580,2600,21071,54493000,362575,268651
20240715,920,2600,2605,2585,2585,6550,16998000,368005,269771
20240715,921,2585,2590,2580,2585,5065,13097000,370945,271896
20240715,922,2585,2590,2575,2575,18749,48394000,386995,274595
20240715,923,2575,2590,2575,2580,17169,44246000,400376,278383
20240715,924,2580,2600,2580,2590,5731,14838000,403637,280853
20240715,925,2595,2605,2595,2600,4642,12073000,404840,284292
20240715,926,2600,2600,2595,2595,5935,15411000,410624,284443
20240715,927,2595,2595,2580,2580,9782,25303000,420159,284690
20240715,928,2580,2600,2575,2575,8144,21032000,427150,285843
20240715,929,2575,2585,2570,2570,15728,40540000,442095,286626
20240715,930,2570,2580,2570,2575,6030,15509000,447316,287435
20240715,931,2575,2580,2570,2570,14685,37779000,459698,289738
20240715,932,2570,2580,2565,2570,12705,32607000,470034,292107
20240715,933,2570,2575,2570,2570,633,1627000,470581,292193
20240715,934,2570,2575,2565,2575,27369,70225000,479819,310324
20240715,935,2570,2580,2565,2570,3635,9350000,481473,312305
20240715,936,2575,2575,2565,2575,1027,2639000,482375,312430
20240715,937,2575,2580,2570,2580,7404,19068000,487920,314289
