날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240605,901,2900,2900,2895,2895,388,1125000,0,388
20240605,902,2895,2895,2895,2895,40,115000,0,428
20240605,903,2885,2885,2865,2865,61,176000,61,428
20240605,904,2865,2865,2865,2865,3,9000,64,428
20240605,905,2870,2870,2870,2870,1,3000,65,428
20240605,906,2870,2870,2870,2870,40,115000,105,428
20240605,907,2870,2880,2870,2880,789,2266000,843,479
20240605,908,2885,2885,2885,2885,2,6000,843,481
20240605,909,2880,2880,2880,2880,8,23000,843,489
20240605,910,2880,2885,2880,2885,600,1731000,1314,618
20240605,911,2885,2885,2885,2885,2807,8098000,3721,1018
20240605,912,2870,2870,2870,2870,652,1871000,4373,1018
20240605,913,2870,2870,2845,2845,15310,43778000,19683,1018
20240605,915,2845,2845,2845,2845,100,284000,19749,1052
20240605,916,2845,2855,2845,2855,56,160000,19795,1062
20240605,917,2845,2855,2845,2855,87,247000,19862,1082
20240605,918,2845,2855,2840,2855,2292,6510000,20800,2436
20240605,920,2855,2855,2855,2855,1000,2855000,21180,3056
20240605,922,2860,2860,2845,2845,2582,7350000,23660,3158
20240605,923,2865,2865,2865,2865,10,28000,23660,3168
20240605,924,2865,2865,2860,2860,3004,8607000,23866,5966
20240605,928,2865,2865,2865,2865,100,286000,23866,6066
20240605,929,2860,2860,2855,2855,386,1103000,24252,6066
20240605,930,2850,2850,2850,2850,50,142000,24302,6066
20240605,932,2850,2850,2840,2850,5844,16616000,29042,7170
20240605,935,2845,2845,2840,2840,2801,7965000,30099,8914
20240605,936,2850,2850,2850,2850,10,28000,30099,8924
20240605,937,2850,2850,2850,2850,1,3000,30099,8925
20240605,939,2840,2840,2840,2840,4,12000,30103,8925
20240605,940,2850,2850,2840,2850,984,2794000,31021,8991
20240605,941,2850,2860,2850,2860,84,240000,31041,9055
20240605,945,2850,2860,2850,2860,1226,3494000,32257,9065
20240605,946,2860,2860,2845,2845,35,100000,32258,9099
20240605,947,2845,2860,2845,2860,61,174000,32309,9109
20240605,949,2845,2855,2845,2855,320,911000,32347,9391
20240605,951,2840,2850,2840,2850,1978,5617000,34320,9396
20240605,953,2840,2840,2840,2840,100,284000,34420,9396
20240605,954,2850,2850,2840,2840,6,17000,34421,9401
20240605,955,2850,2850,2840,2840,43,122000,34454,9411
20240605,956,2840,2850,2835,2850,2139,6075000,34456,11548
20240605,957,2850,2850,2850,2850,4,12000,34456,11552
20240605,958,2850,2850,2850,2850,18,51000,34456,11570
20240605,959,2850,2850,2850,2850,1,3000,34456,11571
20240605,1000,2850,2850,2850,2850,13,37000,34456,11584
20240605,1001,2850,2850,2850,2850,12,34000,34456,11596
20240605,1003,2840,2840,2840,2840,163,463000,34499,11716
20240605,1004,2840,2840,2840,2840,5,14000,34504,11716
20240605,1005,2840,2840,2830,2840,2872,8141000,37004,12088
20240605,1006,2850,2850,2850,2850,924,2633000,37004,13012
20240605,1007,2860,2865,2860,2865,21,60000,37004,13033
20240605,1008,2865,2865,2855,2865,21,60000,37014,13044
