날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240510,901,50800,51600,50800,51600,3393,173739000,197,3196
20240510,902,51600,52000,51400,51900,2826,146514000,611,5608
20240510,903,52000,52100,51800,52000,5036,261589000,1354,9901
20240510,904,52000,52400,51800,52200,2410,125735000,2064,11601
20240510,905,52200,52200,51800,51900,703,36493000,2485,11883
20240510,906,51900,52500,51900,52200,5584,291420000,3579,16373
20240510,907,52200,52600,52100,52500,1989,104205000,3792,18149
20240510,908,52500,52600,52200,52600,1847,96857000,4489,19299
20240510,909,52600,53600,52600,53400,6799,361362000,5283,25304
20240510,910,53600,53900,53400,53800,8401,452028000,9067,29921
20240510,911,53800,53900,53200,53700,5051,270681000,10866,33173
20240510,912,53500,54000,53400,53800,8785,471969000,14221,38603
20240510,913,53800,53800,53500,53500,2316,124216000,14886,40254
20240510,914,53600,54200,53600,54200,7856,423776000,15742,47254
20240510,915,54200,55000,54000,54900,11027,602066000,18957,55066
20240510,916,54800,55200,53600,53600,20819,1137432000,29490,65352
20240510,917,53900,54900,53500,54700,7063,385135000,31804,70101
20240510,918,54800,54900,54100,54700,7716,420828000,36542,73079
20240510,919,54600,54700,54400,54500,2143,117031000,37128,74636
20240510,920,54500,55400,54400,55300,16582,911494000,39300,89046
20240510,921,55300,55800,55100,55800,13767,763511000,40797,101316
20240510,922,55800,55800,55800,55800,3744,208915000,40797,105060
20240510,924,55700,57200,55500,56600,40070,2247467000,48116,137811
20240510,925,56600,57000,55900,56100,14188,803555000,56004,144111
20240510,926,56300,56600,56000,56400,8879,499144000,59547,149447
20240510,927,56400,56600,56300,56500,9315,526184000,62651,155658
20240510,928,56600,56700,56200,56200,4492,253700000,65708,157093
20240510,929,56200,56300,55600,55900,5601,313668000,69194,159208
20240510,930,56000,56500,56000,56500,5197,292448000,71367,162232
20240510,931,56500,56500,55900,56000,2710,152520000,73013,163296
20240510,932,55900,56000,55700,55700,4388,245147000,76721,163976
20240510,933,55700,55800,55500,55600,3883,215884000,79471,165109
20240510,934,55500,55700,55300,55700,3710,205861000,80898,167392
20240510,935,55600,56000,55500,56000,4061,226625000,82178,170173
20240510,936,55900,56000,55600,55700,2693,150103000,83760,171284
20240510,937,55700,55800,55300,55600,2937,163001000,85942,172039
20240510,938,55500,55900,55300,55800,3676,204322000,87015,174642
20240510,939,55900,55900,55400,55500,1902,105626000,88573,174986
20240510,940,55500,55600,55300,55400,1757,97289000,89836,175480
20240510,941,55400,55700,55300,55600,1762,97815000,90674,176404
20240510,942,55600,55800,55500,55800,3385,188400000,91190,179273
20240510,943,55900,56300,55800,56100,4805,269422000,91622,183646
20240510,944,56200,56300,55800,56300,3121,175164000,92975,185414
20240510,945,56300,56300,56100,56100,2528,142087000,94426,186491
20240510,946,56100,56200,56000,56200,795,44624000,94783,186929
20240510,947,56100,56200,55500,55500,2467,137919000,97102,187077
20240510,948,55500,55700,55500,55700,2225,123672000,97917,188487
20240510,949,55700,55900,55600,55600,1378,76808000,98819,188963
20240510,950,55600,55700,55400,55400,1417,78572000,99978,189221
20240510,951,55500,55500,55300,55400,1520,84222000,101169,189550
20240510,952,55400,55400,55200,55300,2588,143112000,103144,190163
20240510,953,55400,55400,55300,55300,1232,68160000,103805,190734
20240510,954,55300,55400,55200,55300,1432,79105000,104976,190995
20240510,955,55200,55800,55200,55500,5815,322384000,105995,195791
20240510,956,55500,55700,54900,54900,5270,290933000,111107,195949
20240510,957,54900,55300,54700,55300,3015,165533000,112712,197359
20240510,958,55300,55500,55100,55400,1360,75261000,113066,198365
20240510,959,55500,55500,55100,55100,1412,77986000,114044,198799
20240510,1000,55100,55400,55100,55200,1040,57445000,114420,199463
20240510,1001,55200,55300,54700,54900,4596,252530000,118127,200352
20240510,1002,54900,55100,54800,54800,1134,62290000,118522,201091
20240510,1003,54800,55000,54800,55000,1299,71249000,118879,202033
20240510,1004,55000,55000,54800,54900,845,46380000,119248,202509
20240510,1005,54900,55000,54900,55000,1317,72382000,119776,203298
20240510,1006,54900,55100,54900,54900,914,50245000,120214,203774
20240510,1007,54900,55000,54600,54600,4441,243371000,124452,203977
20240510,1008,54600,54700,54300,54700,1778,96900000,125495,204712
20240510,1009,54700,54900,54600,54700,1821,99666000,125585,206443
20240510,1010,54700,54900,54600,54600,1675,91624000,126468,207235
20240510,1011,54800,54900,54400,54800,3435,187306000,127782,209356
20240510,1012,54700,54800,54500,54600,794,43374000,128247,209685
20240510,1013,54600,54800,54500,54800,1121,61179000,128558,210495
20240510,1014,54800,54900,54700,54800,839,46005000,128771,211121
20240510,1015,54800,54800,54500,54600,527,28826000,129252,211167
20240510,1016,54500,54900,54500,54800,1779,97391000,129585,212613
20240510,1017,54800,54900,54800,54900,625,34279000,129917,212906
20240510,1018,54800,54800,54700,54700,495,27109000,130238,213080
20240510,1019,54700,54700,54500,54500,522,28514000,130623,213217
20240510,1020,54500,54600,54200,54400,4949,268650000,132777,216012
20240510,1021,54300,54500,54300,54400,1703,92642000,133820,216672
20240510,1022,54400,54500,54300,54400,814,44244000,134355,216951
20240510,1023,54400,54600,54300,54600,800,43557000,134820,217286
20240510,1024,54700,54700,54300,54300,809,44101000,135340,217575
20240510,1025,54300,54600,54300,54600,1798,97982000,135933,218780
20240510,1026,54600,54700,54500,54600,494,26977000,136104,219103
20240510,1027,54600,54600,54400,54400,565,30786000,136429,219343
20240510,1028,54400,54600,54400,54600,521,28399000,136532,219761
20240510,1029,54600,54600,54300,54400,478,26028000,136830,219941
20240510,1030,54400,54400,54300,54400,704,38264000,137162,220313
20240510,1031,54300,54500,54300,54500,732,39819000,137505,220702
20240510,1032,54500,54600,54300,54300,1014,55152000,138351,220870
20240510,1033,54400,54400,54200,54200,838,45485000,138975,221084
20240510,1034,54200,54200,54100,54200,2085,112951000,139740,222404
20240510,1035,54200,54200,54100,54100,342,18507000,139998,222488
20240510,1036,54100,54200,54000,54200,1621,87631000,140840,223267
