날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240528,901,3830,3845,3820,3830,7810,29930000,1801,6009
20240528,902,3830,3830,3805,3820,7403,28260000,4027,11186
20240528,903,3820,3875,3820,3875,7317,28170000,7222,15308
20240528,904,3865,3880,3850,3875,15154,58750000,8799,28885
20240528,905,3875,3950,3875,3950,15594,60920000,11492,41786
20240528,906,3940,3950,3920,3925,11782,46390000,17339,47721
20240528,907,3925,3925,3900,3905,7092,27700000,23843,48309
20240528,908,3905,3905,3900,3905,4585,17890000,27615,49122
20240528,909,3905,3915,3900,3900,3684,14380000,29546,50875
20240528,910,3910,3910,3910,3910,403,1580000,29546,51278
20240528,911,3910,3910,3900,3910,1496,5840000,30777,51543
20240528,912,3910,3915,3900,3910,2477,9680000,33019,51778
20240528,913,3910,3925,3910,3925,3390,13280000,33978,54209
20240528,914,3925,3965,3920,3965,15647,61720000,34817,69017
20240528,915,3960,3970,3940,3945,6898,27360000,35190,75542
20240528,916,3960,3960,3945,3945,3315,13100000,37419,76628
20240528,917,3950,3955,3945,3950,4904,19370000,39621,79330
20240528,918,3950,3960,3940,3950,4529,17900000,42081,81399
20240528,919,3950,3960,3940,3940,429,1690000,42409,81500
20240528,920,3950,3950,3940,3940,946,3730000,43343,81512
20240528,921,3940,3950,3940,3950,1261,4970000,44138,81978
20240528,922,3950,3955,3950,3955,2130,8420000,45084,83162
20240528,923,3950,3955,3945,3955,736,2910000,45679,83303
20240528,924,3955,3955,3945,3945,1413,5580000,46735,83660
20240528,925,3945,3945,3930,3935,5020,19760000,51441,83974
20240528,926,3935,3940,3935,3935,1062,4180000,52501,83976
20240528,927,3925,3950,3925,3950,3401,13400000,52832,87046
20240528,928,3950,3955,3950,3955,3027,11970000,53187,89718
20240528,929,3950,3960,3950,3955,2362,9330000,54151,91116
20240528,930,3955,3960,3955,3960,6074,24050000,54313,97028
20240528,931,3950,3950,3950,3950,808,3190000,55121,97028
20240528,932,3940,3945,3940,3940,632,2490000,55722,97059
20240528,933,3940,3950,3930,3950,549,2170000,55744,97586
20240528,934,3945,3945,3940,3940,1509,5950000,55871,98968
20240528,935,3935,3935,3935,3935,3,10000,55874,98968
20240528,936,3945,3945,3940,3940,4,10000,55877,98969
20240528,937,3940,3950,3940,3950,94,380000,55970,98970
20240528,938,3950,3950,3930,3930,283,1110000,56236,98987
20240528,939,3930,3940,3930,3940,2,10000,56237,98988
20240528,941,3940,3945,3940,3945,803,3160000,56358,99670
20240528,942,3945,3945,3945,3945,56,220000,56358,99726
20240528,943,3940,3940,3940,3940,514,2030000,56872,99726
20240528,944,3940,3945,3940,3945,361,1420000,57072,99887
20240528,945,3940,3945,3930,3930,1786,7030000,58684,100061
20240528,946,3930,3955,3930,3955,759,3000000,58685,100819
20240528,947,3940,3945,3940,3945,80,320000,58765,100819
20240528,948,3945,3960,3945,3960,873,3450000,58781,101676
20240528,949,3960,3965,3960,3965,5192,20570000,58781,106868
20240528,950,3970,3970,3965,3965,211,840000,58807,107053
20240528,951,3965,3970,3960,3965,638,2530000,59324,107174
20240528,952,3960,3965,3960,3965,607,2410000,59548,107557
20240528,953,3970,3975,3965,3975,3856,15310000,59550,111411
20240528,954,3975,3980,3970,3980,1524,6060000,59673,112812
20240528,955,3980,3980,3975,3980,1442,5730000,60983,112944
20240528,956,3975,3985,3975,3980,6908,27490000,61578,119257
20240528,957,3985,3985,3980,3980,289,1150000,61826,119298
20240528,958,3985,3985,3980,3985,1792,7130000,63582,119334
20240528,959,3980,3985,3980,3985,1529,6100000,63582,120863
20240528,1000,3985,3990,3985,3990,3628,14460000,63582,124491
20240528,1001,3990,4025,3985,4010,34958,139890000,64556,158475
20240528,1002,4020,4055,4015,4055,39630,160190000,72593,190068
20240528,1003,4055,4065,4010,4065,35838,145200000,96867,201632
20240528,1004,4065,4070,4045,4045,7093,28770000,100723,204869
20240528,1005,4045,4070,4035,4070,5112,20750000,101525,209179
20240528,1006,4060,4065,4040,4045,3972,16090000,105400,209276
20240528,1007,4050,4055,4045,4050,899,3640000,105766,209809
20240528,1008,4050,4050,4045,4045,1089,4410000,106065,210599
20240528,1009,4040,4040,4025,4025,8577,34580000,111343,213898
20240528,1010,4030,4030,4010,4010,6294,25320000,115670,215865
20240528,1011,4010,4030,4010,4015,5707,22910000,117526,219716
20240528,1012,4030,4030,4015,4020,460,1850000,117874,219828
20240528,1013,4020,4045,4020,4040,2055,8290000,118007,221750
20240528,1014,4040,4040,4015,4030,1553,6260000,119037,222273
20240528,1015,4030,4040,4030,4035,2030,8190000,119500,223840
20240528,1016,4035,4060,4035,4060,15916,64400000,119752,239504
20240528,1017,4055,4065,4050,4065,6625,26900000,119809,246072
20240528,1018,4065,4075,4050,4050,5835,23710000,123030,248686
20240528,1019,4045,4065,4040,4040,6091,24620000,126114,251693
20240528,1020,4060,4070,4050,4070,3162,12860000,126706,254263
20240528,1021,4070,4070,4055,4060,1903,7730000,127559,255313
20240528,1022,4060,4095,4060,4095,20068,81920000,127802,275138
20240528,1023,4095,4170,4095,4170,81040,335380000,142281,341699
20240528,1024,4160,4175,4140,4160,34101,141790000,163532,354549
20240528,1025,4160,4160,4130,4135,18819,78030000,178396,358504
20240528,1026,4130,4140,4095,4105,16930,69770000,190309,363521
20240528,1027,4115,4140,4110,4140,4853,20020000,191305,367378
20240528,1028,4140,4145,4115,4140,11099,45860000,200326,369456
20240528,1029,4120,4135,4115,4130,1743,7170000,201657,369868
20240528,1030,4125,4130,4125,4130,7205,29740000,204283,374447
20240528,1031,4125,4130,4120,4125,1386,5710000,205499,374617
20240528,1032,4125,4130,4105,4110,8997,37040000,213027,376086
20240528,1033,4110,4115,4100,4115,7501,30770000,220494,376120
20240528,1034,4105,4115,4080,4095,14108,57750000,231264,379458
20240528,1035,4095,4095,4075,4085,7495,30640000,237636,380581
20240528,1036,4085,4105,4080,4090,10018,41030000,241339,386896
20240528,1037,4095,4100,4095,4100,1446,5920000,241427,388254
20240528,1038,4100,4110,4095,4100,1592,6530000,241720,389553
20240528,1039,4100,4105,4095,4105,1623,6650000,242529,390367
20240528,1040,4110,4120,4105,4110,21521,88520000,251977,402440
20240528,1041,4120,4130,4120,4125,13417,55360000,253623,414211
20240528,1042,4125,4140,4115,4130,7926,32760000,254341,421419
20240528,1043,4130,4135,4105,4105,7556,31090000,260998,422318
20240528,1044,4105,4105,4100,4100,3392,13910000,263987,422721
20240528,1045,4100,4110,4095,4095,2121,8690000,266007,422822
20240528,1046,4090,4100,4085,4090,3064,12540000,268575,423318
20240528,1047,4100,4110,4095,4105,1730,7090000,269218,424405
20240528,1048,4110,4110,4105,4110,2143,8800000,270292,425474
20240528,1049,4110,4125,4095,4095,11105,45570000,277896,428975
20240528,1050,4105,4115,4100,4100,9404,38560000,286160,430115
20240528,1051,4105,4105,4100,4100,1232,5060000,286573,430934
20240528,1052,4100,4100,4095,4095,1560,6390000,288128,430939
20240528,1053,4095,4095,4090,4090,912,3730000,289040,430939
20240528,1054,4090,4100,4090,4095,211,870000,289191,430999
20240528,1055,4095,4110,4090,4110,2142,8780000,289339,432993
20240528,1056,4110,4110,4110,4110,12,50000,289339,433005
20240528,1057,4105,4110,4105,4110,661,2710000,289419,433586
20240528,1058,4110,4115,4090,4115,7539,30930000,295841,434703
20240528,1059,4100,4130,4100,4130,3994,16450000,296566,437972
20240528,1100,4130,4130,4115,4125,2226,9180000,297563,439201
20240528,1101,4130,4130,4110,4110,2059,8460000,299579,439244
20240528,1102,4110,4110,4110,4110,217,900000,299796,439244
20240528,1103,4110,4115,4110,4115,421,1730000,300166,439295
20240528,1104,4110,4110,4110,4110,246,1010000,300412,439295
20240528,1105,4110,4110,4105,4110,23,90000,300426,439304
20240528,1106,4110,4115,4110,4110,1031,4240000,301232,439529
20240528,1107,4110,4110,4110,4110,499,2050000,301731,439529
20240528,1108,4110,4120,4110,4120,964,3970000,301883,440341
20240528,1109,4120,4120,4110,4115,1609,6620000,302638,441195
20240528,1110,4110,4120,4110,4110,168,690000,302796,441205
20240528,1111,4115,4115,4095,4100,3871,15880000,306559,441313
20240528,1112,4095,4110,4090,4105,1662,6820000,306562,442972
20240528,1113,4105,4110,4095,4110,4706,19270000,309453,444787
20240528,1114,4110,4110,4095,4095,233,960000,309651,444822
20240528,1115,4095,4095,4095,4095,437,1790000,310082,444828
20240528,1116,4090,4090,4080,4080,4393,17950000,314475,444828
20240528,1117,4080,4080,4055,4060,17042,69320000,328274,448071
20240528,1118,4060,4080,4055,4065,987,4010000,328743,448589
20240528,1119,4060,4080,4060,4070,223,900000,328748,448807
20240528,1120,4070,4080,4060,4060,568,2310000,328976,449147
20240528,1121,4065,4065,4055,4060,1518,6160000,329966,449675
20240528,1122,4060,4060,4040,4045,8395,33970000,338042,449994
20240528,1123,4040,4045,4025,4025,2188,8840000,339939,450285
20240528,1124,4035,4050,4030,4050,6831,27590000,339961,457094
20240528,1125,4035,4045,4035,4040,830,3350000,340781,457104
20240528,1126,4040,4050,4040,4040,2327,9420000,341440,458772
20240528,1127,4040,4050,4035,4050,2372,9600000,342385,460199
20240528,1128,4040,4040,4035,4040,1499,6050000,343874,460209
20240528,1129,4040,4080,4040,4075,9145,37030000,343875,469353
20240528,1130,4075,4075,4060,4060,215,880000,343929,469514
20240528,1131,4060,4075,4060,4075,1650,6710000,344177,470916
20240528,1132,4075,4075,4070,4070,1235,5030000,345352,470976
20240528,1133,4065,4070,4060,4060,13,50000,345355,470986
20240528,1134,4060,4060,4060,4060,1859,7550000,346860,471340
20240528,1135,4055,4055,4055,4055,1201,4870000,348061,471340
20240528,1136,4050,4050,4050,4050,527,2130000,348588,471340
20240528,1137,4050,4055,4050,4055,2351,9530000,349329,472950
20240528,1138,4055,4060,4050,4050,2410,9770000,349765,474924
20240528,1139,4050,4065,4050,4050,1905,7720000,351576,475018
20240528,1140,4050,4050,4045,4050,2972,12040000,351927,477639
20240528,1141,4050,4065,4050,4050,404,1630000,352327,477643
20240528,1142,4050,4050,4050,4050,510,2070000,352837,477643
20240528,1143,4060,4060,4050,4060,1454,5890000,353887,478047
20240528,1144,4060,4060,4050,4060,630,2550000,354407,478157
20240528,1145,4050,4060,4045,4060,1002,4060000,355297,478269
20240528,1146,4045,4060,4045,4060,316,1280000,355603,478279
20240528,1147,4055,4055,4055,4055,100,400000,355703,478279
20240528,1148,4055,4060,4055,4060,92,380000,355705,478369
20240528,1149,4055,4055,4045,4045,1009,4080000,356714,478369
20240528,1150,4045,4045,4040,4040,813,3290000,357476,478420
20240528,1151,4045,4055,4045,4055,359,1450000,357477,478778
20240528,1152,4055,4060,4055,4060,2012,8170000,357477,480790
20240528,1153,4055,4060,4055,4060,263,1060000,357477,481053
20240528,1154,4055,4055,4050,4050,370,1500000,357841,481059
20240528,1155,4055,4055,4055,4055,30,120000,357841,481089
20240528,1156,4050,4050,4045,4050,550,2230000,358371,481109
20240528,1157,4045,4045,4045,4045,17,70000,358388,481109
20240528,1158,4045,4045,4040,4040,380,1530000,358748,481129
20240528,1159,4040,4040,4005,4015,13863,55700000,372507,481233
20240528,1200,4015,4030,4015,4025,497,2000000,372778,481459
20240528,1201,4030,4045,4030,4035,2093,8440000,373901,482429
20240528,1202,4035,4045,4035,4045,1312,5300000,374883,482759
20240528,1203,4040,4045,4040,4040,157,630000,375030,482769
20240528,1204,4040,4055,4035,4055,4842,19590000,377470,485171
20240528,1205,4055,4055,4050,4055,2115,8570000,378235,486521
20240528,1206,4055,4055,4055,4055,411,1670000,378235,486932
20240528,1207,4055,4060,4055,4060,2345,9510000,378235,489277
20240528,1208,4060,4070,4060,4070,4358,17700000,378235,493635
20240528,1209,4065,4080,4065,4075,2894,11790000,378435,496329
20240528,1210,4075,4075,4065,4075,745,3030000,379029,496480
20240528,1211,4070,4075,4070,4070,271,1100000,379086,496694
20240528,1212,4070,4075,4070,4075,372,1520000,379086,497066
20240528,1213,4070,4075,4070,4070,221,900000,379086,497287
20240528,1214,4070,4075,4065,4075,58,230000,379095,497336
20240528,1215,4075,4080,4070,4070,2522,10280000,379113,499840
20240528,1216,4080,4100,4070,4085,10130,41450000,379974,509109
20240528,1217,4100,4110,4085,4110,14111,57910000,386051,517143
20240528,1218,4105,4115,4100,4115,9528,39120000,393454,519268
20240528,1219,4110,4210,4110,4210,196931,822830000,393910,715743
20240528,1221,4300,4490,4295,4415,424045,1860500000,563616,970082
20240528,1222,4415,4455,4365,4400,360608,1595800000,776075,1118231
20240528,1223,4415,4460,4375,4400,150662,664950000,870407,1174561
20240528,1224,4400,4485,4360,4465,372313,1652390000,1035088,1382193
20240528,1225,4470,4480,4410,4445,196768,875750000,1170371,1443678
20240528,1226,4450,4465,4375,4385,179440,794190000,1285475,1508014
20240528,1227,4390,4400,4345,4345,136838,597490000,1402693,1527634
20240528,1228,4345,4380,4330,4340,85698,373360000,1449745,1566280
20240528,1229,4330,4345,4270,4320,150900,649550000,1553294,1613631
20240528,1230,4315,4320,4250,4295,87097,372800000,1611212,1642810
20240528,1231,4295,4335,4290,4295,60930,262830000,1631449,1683503
20240528,1232,4295,4335,4290,4310,83145,358890000,1668145,1729952
20240528,1233,4310,4335,4300,4320,47547,205650000,1692092,1753552
20240528,1234,4320,4400,4315,4395,228283,997250000,1766370,1907557
20240528,1235,4395,4405,4365,4370,133165,584460000,1831419,1975673
20240528,1236,4365,4390,4360,4385,61612,269440000,1859434,2009270
20240528,1237,4380,4380,4260,4265,102567,444940000,1947535,2023736
20240528,1238,4265,4340,4265,4295,56515,242770000,1977915,2049871
20240528,1239,4295,4310,4285,4300,49155,211120000,2015557,2061384
20240528,1240,4300,4335,4285,4300,23366,100580000,2029098,2071209
20240528,1241,4315,4345,4295,4345,36851,159260000,2036503,2100655
20240528,1242,4345,4360,4330,4355,54886,238820000,2058147,2133897
20240528,1243,4355,4360,4330,4340,51451,223490000,2087880,2155615
20240528,1244,4340,4345,4300,4320,42781,184840000,2117923,2168353
20240528,1245,4315,4345,4305,4305,31787,137640000,2130107,2187956
20240528,1246,4310,4335,4300,4320,32459,140150000,2145943,2204579
20240528,1247,4320,4320,4295,4295,26446,113950000,2166867,2210101
20240528,1248,4300,4325,4295,4320,21630,93190000,2174940,2223658
20240528,1249,4315,4320,4300,4300,36527,157400000,2203108,2232017
20240528,1250,4310,4315,4300,4305,17583,75700000,2212612,2240096
20240528,1251,4300,4320,4300,4310,21512,92750000,2218019,2256201
20240528,1252,4310,4320,4285,4285,49760,214010000,2256244,2267736
20240528,1253,4285,4290,4140,4225,157944,666110000,2368010,2313914
20240528,1254,4230,4235,4175,4220,65584,275530000,2400217,2347291
20240528,1255,4220,4260,4215,4245,38906,164880000,2406633,2379781
20240528,1256,4250,4250,4235,4250,27438,116450000,2420207,2393645
20240528,1257,4250,4250,4230,4235,27361,116090000,2430174,2411039
20240528,1258,4240,4255,4235,4245,14720,62480000,2436778,2419155
20240528,1259,4250,4250,4235,4250,27014,114650000,2448336,2434611
20240528,1300,4245,4255,4225,4240,33098,140310000,2474061,2441984
20240528,1301,4230,4250,4225,4245,22410,95010000,2484057,2454398
20240528,1302,4250,4250,4220,4235,19023,80600000,2496535,2460943
20240528,1303,4220,4235,4210,4215,20916,88270000,2511640,2466754
20240528,1304,4230,4230,4180,4195,35982,151010000,2536117,2478259
20240528,1305,4195,4195,4175,4195,28449,119020000,2552573,2490252
20240528,1306,4190,4195,4145,4160,80537,334870000,2618252,2505110
20240528,1307,4160,4175,4130,4155,60997,253060000,2666330,2518029
20240528,1308,4150,4155,4130,4135,34605,143160000,2685979,2532985
20240528,1309,4140,4145,4130,4135,23352,96560000,2703531,2538785
20240528,1310,4130,4155,4125,4140,40658,168510000,2716636,2566338
20240528,1311,4150,4155,4140,4155,28951,120150000,2728212,2583713
20240528,1312,4150,4190,4150,4190,32766,136880000,2737434,2607257
20240528,1313,4190,4210,4185,4185,53998,226460000,2771290,2627399
20240528,1314,4185,4250,4185,4240,50035,211540000,2778072,2670652
20240528,1315,4240,4250,4225,4250,42718,181110000,2794338,2697104
20240528,1316,4245,4255,4225,4245,64919,275520000,2825092,2731269
20240528,1317,4245,4270,4225,4270,40392,171890000,2835138,2761615
20240528,1318,4260,4270,4235,4245,46250,196660000,2867254,2775749
20240528,1319,4240,4270,4240,4260,26672,113520000,2873891,2795784
20240528,1320,4260,4290,4250,4290,64301,274600000,2882131,2851845
20240528,1321,4280,4285,4245,4265,45815,195340000,2909618,2870173
20240528,1322,4255,4265,4250,4255,28157,119870000,2919681,2888267
20240528,1323,4250,4265,4230,4245,22210,94360000,2931392,2898766
20240528,1324,4255,4255,4160,4210,48444,203810000,2965265,2913337
20240528,1325,4200,4225,4200,4215,22455,94570000,2972652,2928405
20240528,1326,4205,4240,4205,4225,15211,64290000,2976334,2939934
20240528,1327,4225,4235,4205,4220,21887,92430000,2987374,2950781
20240528,1328,4205,4225,4190,4195,19785,83230000,2998976,2958964
20240528,1329,4195,4205,4160,4170,40439,168770000,3020198,2978181
20240528,1330,4170,4200,4170,4185,29359,122910000,3033214,2994524
20240528,1331,4185,4190,4160,4175,26364,109920000,3052540,3001562
20240528,1332,4175,4195,4175,4195,14487,60680000,3056761,3011828
20240528,1333,4195,4205,4185,4195,26104,109550000,3063791,3030902
20240528,1334,4195,4210,4185,4190,20752,87030000,3077438,3038007
20240528,1335,4195,4220,4190,4215,20417,85790000,3077916,3057946
20240528,1336,4205,4215,4200,4210,18199,76610000,3083938,3070123
20240528,1337,4200,4220,4200,4220,12739,53610000,3087844,3078956
20240528,1338,4220,4220,4205,4215,10243,43160000,3089274,3087769
20240528,1339,4215,4220,4200,4210,14843,62440000,3098834,3093052
20240528,1340,4210,4210,4195,4205,9751,40990000,3102934,3098703
20240528,1341,4205,4205,4180,4190,13201,55350000,3112129,3102709
20240528,1342,4190,4190,4140,4160,51304,213420000,3144178,3121964
20240528,1343,4170,4200,4155,4200,16106,67430000,3147250,3134998
20240528,1344,4185,4200,4185,4200,18665,78330000,3152899,3148014
20240528,1345,4200,4230,4190,4230,33476,140950000,3160930,3173459
20240528,1346,4220,4245,4220,4240,28022,118630000,3163428,3198983
20240528,1347,4245,4250,4230,4240,37272,158090000,3177718,3221965
20240528,1348,4240,4255,4230,4230,31653,134360000,3188960,3242376
20240528,1349,4245,4250,4230,4235,12289,52100000,3192957,3250668
20240528,1350,4245,4255,4230,4230,18720,79410000,3202580,3259765
20240528,1351,4230,4255,4230,4235,24790,105260000,3212031,3275104
20240528,1352,4235,4250,4230,4235,19243,81570000,3221911,3284467
20240528,1353,4235,4255,4235,4250,36969,157000000,3239716,3303631
20240528,1354,4245,4260,4245,4245,27098,115300000,3246534,3323911
20240528,1355,4250,4255,4235,4240,20677,87810000,3254257,3336865
20240528,1356,4240,4250,4220,4220,23844,100930000,3270306,3344660
20240528,1357,4220,4235,4220,4230,10375,43860000,3274885,3350456
20240528,1358,4230,4245,4225,4240,15483,65580000,3281290,3359534
20240528,1359,4230,4245,4225,4245,22417,94950000,3289440,3373801
20240528,1400,4245,4250,4230,4240,17927,76060000,3297052,3384116
20240528,1401,4235,4250,4235,4250,15026,63750000,3300962,3395232
20240528,1402,4250,4260,4240,4255,15167,64490000,3303391,3407970
