날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240509,901,1385,1391,1385,1391,8628,11970000,2576,6052
20240509,902,1390,1390,1385,1390,2644,3670000,3879,7393
20240509,903,1389,1389,1385,1385,1103,1530000,4180,8195
20240509,904,1384,1385,1384,1385,201,280000,4379,8197
20240509,905,1384,1384,1382,1382,2617,3620000,6691,8502
20240509,906,1382,1382,1379,1379,21763,30030000,24788,12168
20240509,907,1380,1381,1380,1380,2890,3990000,24939,14907
20240509,908,1383,1383,1380,1381,3072,4240000,27422,15496
20240509,909,1381,1381,1380,1381,3754,5180000,29355,17317
20240509,910,1380,1381,1380,1380,2401,3320000,31755,17318
20240509,911,1380,1381,1380,1381,10657,14700000,32199,27531
20240509,912,1380,1381,1380,1381,219,300000,32277,27672
20240509,913,1381,1381,1380,1380,588,820000,32443,28094
20240509,914,1380,1381,1380,1381,4448,6130000,36825,28160
20240509,915,1380,1381,1379,1380,1015,1400000,37837,28163
20240509,916,1380,1380,1380,1380,1013,1400000,37837,29176
20240509,917,1379,1381,1379,1381,2391,3300000,37879,31525
20240509,918,1381,1381,1380,1380,442,610000,37946,31900
20240509,919,1381,1381,1380,1380,50,70000,37986,31910
20240509,920,1380,1381,1380,1380,2022,2790000,39872,32046
20240509,921,1381,1381,1380,1381,60,90000,39926,32052
20240509,922,1380,1381,1380,1381,4909,6770000,44282,32605
20240509,923,1380,1381,1379,1381,4468,6160000,48746,32609
20240509,924,1381,1381,1380,1381,494,680000,49184,32665
20240509,925,1380,1381,1380,1381,71,100000,49253,32667
20240509,926,1380,1381,1380,1380,54,80000,49305,32669
20240509,927,1381,1381,1379,1380,731,1010000,49684,33021
20240509,928,1381,1381,1379,1380,3421,4720000,51257,34869
20240509,929,1380,1381,1379,1380,2180,3000000,51300,37006
20240509,930,1380,1380,1379,1380,240,340000,51364,37182
20240509,931,1380,1381,1380,1381,860,1180000,51405,38001
20240509,932,1380,1381,1380,1380,1090,1510000,52481,38015
20240509,933,1381,1381,1380,1380,561,770000,52529,38528
20240509,934,1380,1382,1380,1382,4401,6080000,52530,42928
20240509,935,1381,1383,1381,1383,638,880000,52594,43502
20240509,936,1383,1384,1382,1384,3540,4900000,52638,46998
20240509,937,1384,1384,1383,1384,99,130000,52706,47029
20240509,938,1384,1384,1383,1383,342,480000,53025,47052
20240509,939,1383,1383,1382,1383,1021,1410000,54034,47064
20240509,940,1382,1383,1382,1382,4226,5840000,58257,47067
20240509,941,1381,1382,1381,1382,145,200000,58299,47170
20240509,942,1382,1382,1381,1382,1117,1540000,59408,47178
20240509,943,1382,1382,1381,1382,572,790000,59458,47700
20240509,944,1382,1382,1381,1382,218,300000,59516,47860
20240509,945,1382,1382,1382,1382,185,260000,59516,48045
20240509,946,1381,1382,1381,1382,971,1340000,60055,48477
20240509,947,1382,1382,1381,1382,204,280000,60123,48613
20240509,948,1382,1382,1381,1382,747,1030000,60660,48823
20240509,949,1381,1382,1381,1382,81,110000,60730,48834
20240509,950,1381,1382,1381,1382,51,80000,60780,48835
20240509,951,1381,1382,1381,1382,332,450000,61107,48840
20240509,952,1381,1381,1381,1381,28,40000,61113,48862
20240509,953,1381,1381,1380,1381,6257,8640000,64446,51786
20240509,954,1381,1381,1380,1380,652,900000,64611,52273
20240509,955,1381,1381,1380,1381,276,380000,64649,52511
20240509,956,1381,1381,1380,1380,1639,2260000,66083,52716
20240509,957,1381,1381,1381,1381,103,150000,66083,52819
20240509,958,1380,1381,1380,1381,349,480000,66430,52821
20240509,959,1381,1381,1380,1381,72,100000,66490,52833
20240509,1000,1381,1381,1380,1381,2379,3280000,66867,54835
20240509,1001,1381,1381,1380,1381,86,120000,66921,54867
20240509,1002,1380,1381,1380,1381,2844,3930000,69758,54874
20240509,1003,1381,1381,1381,1381,4,0,69758,54878
20240509,1004,1381,1381,1380,1381,4670,6450000,74425,54881
20240509,1005,1380,1381,1380,1380,169,230000,74590,54885
20240509,1006,1381,1381,1380,1380,1009,1390000,75398,55086
20240509,1007,1380,1380,1379,1379,275,380000,75453,55306
20240509,1008,1380,1381,1380,1380,514,710000,75512,55761
20240509,1009,1380,1380,1380,1380,196,270000,75624,55845
20240509,1010,1380,1380,1379,1380,1361,1880000,76824,56006
20240509,1011,1380,1380,1380,1380,1050,1450000,76832,57048
20240509,1012,1380,1380,1379,1379,3512,4840000,80344,57048
20240509,1013,1379,1380,1379,1380,632,870000,80961,57063
20240509,1014,1380,1380,1379,1379,253,350000,81014,57263
20240509,1015,1379,1380,1379,1380,741,1020000,81055,57963
20240509,1016,1379,1379,1379,1379,2760,3810000,83815,57963
20240509,1017,1379,1380,1379,1380,1549,2140000,84863,58464
20240509,1018,1380,1380,1379,1379,204,280000,85044,58487
20240509,1019,1379,1379,1379,1379,43,60000,85087,58487
20240509,1020,1379,1379,1379,1379,2469,3400000,87556,58487
20240509,1021,1379,1380,1378,1378,21071,29040000,108626,58488
20240509,1022,1379,1380,1378,1379,80,110000,108695,58499
20240509,1023,1379,1380,1378,1379,2960,4080000,111651,58503
20240509,1024,1379,1379,1377,1379,87,120000,111714,58527
20240509,1025,1378,1379,1377,1379,1637,2260000,113320,58558
20240509,1026,1378,1379,1377,1377,1567,2160000,113876,59569
20240509,1027,1377,1379,1377,1379,764,1050000,114537,59672
20240509,1028,1378,1379,1376,1377,22991,31650000,136509,60691
20240509,1029,1377,1379,1376,1379,5422,7460000,137200,65422
20240509,1030,1377,1379,1376,1379,326,450000,137290,65658
20240509,1031,1379,1379,1376,1379,417,570000,137645,65720
20240509,1032,1379,1379,1376,1376,51,70000,137693,65723
20240509,1033,1379,1379,1377,1378,59,90000,137749,65726
20240509,1034,1376,1378,1376,1378,6660,9160000,144407,65728
20240509,1035,1378,1378,1375,1378,68,90000,144453,65750
20240509,1036,1376,1378,1375,1376,884,1220000,144835,66252
20240509,1037,1376,1378,1375,1376,829,1140000,145648,66268
20240509,1038,1375,1375,1374,1374,17798,24470000,163401,66313
20240509,1039,1374,1374,1374,1374,1303,1790000,164704,66313
20240509,1040,1374,1374,1373,1373,9484,13020000,174188,66313
20240509,1041,1373,1373,1372,1373,1583,2170000,175738,66346
20240509,1042,1373,1374,1373,1373,512,710000,175789,66807
20240509,1043,1372,1372,1372,1372,6333,8690000,182122,66807
20240509,1044,1372,1374,1372,1374,600,820000,182622,66907
20240509,1045,1372,1374,1372,1374,139,190000,182759,66909
20240509,1046,1374,1374,1373,1373,166,230000,182781,67053
20240509,1047,1373,1373,1373,1373,125,170000,182906,67053
20240509,1048,1373,1373,1373,1373,982,1350000,183885,67056
20240509,1049,1373,1373,1372,1373,262,360000,183926,67277
20240509,1050,1373,1373,1373,1373,200,270000,183926,67477
20240509,1051,1373,1373,1372,1373,5967,8190000,188153,69217
20240509,1052,1373,1373,1372,1372,3782,5190000,191935,69217
20240509,1053,1372,1372,1372,1372,58,80000,191993,69217
20240509,1054,1372,1372,1372,1372,38,50000,192031,69217
20240509,1055,1372,1372,1372,1372,1867,2560000,193898,69217
20240509,1056,1373,1374,1373,1374,13,20000,193904,69224
20240509,1057,1373,1373,1373,1373,41,60000,193945,69224
20240509,1058,1373,1373,1373,1373,67,90000,194012,69224
20240509,1059,1373,1373,1373,1373,2002,2750000,196014,69224
20240509,1100,1373,1373,1371,1372,2778,3810000,198792,69224
20240509,1101,1372,1372,1371,1371,205,280000,198838,69383
20240509,1102,1372,1372,1371,1371,3213,4410000,201226,70208
20240509,1103,1371,1372,1371,1372,2116,2900000,201288,72262
20240509,1104,1372,1373,1372,1372,50,70000,201337,72263
20240509,1105,1372,1372,1372,1372,60,80000,201397,72263
