날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240806,901,1642,1740,1642,1723,118033,198603000,28919,89114
20240806,902,1723,1748,1717,1741,51971,90278000,42071,127933
20240806,903,1740,1740,1730,1730,47361,82023000,80022,137343
20240806,904,1730,1744,1730,1744,64926,112692000,98018,184273
20240806,905,1743,1754,1740,1753,59998,104910000,106264,236025
20240806,906,1753,1754,1748,1750,56563,99087000,141657,257195
20240806,907,1748,1749,1733,1733,38406,66854000,170572,266686
20240806,908,1733,1736,1714,1717,38032,65524000,204189,271101
20240806,909,1717,1718,1701,1702,33357,56905000,233930,274717
20240806,910,1702,1703,1700,1702,36716,62462000,253170,292193
20240806,911,1701,1739,1701,1739,21645,37188000,261162,305846
20240806,912,1739,1760,1733,1760,96810,169215000,272549,391269
20240806,913,1760,1792,1760,1786,172018,306118000,316412,519424
20240806,914,1786,1806,1782,1806,199423,357471000,386052,649207
20240806,916,1817,1826,1817,1826,92439,168058000,388083,739615
20240806,917,1826,1844,1816,1819,408739,749190000,575820,960617
20240806,918,1819,1835,1811,1833,203247,370069000,648505,1091179
20240806,919,1833,1834,1813,1820,112107,204111000,727277,1124514
20240806,920,1820,1820,1800,1800,86500,156590000,804935,1133356
20240806,921,1800,1821,1800,1805,103413,187626000,829559,1212145
20240806,922,1806,1825,1806,1814,77606,141089000,862482,1256828
20240806,923,1814,1821,1813,1816,52673,95592000,907111,1264872
20240806,924,1816,1865,1814,1864,459069,846971000,995476,1635576
20240806,925,1861,1865,1847,1860,144436,268437000,1090208,1685280
20240806,926,1856,1863,1851,1863,115485,214421000,1124869,1766104
20240806,927,1863,1868,1855,1861,185049,344988000,1172609,1903413
20240806,928,1867,1899,1863,1899,416557,781984000,1243079,2249500
20240806,929,1898,1910,1884,1891,524206,995956000,1517277,2499508
20240806,930,1894,1894,1867,1878,196747,369608000,1646804,2566728
20240806,931,1878,1890,1875,1876,224306,421671000,1787915,2649923
20240806,932,1876,1880,1865,1873,169852,317772000,1910405,2697285
20240806,933,1875,1917,1874,1908,548624,1045760000,2092287,3064027
20240806,934,1909,1939,1908,1912,587481,1130035000,2365474,3378321
20240806,935,1912,1916,1907,1915,374594,716315000,2526763,3591626
20240806,936,1913,1922,1906,1906,294216,562938000,2739270,3673335
20240806,937,1906,1913,1897,1911,183735,350052000,2838513,3757827
20240806,938,1911,1912,1883,1892,241544,458254000,3002000,3835884
20240806,939,1899,1905,1891,1904,102824,195331000,3071927,3868781
20240806,940,1898,1901,1881,1885,148265,279788000,3196155,3892818
20240806,941,1885,1900,1883,1894,105082,198661000,3229036,3965019
20240806,942,1899,1900,1890,1892,51671,97845000,3262460,3983266
