날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240806,901,2920,3070,2920,3040,38212,114150000,9332,28880
20240806,902,3045,3050,2995,3025,31420,95110000,29177,40455
20240806,903,3000,3025,2990,3025,19970,60190000,36476,53126
20240806,904,3020,3025,2950,2975,42445,127120000,66091,65956
20240806,905,2975,3040,2975,3030,23191,70000000,73516,81722
20240806,906,3035,3045,3000,3040,20727,62700000,79025,96940
20240806,907,3035,3035,2970,2990,29609,88730000,107431,98143
20240806,908,2975,2990,2930,2930,22882,67680000,129343,99113
20240806,909,2930,2935,2910,2910,18266,53360000,145211,101511
20240806,910,2915,2925,2905,2910,9841,28670000,151854,104709
20240806,911,2910,2920,2880,2885,23720,68780000,168794,111489
20240806,912,2885,2970,2880,2970,16533,48220000,170151,126665
20240806,913,2975,3030,2970,3015,26174,78600000,184020,138970
20240806,914,3015,3025,2990,3025,20861,62790000,196172,147679
20240806,915,3025,3100,3015,3085,79953,245440000,208722,215082
20240806,916,3070,3090,3050,3065,35130,107960000,228112,230822
20240806,917,3060,3070,2995,3005,34115,103200000,244970,248079
20240806,918,3000,3050,2955,3040,22693,68010000,253822,261920
20240806,919,3040,3060,3030,3055,15221,46380000,259099,271864
20240806,920,3050,3055,3030,3030,9954,30220000,268607,272310
20240806,921,3030,3085,3030,3085,62553,191350000,269798,333672
20240806,922,3085,3100,3075,3095,21665,66910000,274179,350956
20240806,923,3095,3095,3045,3050,18522,56870000,290633,353024
20240806,924,3050,3095,3050,3065,18711,57530000,297679,364689
20240806,925,3085,3085,3070,3075,5144,15820000,300860,366652
20240806,926,3085,3090,3070,3085,4539,14000000,301187,370864
20240806,927,3085,3085,3070,3075,6800,20930000,305676,373175
20240806,928,3075,3095,3075,3085,13122,40500000,307186,384787
20240806,929,3085,3120,3085,3105,39768,123380000,312942,418799
20240806,930,3110,3150,3105,3145,39578,123800000,318280,453039
20240806,931,3140,3150,3120,3140,38166,119700000,337500,471985
20240806,932,3145,3155,3135,3145,26029,81900000,353155,482359
20240806,933,3140,3150,3130,3130,9903,31090000,360442,484975
20240806,934,3130,3135,3105,3110,22289,69410000,374327,493379
20240806,935,3105,3125,3105,3120,5666,17630000,376641,496731
20240806,936,3120,3120,3100,3100,17765,55110000,393933,497204
20240806,937,3100,3115,3100,3115,7798,24240000,398149,500786
20240806,938,3115,3135,3075,3100,41567,128900000,434926,505576
20240806,939,3100,3110,3070,3095,6763,20850000,439045,508220
20240806,940,3105,3125,3090,3110,4118,12790000,441172,510211
20240806,941,3100,3135,3095,3135,11262,35090000,443562,519083
20240806,942,3130,3150,3130,3145,10753,33740000,444645,528753
20240806,943,3145,3160,3135,3150,16264,51290000,445909,543753
20240806,944,3150,3155,3115,3115,19535,61390000,464339,544858
20240806,945,3120,3140,3115,3135,4224,13220000,465522,547899
20240806,946,3135,3135,3105,3125,7196,22440000,470769,549848
20240806,947,3125,3130,3100,3130,7366,22940000,471992,555991
20240806,948,3125,3130,3105,3105,1659,5180000,472949,556693
20240806,949,3110,3110,3100,3105,1282,3980000,473943,556981
20240806,950,3105,3125,3095,3100,15250,47280000,480616,565558
20240806,951,3100,3115,3080,3110,13343,41220000,492405,567112
20240806,952,3110,3110,3100,3110,4221,13110000,493549,570189
20240806,953,3110,3110,3100,3105,514,1590000,493802,570450
20240806,954,3110,3110,3100,3100,5049,15690000,497427,571874
20240806,955,3100,3105,3090,3090,2086,6460000,499018,572369
20240806,956,3090,3100,3090,3090,3332,10310000,500446,574273
20240806,957,3095,3100,3090,3095,4308,13330000,502257,576770
20240806,958,3095,3105,3090,3090,1554,4800000,503198,577383
20240806,959,3105,3105,3085,3090,4869,15050000,507886,577564
20240806,1000,3085,3090,3075,3085,9495,29250000,512559,582386
