날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240415,901,2430,2430,2430,2430,237012,575940000,0,237012
20240415,931,2430,2430,2430,2430,611109,1484990000,0,848121
20240415,1001,2500,2500,2500,2500,678527,1696320000,0,1526648
20240415,1031,2550,2550,2550,2550,902196,2300600000,0,2428844
20240415,1101,2545,2545,2545,2545,562295,1431040000,0,2991139
20240415,1131,2535,2535,2535,2535,323187,819280000,0,3314326
20240415,1201,2505,2505,2505,2505,302011,756540000,0,3616337
20240415,1231,2495,2495,2495,2495,259146,646570000,0,3875483
20240415,1301,2520,2520,2520,2520,345774,871350000,0,4221257
20240415,1331,2540,2540,2540,2540,263959,670450000,0,4485216
20240415,1401,2570,2570,2570,2570,657528,1689850000,0,5142744
20240415,1431,2600,2600,2600,2600,737460,1917400000,0,5880204
20240415,1501,2610,2610,2610,2610,620336,1619070000,0,6500540
20240415,1530,2690,2690,2690,2690,1125788,3028370000,0,7626328
20240416,901,2765,2885,2760,2845,3627799,10212350000,1047454,2580345
20240416,902,2855,2860,2760,2845,1389703,3920440000,1813483,3204019
20240416,903,2845,3030,2845,3020,3828058,11388130000,3360646,5484914
20240416,904,3020,3040,3015,3040,494961,1501050000,3519522,5820999
20240416,906,3080,3100,3070,3090,2333923,7196850000,4287902,7386542
20240416,907,3085,3120,3015,3030,2821300,8656450000,6061271,8434473
20240416,908,3035,3035,2975,2975,1596122,4788390000,7083472,9008394
20240416,909,2980,2995,2940,2955,1214527,3597290000,7901247,9405146
20240416,910,2955,2980,2920,2945,968662,2864410000,8492418,9782637
20240416,911,2940,2960,2910,2960,855877,2510800000,8954123,10176809
20240416,912,2965,2965,2910,2920,568107,1668950000,9335650,10363389
20240416,913,2920,2930,2870,2890,1203218,3478730000,10261038,10641219
20240416,914,2890,2895,2860,2865,664408,1907760000,10725910,10840755
20240416,915,2870,2900,2860,2895,748377,2160970000,11029364,11285678
20240416,916,2895,2905,2775,2775,929099,2646230000,11780317,11463824
20240416,919,2775,2835,2700,2710,1772679,4895420000,12698127,12318693
20240416,920,2710,2740,2660,2680,1866046,5050420000,14044792,12838074
20240416,921,2675,2740,2670,2740,915053,2478400000,14401155,13396764
20240416,922,2740,2750,2705,2730,550889,1503680000,14701908,13646900
20240416,923,2725,2735,2705,2720,406278,1105600000,14986263,13768823
20240416,924,2715,2730,2700,2720,345501,936280000,15290879,13809708
20240416,925,2720,2760,2715,2745,457267,1252510000,15439675,14118179
20240416,926,2750,2790,2745,2785,599522,1657320000,15638369,14519007
