날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240429,901,2970,3045,2955,3035,7723125,23100860000,1630041,6093084
20240429,902,3035,3065,2995,3015,3458108,10471270000,3450960,7730273
20240429,903,3015,3025,2965,3000,1760633,5279980000,4480204,8461662
20240429,904,3005,3015,2970,2980,1393431,4168270000,5301991,9033306
20240429,905,2975,2980,2900,2920,1968704,5782870000,6801254,9502747
20240429,906,2920,2930,2885,2915,1419185,4123580000,7672195,10050991
20240429,907,2915,2920,2870,2900,1402105,4051280000,8728789,10396502
20240429,908,2895,2925,2885,2925,905374,2632540000,9010355,11020310
20240429,909,2920,2990,2910,2985,2419170,7156170000,9775654,12674181
20240429,910,2990,3010,2945,3000,1619663,4826390000,10522249,13547249
20240429,911,3000,3000,2965,2985,892313,2663720000,10947765,14014046
20240429,912,2990,3015,2965,3005,1081721,3233970000,11392245,14651287
20240429,913,3005,3015,2970,2980,847941,2536140000,11921669,14969804
20240429,914,2985,3100,2980,3090,3541868,10818190000,12681476,17751865
20240429,915,3090,3145,3075,3145,3893824,12100710000,14199179,20127986
20240429,916,3140,3145,3110,3115,2377151,7439150000,15506487,21197829
20240429,917,3115,3180,3115,3165,3086623,9739680000,16624314,23166625
20240429,918,3165,3195,3140,3180,1933827,6129080000,17475754,24249012
20240429,919,3180,3250,3175,3240,2685992,8626740000,18373845,26036913
20240429,920,3240,3265,3235,3245,3177822,10336210000,19867959,27720621
20240429,921,3240,3265,3240,3265,748118,2434290000,20089240,28247458
20240429,923,3270,3320,3265,3310,1607850,5280540000,20413218,29531330
20240429,924,3310,3320,3265,3295,2163679,7117700000,21597250,30510977
20240429,925,3295,3300,3215,3235,2406119,7819090000,23413035,31101311
20240429,926,3235,3345,3230,3325,1976637,6510580000,24072735,32418248
20240429,927,3330,3340,3290,3300,1377907,4556010000,24838767,33030123
20240429,928,3300,3300,3255,3265,1198659,3926860000,25707231,33360318
20240429,929,3255,3265,3205,3230,1576800,5098740000,26856692,33787657
20240429,930,3230,3245,3220,3220,703516,2273100000,27242452,34105413
20240429,931,3220,3280,3210,3215,1347067,4375450000,27950895,34744037
20240429,932,3220,3250,3215,3250,487968,1580080000,28194067,34988833
20240429,933,3250,3260,3225,3260,495606,1604910000,28528385,35150121
20240429,934,3260,3275,3245,3255,578652,1886420000,28740765,35516393
20240429,935,3260,3260,3215,3220,786289,2539220000,29362675,35680772
20240429,936,3215,3235,3215,3230,410246,1321930000,29560257,35893436
20240429,937,3235,3240,3220,3230,314378,1015500000,29734344,36033727
20240429,938,3225,3250,3220,3245,358965,1160460000,29875794,36251242
20240429,939,3250,3250,3215,3215,439878,1419660000,30229158,36337756
20240429,940,3215,3225,3190,3195,768359,2464750000,30903609,36431664
20240429,941,3190,3220,3185,3220,657543,2103450000,31248929,36743887
20240429,942,3220,3255,3215,3255,588997,1906960000,31388841,37192972
20240429,943,3255,3285,3245,3285,1321095,4316100000,31711325,38191583
20240429,944,3280,3320,3280,3300,1795870,5921680000,32352152,39346626
20240429,945,3305,3315,3280,3295,805846,2659970000,32785246,39719378
20240429,946,3295,3370,3290,3365,2576027,8605340000,33566585,41514066
20240429,947,3365,3380,3340,3360,1630766,5479500000,34439387,42272030
20240429,948,3355,3390,3355,3365,1381209,4658180000,35046179,43046447
20240429,949,3360,3370,3305,3320,1639557,5457150000,36210951,43521232
20240429,950,3315,3345,3305,3325,576071,1915420000,36494432,43813822
20240429,951,3330,3375,3325,3360,1008795,3388780000,36852170,44464879
20240429,952,3360,3380,3345,3370,826771,2781540000,37265492,44878328
20240429,953,3370,3400,3370,3380,1330011,4501960000,37702687,45771144
20240429,954,3375,3380,3355,3370,565517,1905220000,38004680,46034668
20240429,955,3375,3390,3370,3390,482656,1631910000,38182351,46339653
20240429,956,3390,3395,3375,3380,688602,2332930000,38521815,46688791
20240429,957,3380,3385,3355,3380,727812,2450800000,39075325,46863093
20240429,958,3375,3400,3375,3390,651717,2210070000,39318558,47271577
20240429,959,3395,3435,3380,3420,1554320,5297910000,39723242,48421213
20240429,1000,3425,3425,3380,3390,1114544,3791240000,40442977,48816022
20240429,1001,3385,3395,3355,3365,1012291,3415130000,41242234,49029056
20240429,1002,3365,3385,3360,3365,366922,1236570000,41412429,49225783
20240429,1003,3365,3385,3365,3380,274927,927540000,41516317,49396822
20240429,1004,3380,3385,3365,3375,359037,1211610000,41725656,49546520
20240429,1005,3380,3380,3355,3355,327352,1101270000,41987072,49612456
20240429,1006,3355,3380,3355,3375,280960,946380000,42097361,49783127
20240429,1007,3375,3380,3360,3370,259750,875160000,42309267,49830971
20240429,1008,3365,3400,3360,3390,605698,2051700000,42482659,50263277
20240429,1009,3390,3405,3390,3405,352042,1195890000,42560570,50537408
20240429,1010,3405,3405,3375,3380,379581,1285180000,42873910,50603649
20240429,1011,3380,3385,3370,3375,246518,832110000,43035688,50688389
20240429,1012,3375,3385,3375,3380,116481,393650000,43088520,50752038
20240429,1013,3380,3385,3360,3360,345357,1163990000,43406894,50779021
20240429,1014,3360,3365,3355,3355,359933,1208930000,43718363,50827485
20240429,1015,3355,3360,3345,3350,613305,2054420000,44228829,50930324
20240429,1016,3350,3350,3335,3335,328422,1097920000,44480060,51007515
20240429,1017,3335,3340,3320,3325,626283,2084500000,45017367,51096491
20240429,1018,3330,3360,3325,3360,591467,1978040000,45147073,51558252
20240429,1019,3360,3375,3345,3375,536327,1801610000,45379091,51862561
20240429,1020,3375,3385,3370,3375,377714,1276530000,45579383,52039983
20240429,1021,3380,3385,3370,3375,298387,1008450000,45735205,52182548
20240429,1022,3375,3385,3370,3385,204546,690830000,45774383,52347916
20240429,1023,3380,3385,3375,3375,292513,989420000,45910686,52504126
20240429,1024,3380,3380,3370,3375,120320,405920000,46000703,52534429
20240429,1025,3370,3380,3370,3370,184971,623960000,46117265,52602838
20240429,1026,3370,3375,3340,3345,372367,1249990000,46449043,52643427
20240429,1027,3345,3370,3340,3365,199396,669360000,46537342,52754524
20240429,1028,3370,3370,3355,3360,111135,373700000,46623098,52779903
20240429,1029,3360,3360,3350,3355,105880,355070000,46721413,52787468
20240429,1030,3355,3355,3340,3345,243220,813570000,46945172,52806929
20240429,1031,3340,3370,3340,3365,289489,970140000,47013443,53028147
20240429,1032,3370,3380,3365,3370,278502,938880000,47066937,53253155
20240429,1033,3370,3370,3355,3355,138849,466870000,47172207,53286734
20240429,1034,3360,3360,3350,3360,55361,185800000,47197488,53316814
20240429,1035,3355,3370,3350,3370,142781,479390000,47257759,53399324
20240429,1036,3370,3370,3360,3360,106414,358210000,47304811,53458686
20240429,1037,3365,3370,3360,3360,60271,202770000,47331788,53491980
20240429,1038,3365,3365,3355,3360,82706,277950000,47388892,53517582
20240429,1039,3360,3360,3345,3345,204222,684440000,47578164,53532532
20240429,1040,3350,3350,3330,3340,263404,878920000,47793982,53580118
20240429,1041,3335,3345,3330,3335,161471,538720000,47907255,53628316
20240429,1042,3335,3335,3285,3295,978495,3236310000,48839963,53674103
20240429,1043,3290,3305,3285,3300,384738,1268840000,48994797,53904007
20240429,1044,3300,3300,3255,3265,754086,2466600000,49555614,54097276
20240429,1045,3265,3285,3260,3285,474334,1551600000,49761822,54365402
20240429,1046,3285,3290,3275,3280,269390,884000000,49919379,54477235
20240429,1047,3280,3280,3250,3260,434876,1418830000,50285764,54545726
20240429,1048,3265,3275,3255,3275,243401,794680000,50391052,54683839
20240429,1049,3275,3280,3270,3280,158773,519840000,50461875,54771789
20240429,1050,3280,3280,3260,3260,300515,983250000,50667890,54866289
20240429,1051,3260,3275,3250,3275,407817,1327230000,50969461,54972535
20240429,1052,3270,3300,3265,3295,408668,1344090000,51037623,55313041
20240429,1053,3290,3305,3290,3295,407096,1342270000,51169834,55587926
20240429,1054,3290,3295,3270,3280,169250,556030000,51302170,55624840
20240429,1055,3280,3285,3270,3275,125340,410900000,51360347,55692003
20240429,1056,3285,3295,3280,3285,79041,259910000,51396270,55735121
20240429,1057,3290,3295,3285,3285,32824,107940000,51410212,55754003
20240429,1058,3290,3300,3285,3300,186310,613840000,51428921,55921604
20240429,1059,3300,3315,3295,3315,257509,852300000,51468725,56139309
20240429,1100,3315,3320,3300,3310,182616,604500000,51552604,56238046
20240429,1101,3310,3320,3305,3320,150615,499200000,51569833,56371432
20240429,1102,3320,3320,3300,3305,183925,608960000,51710894,56414296
20240429,1103,3305,3315,3300,3315,83786,277180000,51727904,56481072
20240429,1104,3315,3330,3310,3330,162940,541040000,51749909,56622007
20240429,1105,3330,3330,3315,3320,107885,358230000,51813778,56666023
20240429,1106,3315,3320,3310,3315,101338,335990000,51887168,56693971
20240429,1107,3315,3325,3315,3320,56974,189130000,51904462,56733651
