날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240429,901,2225,2245,2220,2240,158290,352451000,18139,140151
20240429,902,2240,2245,2220,2235,68008,151879000,57701,168597
20240429,903,2240,2255,2220,2220,102954,231276000,108338,220914
20240429,904,2225,2250,2220,2230,39681,88435000,130184,238749
20240429,905,2230,2235,2210,2215,62515,139021000,185470,245978
20240429,906,2215,2215,2195,2195,87121,191945000,264434,254135
20240429,907,2195,2205,2190,2195,54450,119551000,293659,279360
20240429,908,2195,2200,2180,2200,60188,131599000,342710,290497
20240429,909,2200,2210,2190,2195,37409,82161000,351706,318910
20240429,910,2210,2220,2210,2220,23868,52907000,359582,334902
20240429,911,2225,2235,2225,2230,26588,59251000,368343,352729
20240429,912,2235,2240,2215,2215,31915,71070000,395545,357442
20240429,913,2220,2225,2210,2215,19534,43267000,403722,368799
20240429,914,2215,2235,2205,2235,29808,66097000,414515,387814
20240429,915,2225,2245,2225,2245,26289,58931000,418057,410561
20240429,916,2250,2250,2240,2245,28215,63389000,433213,423620
20240429,917,2245,2255,2240,2255,30940,69500000,448520,439253
20240429,918,2255,2285,2250,2280,117470,266750000,468914,536329
20240429,919,2275,2295,2270,2295,96084,219264000,484010,617317
20240429,920,2290,2310,2280,2280,191163,439154000,594898,697592
20240429,921,2285,2315,2280,2305,123421,284325000,635177,780734
20240429,922,2310,2310,2280,2290,97472,223991000,695606,817777
20240429,923,2290,2310,2285,2305,65104,149358000,724482,854005
20240429,924,2305,2310,2280,2280,53587,122815000,768071,864003
20240429,925,2280,2290,2260,2270,76047,172942000,835144,872977
20240429,926,2260,2290,2260,2285,45425,103371000,846804,906742
20240429,927,2290,2295,2270,2280,39690,90890000,865185,928051
20240429,928,2280,2285,2270,2275,15038,34269000,876899,931375
20240429,929,2275,2280,2265,2265,38005,86235000,899381,946898
20240429,930,2265,2270,2260,2265,14525,32881000,910163,950641
20240429,931,2265,2270,2260,2270,23348,52914000,917620,966532
20240429,932,2265,2270,2260,2260,32884,74383000,939861,977175
20240429,933,2265,2270,2260,2265,12403,28079000,946389,983050
20240429,934,2265,2290,2265,2290,47687,108413000,949427,1027699
20240429,935,2290,2290,2285,2290,21177,48408000,964597,1033706
20240429,936,2285,2290,2270,2270,32075,73198000,993261,1037117
20240429,937,2270,2270,2260,2265,16608,37624000,1006901,1040085
20240429,938,2265,2270,2260,2265,12347,27960000,1013823,1045510
20240429,939,2265,2270,2260,2260,19872,44946000,1033677,1045528
20240429,940,2260,2270,2260,2265,10838,24523000,1038716,1051327
20240429,941,2270,2270,2250,2250,53785,121286000,1089547,1054281
20240429,942,2245,2260,2245,2255,8988,20233000,1093546,1059270
20240429,943,2260,2275,2250,2265,32349,73436000,1096450,1088715
20240429,944,2270,2285,2270,2270,38911,88626000,1119243,1104833
20240429,945,2270,2285,2270,2285,16404,37392000,1122922,1117558
20240429,946,2285,2285,2280,2280,18893,43130000,1130989,1128384
20240429,947,2280,2285,2280,2285,12178,27779000,1136285,1135266
20240429,948,2285,2285,2280,2280,17060,38946000,1143121,1145490
20240429,949,2280,2285,2270,2270,13806,31426000,1151699,1150718
20240429,950,2275,2275,2265,2270,13570,30802000,1160443,1155544
20240429,951,2270,2275,2265,2275,27020,61402000,1170478,1172529
20240429,952,2280,2295,2270,2290,49807,113826000,1176326,1216488
20240429,953,2285,2295,2285,2285,11011,25210000,1178678,1225147
20240429,954,2285,2295,2285,2290,17798,40769000,1187139,1234484
20240429,955,2285,2285,2275,2275,32651,74556000,1218288,1235986
20240429,956,2275,2290,2275,2290,11803,27015000,1218654,1247423
20240429,957,2285,2290,2280,2290,13657,31242000,1225081,1254653
20240429,958,2290,2300,2285,2300,33414,76666000,1230004,1283144
20240429,959,2300,2305,2295,2305,20879,48015000,1232957,1301070
20240429,1000,2305,2310,2295,2300,51230,117975000,1262594,1322663
20240429,1001,2300,2305,2285,2285,24959,57238000,1285175,1325041
20240429,1002,2285,2290,2280,2280,23435,53482000,1305980,1327671
20240429,1003,2280,2285,2275,2280,11204,25546000,1310812,1334043
20240429,1004,2285,2285,2280,2285,11412,26029000,1320310,1335957
20240429,1005,2285,2290,2285,2285,13534,30928000,1321708,1348093
20240429,1006,2285,2295,2285,2295,15228,34896000,1324051,1360978
20240429,1007,2295,2300,2290,2295,30338,69623000,1334150,1381217
20240429,1008,2295,2300,2290,2295,15327,35175000,1336894,1393800
20240429,1009,2295,2295,2290,2295,14697,33718000,1341542,1403849
20240429,1010,2295,2295,2280,2285,25769,58982000,1364057,1407103
20240429,1011,2285,2290,2285,2290,3461,7920000,1364131,1410490
20240429,1012,2290,2290,2280,2285,6798,15553000,1366490,1414929
20240429,1013,2285,2285,2265,2275,24981,56818000,1389766,1416634
20240429,1014,2275,2280,2275,2275,4728,10763000,1392375,1418753
20240429,1015,2275,2280,2270,2270,11579,26325000,1400204,1422503
20240429,1016,2275,2290,2270,2285,14528,33117000,1405408,1431827
20240429,1017,2285,2285,2275,2280,16189,36976000,1421009,1432415
20240429,1018,2275,2280,2270,2270,27370,62148000,1445918,1434876
20240429,1019,2270,2280,2270,2270,3151,7173000,1446568,1437377
20240429,1020,2270,2280,2270,2275,20387,46421000,1454549,1449783
20240429,1021,2275,2290,2275,2285,8911,20355000,1455956,1457287
20240429,1022,2285,2290,2280,2280,8487,19361000,1463881,1457849
20240429,1023,2280,2280,2275,2275,4907,11188000,1463930,1462707
20240429,1024,2280,2280,2270,2270,23496,53446000,1477423,1472710
20240429,1025,2275,2280,2270,2280,4567,10375000,1480290,1474410
20240429,1026,2275,2360,2275,2335,491476,1145459000,1571000,1875176
20240429,1027,2335,2345,2295,2310,232240,539940000,1712147,1966269
20240429,1028,2305,2325,2305,2325,85630,198340000,1751242,2012804
20240429,1029,2325,2345,2315,2325,115910,270327000,1797217,2082739
20240429,1030,2330,2335,2310,2310,64789,150329000,1844041,2100704
20240429,1031,2315,2320,2300,2305,61831,142557000,1896221,2110355
20240429,1032,2310,2315,2290,2295,30586,70293000,1923407,2113755
20240429,1033,2295,2310,2290,2310,33678,77359000,1940273,2130567
20240429,1034,2300,2310,2295,2295,14033,32266000,1951626,2133247
20240429,1035,2295,2300,2290,2295,26571,60950000,1976156,2135288
20240429,1036,2290,2295,2285,2285,27182,62202000,2000779,2137847
20240429,1037,2290,2300,2285,2300,12351,28278000,2002571,2148406
20240429,1038,2300,2300,2290,2300,18184,41752000,2015983,2153178
20240429,1039,2300,2300,2290,2295,13692,31429000,2023435,2159418
20240429,1040,2290,2300,2290,2300,6453,14810000,2027839,2161467
20240429,1041,2300,2300,2295,2295,13059,29979000,2039089,2163276
20240429,1042,2295,2300,2290,2290,11460,26265000,2050424,2163401
20240429,1043,2295,2295,2290,2290,3929,8999000,2053909,2163845
20240429,1044,2295,2295,2275,2280,67177,153529000,2119383,2165548
20240429,1045,2280,2285,2275,2280,16860,38468000,2128279,2173512
20240429,1046,2285,2290,2280,2280,16002,36512000,2140552,2177241
20240429,1047,2280,2290,2280,2280,15919,36349000,2149691,2184021
20240429,1048,2290,2290,2280,2280,18725,42786000,2162078,2190359
