날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240430,901,2760,2760,2760,2760,7743,21371000,3996,3747
20240430,902,2750,2750,2745,2750,309,849000,4305,3747
20240430,903,2750,2765,2750,2765,1810,4987000,4878,4984
20240430,904,2760,2770,2760,2770,1805,4988000,5606,6061
20240430,905,2770,2770,2745,2745,165,455000,5711,6121
20240430,906,2750,2750,2740,2740,2034,5586000,7364,6502
20240430,907,2750,2755,2750,2755,702,1931000,7364,7204
20240430,908,2765,2765,2765,2765,2879,7961000,7462,9985
20240430,909,2770,2780,2770,2780,4574,12707000,7462,14559
20240430,910,2780,2780,2760,2760,2117,5884000,9372,14766
20240430,911,2770,2780,2770,2770,2295,6376000,10132,16301
20240430,912,2770,2770,2770,2770,1,2000,10132,16302
20240430,913,2780,2790,2780,2780,2263,6301000,10385,18312
20240430,914,2780,2785,2780,2785,125,348000,10390,18432
20240430,915,2785,2785,2780,2785,2479,6901000,10868,20433
20240430,916,2785,2785,2780,2780,207,576000,11055,20453
20240430,917,2785,2785,2780,2780,1040,2891000,12066,20482
20240430,918,2780,2780,2775,2780,5528,15353000,15178,22898
20240430,919,2775,2775,2770,2775,1986,5501000,17094,22968
20240430,920,2770,2780,2770,2780,539,1498000,17145,23456
20240430,921,2780,2780,2780,2780,1773,4929000,17145,25229
20240430,922,2785,2790,2785,2790,3065,8539000,17445,27994
20240430,923,2785,2785,2780,2780,1289,3583000,18692,28036
20240430,924,2780,2785,2780,2785,916,2550000,18992,28652
20240430,925,2785,2790,2785,2790,3288,9173000,19363,31569
20240430,926,2790,2795,2785,2795,3933,10974000,20363,34502
20240430,927,2795,2795,2790,2790,1393,3886000,21755,34503
20240430,928,2790,2800,2790,2795,16464,46014000,23855,48867
20240430,929,2795,2800,2795,2795,5215,14594000,25199,52738
20240430,930,2795,2800,2795,2800,515,1440000,25696,52756
20240430,932,2800,2800,2795,2800,1057,2957000,26196,53313
20240430,933,2800,2800,2790,2795,7667,21426000,29232,57944
20240430,934,2795,2805,2795,2800,16990,47568000,33032,71134
20240430,935,2800,2805,2795,2805,21950,61528000,41076,85040
20240430,936,2805,2820,2805,2815,31765,89392000,41182,116699
20240430,937,2815,2820,2815,2815,3891,10954000,44284,117488
20240430,938,2815,2825,2815,2825,28734,81033000,50446,140060
20240430,939,2825,2845,2820,2840,32884,93193000,53178,170212
20240430,940,2840,2845,2840,2840,9356,26577000,58817,173929
20240430,941,2840,2840,2835,2840,7309,20756000,59144,180911
20240430,942,2835,2835,2815,2820,11296,31944000,70307,181044
20240430,943,2830,2830,2825,2825,4900,13856000,72240,184011
20240430,944,2830,2830,2820,2825,10927,30873000,82213,184965
20240430,945,2825,2825,2815,2820,13534,38178000,90265,190447
20240430,946,2820,2825,2815,2815,10356,29163000,96958,194110
20240430,947,2815,2820,2815,2820,233,656000,97190,194111
20240430,948,2820,2820,2815,2815,2778,7834000,97205,196874
20240430,949,2815,2820,2815,2820,985,2775000,97791,197273
20240430,950,2820,2825,2815,2815,4919,13876000,98324,201659
20240430,951,2820,2820,2820,2820,636,1793000,98960,201659
20240430,952,2820,2825,2820,2825,988,2789000,99471,202136
20240430,953,2825,2825,2825,2825,5272,14893000,99471,207408
20240430,954,2825,2825,2820,2825,1852,5231000,99615,209116
20240430,955,2825,2825,2820,2825,4075,11509000,100185,212621
20240430,956,2825,2830,2825,2830,4155,11738000,100185,216776
20240430,957,2830,2830,2825,2825,14335,40568000,101350,229946
20240430,958,2825,2830,2825,2825,8717,24632000,107819,232194
20240430,959,2830,2830,2820,2830,24300,68565000,115871,248442
20240430,1000,2835,2835,2830,2830,11526,32626000,115871,259968
20240430,1001,2830,2830,2825,2830,5885,16655000,115873,265851
20240430,1002,2830,2830,2820,2820,13601,38401000,129364,265961
20240430,1003,2820,2820,2820,2820,21585,60869000,150949,265961
20240430,1004,2820,2825,2820,2820,10755,30329000,160783,266882
20240430,1005,2820,2820,2820,2820,806,2273000,161589,266882
20240430,1006,2820,2830,2820,2825,1316,3717000,161640,268147
20240430,1007,2825,2830,2810,2825,40212,113145000,183502,286497
20240430,1008,2825,2825,2815,2815,1273,3588000,184375,286897
20240430,1009,2815,2820,2815,2820,1787,5039000,184582,288477
20240430,1010,2815,2830,2815,2825,19665,55606000,184972,307752
20240430,1011,2830,2835,2830,2830,10758,30447000,194553,308929
20240430,1012,2825,2830,2815,2815,34024,95937000,223591,313915
