날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240509,901,57700,57800,57700,57800,275,15869000,0,275
20240509,902,57800,57800,57500,57600,636,36670000,454,457
20240509,903,57500,57700,57400,57700,918,52801000,1242,587
20240509,904,57600,57700,57400,57600,297,17097000,1486,640
20240509,905,57600,58000,57400,58000,1169,67513000,1714,1581
20240509,906,58000,58000,57600,57900,1231,71187000,2482,2044
20240509,907,57800,57800,57100,57200,2842,163157000,5162,2206
20240509,908,57100,57300,57100,57100,974,55646000,5740,2602
20240509,909,57100,57400,57100,57100,1274,72871000,6319,3297
20240509,910,57300,57300,56600,56800,3294,187489000,8769,4141
20240509,911,57000,57300,56600,56700,4027,229207000,10646,6291
20240509,912,56800,57100,56800,56900,2092,119160000,11109,7920
20240509,913,56900,57100,56900,57100,1208,68810000,11607,8630
20240509,914,57000,57100,56800,57000,3462,196861000,12939,10760
20240509,915,56900,57000,56700,57000,1740,98783000,14142,11297
20240509,916,56800,56900,56600,56600,2418,136979000,16227,11630
20240509,917,56700,57300,56700,57300,1035,58919000,16485,12407
20240509,918,57300,57800,57100,57800,1629,93421000,16486,14035
20240509,919,57800,57900,57700,57700,1070,61849000,17252,14339
20240509,920,57700,57700,57500,57700,860,49540000,17989,14462
20240509,921,57600,57600,57500,57500,130,7484000,18113,14468
20240509,922,57600,57600,57400,57400,329,18916000,18430,14480
20240509,923,57400,57500,57300,57500,180,10336000,18440,14650
20240509,924,57500,57700,57500,57700,79,4552000,18448,14721
20240509,925,57700,58200,57700,57900,792,45899000,18625,15336
20240509,926,57900,58200,57900,58100,1183,68666000,19465,15679
20240509,927,58100,58100,57900,57900,469,27201000,19884,15729
20240509,928,58000,58400,58000,58200,719,41822000,19987,16345
20240509,929,58200,58300,58100,58100,315,18343000,20129,16518
20240509,930,58000,58100,58000,58100,406,23575000,20487,16566
20240509,931,58100,58100,58000,58000,106,6155000,20547,16612
20240509,932,58100,58100,58000,58000,20,1160000,20566,16613
20240509,933,58000,58000,57900,57900,356,20624000,20887,16648
20240509,934,58000,58000,57900,57900,714,41351000,21460,16789
20240509,935,57900,57900,57800,57900,52,3010000,21489,16812
20240509,936,57900,57900,57900,57900,206,11927000,21669,16838
20240509,937,57900,57900,57800,57800,599,34633000,22266,16840
20240509,938,57800,58000,57800,57900,113,6542000,22297,16922
20240509,939,57900,58000,57800,58000,387,22407000,22651,16955
20240509,940,58000,58000,57800,57800,94,5438000,22744,16956
20240509,941,57800,57900,57800,57900,63,3647000,22745,17018
20240509,942,58000,58000,57900,58000,350,20298000,22785,17328
