날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240830,901,2450,2450,2435,2435,25326,61955000,2623,22703
20240830,902,2440,2450,2435,2435,7365,17938000,5105,27586
20240830,903,2445,2470,2435,2465,9307,22816000,7997,34001
20240830,904,2450,2465,2450,2450,1739,4268000,8731,35006
20240830,905,2450,2460,2445,2455,7932,19466000,15429,36240
20240830,906,2465,2500,2455,2490,13042,32343000,16868,47843
20240830,907,2500,2515,2500,2505,25515,63947000,32005,58221
20240830,908,2505,2505,2480,2480,7715,19191000,37854,60087
20240830,909,2480,2495,2480,2495,4670,11634000,41059,61552
20240830,910,2490,2500,2490,2500,5569,13893000,41678,66502
20240830,911,2505,2510,2500,2500,12715,31820000,45337,75558
20240830,912,2510,2520,2510,2515,17181,43206000,53197,84879
20240830,913,2515,2515,2505,2510,5580,14005000,56203,87453
20240830,914,2510,2515,2495,2500,5628,14107000,60158,89126
20240830,915,2495,2495,2490,2495,2233,5571000,61804,89713
20240830,916,2495,2580,2495,2550,88990,226609000,84636,155871
20240830,917,2565,2575,2540,2545,80420,205557000,143945,176982
20240830,918,2540,2545,2520,2520,22276,56417000,161188,182015
20240830,919,2520,2530,2505,2510,19615,49311000,179989,182829
20240830,920,2510,2525,2505,2510,9133,22968000,187107,184844
20240830,921,2510,2520,2485,2500,22321,55732000,205729,188543
20240830,922,2490,2510,2485,2495,5197,12987000,208718,190751
20240830,923,2495,2495,2485,2485,12119,30142000,218435,193153
20240830,924,2490,2490,2480,2490,7445,18499000,223552,195481
20240830,925,2490,2495,2485,2495,4458,11091000,225576,197915
20240830,926,2500,2500,2485,2485,3111,7748000,228328,198274
20240830,927,2490,2495,2485,2485,4658,11590000,231303,199957
20240830,928,2490,2495,2475,2480,11319,28098000,242040,200539
20240830,929,2485,2485,2475,2475,12103,29992000,252876,201806
20240830,930,2485,2485,2475,2475,7090,17565000,257458,204314
20240830,931,2475,2485,2475,2485,1577,3909000,258377,204972
20240830,932,2485,2485,2485,2485,1690,4200000,258668,206371
20240830,933,2485,2485,2480,2480,3642,9043000,260177,208504
20240830,934,2480,2485,2475,2475,3172,7856000,263177,208676
20240830,935,2480,2480,2475,2475,5345,13232000,267897,209301
20240830,936,2470,2475,2470,2470,3151,7788000,270104,210245
20240830,937,2470,2475,2470,2470,4093,10110000,274195,210247
20240830,938,2470,2475,2465,2475,9990,24650000,283449,210983
20240830,939,2475,2475,2465,2465,2151,5323000,283512,213071
20240830,940,2465,2485,2465,2485,1475,3656000,283593,214465
20240830,941,2485,2490,2475,2490,5542,13756000,286221,217379
20240830,942,2490,2495,2490,2490,1807,4500000,286252,219155
20240830,943,2490,2490,2480,2490,834,2071000,286632,219609
20240830,944,2485,2490,2485,2485,2465,6132000,287677,221029
20240830,945,2485,2490,2485,2490,451,1121000,287972,221185
20240830,946,2485,2490,2480,2490,2630,6541000,288940,222847
20240830,947,2480,2490,2480,2490,1655,4115000,289959,223483
20240830,948,2485,2490,2480,2480,462,1146000,290409,223495
20240830,949,2490,2490,2480,2490,94,234000,290460,223538
