날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240503,901,2525,2530,2500,2500,168876,424747000,78885,89991
20240503,902,2500,2515,2500,2505,38439,96408000,102048,105267
20240503,903,2505,2510,2490,2495,64732,161854000,156605,115442
20240503,904,2495,2500,2465,2470,129502,321284000,271684,129865
20240503,905,2475,2480,2465,2470,53191,131351000,312419,142321
20240503,906,2470,2490,2470,2490,39421,97778000,318819,175342
20240503,907,2490,2495,2480,2485,43646,108611000,345670,192137
20240503,908,2475,2490,2475,2485,14080,34928000,352173,199714
20240503,909,2485,2485,2460,2460,53367,131620000,401488,203766
20240503,910,2465,2470,2455,2460,54462,133989000,450015,209701
20240503,911,2460,2470,2455,2470,37443,92269000,469235,227924
20240503,912,2470,2470,2460,2470,15772,38893000,478796,234135
20240503,913,2465,2475,2465,2475,19586,48332000,487831,244686
20240503,914,2470,2475,2465,2470,13047,32236000,497034,248530
20240503,915,2470,2485,2465,2475,52778,130546000,508039,290303
20240503,916,2475,2485,2475,2485,15773,39138000,511868,302247
20240503,917,2480,2495,2480,2490,23174,57580000,523392,313897
20240503,918,2485,2490,2475,2475,22100,54860000,542597,316792
20240503,919,2475,2485,2475,2480,11270,27918000,551965,318694
20240503,920,2480,2480,2475,2475,7677,19027000,555686,322650
20240503,921,2480,2480,2475,2480,11230,27807000,564433,325133
20240503,922,2480,2495,2475,2495,14355,35653000,568064,335857
20240503,923,2485,2500,2485,2495,18312,45695000,571849,350384
20240503,924,2495,2505,2495,2500,13381,33445000,574531,361083
20240503,925,2500,2505,2490,2500,10756,26853000,581121,365249
20240503,926,2500,2500,2485,2485,11548,28779000,590823,367095
20240503,927,2490,2495,2490,2495,4880,12153000,595418,367380
20240503,928,2495,2505,2490,2500,11650,29059000,599322,375126
20240503,929,2500,2510,2500,2505,3657,9161000,599750,378355
20240503,930,2505,2505,2495,2500,8157,20387000,605429,380833
20240503,931,2495,2500,2480,2480,16548,41161000,621623,381187
20240503,932,2480,2490,2480,2480,24105,59788000,643716,383199
20240503,933,2490,2490,2475,2475,13824,34246000,657185,383554
20240503,934,2485,2485,2475,2480,14044,34772000,670668,384115
20240503,935,2475,2480,2470,2475,11713,28953000,681647,384849
20240503,936,2470,2475,2470,2470,12435,30741000,688805,390126
20240503,937,2475,2480,2470,2470,10687,26418000,695449,394169
20240503,938,2470,2480,2470,2480,3668,9067000,699107,394179
20240503,939,2475,2480,2475,2475,3231,8009000,699879,396638
20240503,940,2475,2480,2475,2480,8422,20847000,707730,397209
20240503,941,2475,2475,2470,2475,3395,8391000,711013,397321
20240503,942,2475,2475,2470,2475,5488,13559000,715812,398010
20240503,943,2475,2475,2470,2475,4023,9954000,716892,400953
20240503,944,2470,2480,2470,2480,12398,30692000,721608,408635
20240503,945,2480,2485,2480,2485,4562,11334000,724695,410110
20240503,946,2485,2490,2485,2485,5555,13807000,729444,410916
20240503,947,2485,2485,2480,2480,3724,9237000,732829,411255
20240503,948,2485,2485,2470,2470,19624,48543000,752211,411497
20240503,949,2480,2480,2470,2470,9123,22557000,759216,413615
20240503,950,2475,2475,2470,2475,1921,4750000,760230,414522
20240503,951,2475,2480,2470,2480,24418,60433000,761610,437560
20240503,952,2485,2485,2480,2480,3451,8558000,763985,438636
20240503,953,2475,2480,2475,2475,1659,4107000,765541,438739
20240503,954,2475,2480,2475,2480,10313,25537000,771700,442893
20240503,955,2480,2480,2470,2480,4503,11151000,774139,444957
20240503,956,2480,2480,2470,2480,5954,14741000,777301,447749
20240503,957,2475,2480,2475,2475,677,1677000,777758,447969
20240503,958,2475,2480,2475,2480,2222,5500000,779885,448064
20240503,959,2480,2480,2475,2475,7413,18360000,784665,450697
20240503,1000,2480,2480,2470,2470,13800,34150000,796512,452650
20240503,1001,2475,2480,2470,2480,5084,12569000,800494,453752
20240503,1002,2475,2475,2460,2460,62877,154941000,863354,453769
20240503,1003,2460,2475,2455,2465,8072,19915000,866308,458887
20240503,1004,2465,2470,2460,2465,9136,22512000,870981,463350
20240503,1005,2460,2465,2455,2460,27430,67462000,891382,470379
20240503,1006,2460,2465,2455,2465,35229,86640000,915524,481466
20240503,1007,2465,2465,2460,2460,7064,17378000,918334,485720
20240503,1008,2460,2460,2455,2460,35957,88288000,946048,493963
20240503,1009,2460,2465,2455,2460,22966,56493000,949985,512992
20240503,1010,2460,2460,2455,2460,352,866000,950002,513327
20240503,1011,2460,2460,2455,2455,2581,6340000,951885,514025
20240503,1012,2455,2460,2455,2455,7356,18062000,958604,514662
20240503,1013,2455,2460,2455,2455,6459,15868000,962869,516856
20240503,1014,2460,2460,2455,2455,3858,9473000,966243,517340
20240503,1015,2455,2460,2455,2460,2486,6106000,968172,517897
20240503,1016,2460,2460,2445,2445,86615,212281000,1053497,519187
20240503,1017,2450,2450,2425,2430,164014,399163000,1206973,529725
20240503,1018,2430,2435,2425,2430,48761,118358000,1238598,546861
20240503,1019,2430,2440,2420,2435,46771,113563000,1256053,576177
20240503,1020,2430,2440,2430,2440,15058,36691000,1257534,589754
20240503,1021,2440,2440,2430,2435,22996,55958000,1274681,595603
20240503,1022,2435,2445,2430,2440,7757,18894000,1277780,600261
20240503,1023,2440,2440,2430,2440,15430,37560000,1288069,605402
20240503,1024,2440,2440,2435,2440,1204,2937000,1288323,606352
20240503,1025,2440,2445,2435,2445,10942,26697000,1288511,617106
20240503,1026,2445,2445,2435,2435,11283,27543000,1296662,620238
20240503,1027,2435,2440,2435,2440,3643,8885000,1297604,622939
20240503,1028,2440,2445,2440,2440,3200,7809000,1300339,623404
20240503,1029,2440,2445,2440,2440,7291,17791000,1307328,623706
20240503,1030,2440,2440,2440,2440,4392,10717000,1308573,626853
20240503,1031,2440,2455,2435,2450,34278,83818000,1311413,658291
20240503,1032,2455,2455,2450,2455,7667,18812000,1313638,663733
20240503,1033,2455,2455,2455,2455,1217,2987000,1313638,664950
