날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240503,901,2300,2320,2295,2310,238176,548471000,36376,201800
20240503,902,2315,2325,2290,2295,238512,550116000,213278,263410
20240503,903,2295,2315,2285,2310,149773,343275000,321794,304667
20240503,904,2310,2325,2305,2310,113437,262521000,383497,356401
20240503,905,2320,2320,2295,2300,86862,200232000,443584,383176
20240503,906,2300,2315,2300,2310,44219,101994000,468058,402921
20240503,907,2305,2310,2280,2285,137786,315663000,596983,411782
20240503,908,2285,2295,2265,2285,78495,179089000,647170,440090
20240503,909,2290,2335,2285,2330,182109,422830000,682806,586563
20240503,910,2330,2410,2325,2405,752514,1786112000,891182,1130701
20240503,911,2405,2470,2390,2465,1162964,2828470000,1255693,1929154
20240503,912,2470,2480,2430,2450,970725,2383417000,1759884,2395688
20240503,913,2455,2480,2440,2465,851430,2096108000,2119139,2887863
20240503,914,2465,2495,2460,2490,759701,1883182000,2330429,3436274
20240503,915,2490,2500,2475,2495,920449,2294020000,2712601,3974551
20240503,916,2495,2525,2485,2525,1010611,2533746000,2954968,4742795
20240503,917,2525,2525,2520,2525,200048,505022000,2975216,4922595
20240503,919,2530,2545,2520,2525,1246127,3154681000,3467829,5676109
20240503,920,2525,2555,2510,2530,1157502,2938853000,4024086,6277354
20240503,921,2535,2580,2530,2565,1089689,2794977000,4461989,6929140
20240503,922,2570,2620,2565,2615,1244038,3228641000,4885885,7749282
20240503,923,2615,2620,2570,2590,1256587,3266481000,5697850,8193904
20240503,924,2590,2650,2590,2645,1286021,3383006000,6096400,9081375
20240503,925,2645,2685,2610,2680,1534771,4077076000,6797790,9914756
20240503,926,2675,2690,2655,2690,992424,2651880000,7264096,10440874
20240503,927,2690,2690,2645,2675,839788,2238972000,7790273,10754485
20240503,928,2680,2680,2615,2620,1053924,2786709000,8564755,11033927
20240503,929,2625,2630,2585,2605,1388280,3621358000,9507440,11479522
20240503,930,2600,2610,2585,2595,588845,1527489000,9842138,11733669
20240503,931,2595,2625,2585,2615,796777,2082806000,10133443,12239141
20240503,932,2615,2620,2585,2590,463097,1204340000,10500560,12335121
20240503,933,2590,2625,2585,2585,437177,1139681000,10705070,12567788
20240503,934,2590,2595,2555,2570,858085,2205302000,11397707,12733236
20240503,935,2570,2570,2555,2555,499817,1279627000,11780775,12849985
20240503,936,2555,2580,2555,2565,369104,947603000,11964476,13035388
20240503,937,2565,2590,2555,2590,519301,1339097000,12105199,13413966
20240503,938,2590,2610,2580,2605,495904,1289279000,12295832,13719237
20240503,939,2600,2615,2595,2595,522538,1361806000,12554784,13982823
20240503,940,2600,2610,2590,2605,280482,730316000,12682667,14135422
20240503,941,2605,2675,2600,2665,1688184,4467191000,13191840,15314433
20240503,942,2665,2730,2655,2720,2259314,6108059000,14016840,16748747
20240503,943,2720,2750,2710,2750,1384569,3788078000,14505539,17644617
20240503,944,2750,2750,2710,2720,1310613,3579849000,15317058,18143711
20240503,945,2720,2760,2715,2740,1071788,2936831000,15770298,18762259
20240503,946,2740,2750,2720,2740,714887,1955791000,16166110,19081334
20240503,947,2740,2740,2705,2705,601569,1635823000,16667565,19181448
20240503,948,2710,2725,2690,2705,728273,1971706000,17147224,19430062
20240503,949,2700,2735,2700,2725,415508,1129700000,17236008,19756786
20240503,950,2730,2730,2705,2710,327313,888820000,17485740,19834367
20240503,951,2705,2740,2705,2740,464775,1267807000,17554737,20230145
20240503,952,2740,2770,2735,2765,1426038,3932042000,17989641,21221279
20240503,953,2770,2775,2755,2765,811709,2245460000,18269384,21753245
20240503,954,2765,2765,2730,2735,582457,1599171000,18723802,21881284
20240503,955,2735,2775,2735,2770,745117,2059415000,18894559,22455644
20240503,956,2770,2770,2745,2745,313855,865285000,19085510,22578548
20240503,957,2750,2755,2745,2745,285317,783977000,19269852,22679523
20240503,958,2745,2750,2725,2730,465580,1272757000,19647133,22767822
20240503,959,2730,2745,2710,2745,536747,1461512000,19977336,22974366
20240503,1000,2740,2780,2735,2780,1053426,2915129000,20119069,23886059
20240503,1003,2775,2775,2750,2760,529622,1464736000,20382507,24152243
20240503,1004,2755,2780,2755,2765,764420,2118876000,20669682,24629488
20240503,1005,2765,2770,2740,2770,442003,1217179000,20950337,24790836
20240503,1006,2770,2775,2750,2755,319363,882684000,21092651,24967885
20240503,1007,2755,2795,2755,2775,764482,2127889000,21305970,25519048
20240503,1008,2780,2795,2775,2785,698013,1945806000,21578024,25945007
20240503,1009,2785,2800,2765,2800,481141,1339412000,21792989,26211183
20240503,1010,2800,2800,2785,2790,407069,1137195000,21974458,26436783
20240503,1011,2790,2790,2765,2780,336967,935297000,22225861,26522347
20240503,1012,2775,2780,2755,2755,487271,1346045000,22647123,26588356
20240503,1013,2755,2775,2745,2765,464775,1282141000,22968463,26731791
20240503,1014,2765,2770,2750,2755,185441,512265000,23068246,26817449
