날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240503,901,3740,3740,3690,3735,84149,313520000,34120,50029
20240503,902,3735,3735,3700,3705,51377,190819000,71291,64235
20240503,903,3700,3730,3700,3730,42236,156870000,85616,92146
20240503,904,3730,3750,3730,3750,19649,73492000,91371,106040
20240503,905,3750,3755,3730,3730,13613,50964000,101153,109871
20240503,906,3730,3745,3730,3730,19454,72695000,114256,116222
20240503,907,3735,3770,3735,3770,31011,116189000,116127,145362
20240503,908,3765,3785,3765,3780,23399,88362000,121831,163057
20240503,909,3780,3800,3770,3800,45319,171627000,135687,194520
20240503,910,3800,3810,3790,3810,55393,210650000,158502,227098
20240503,911,3810,3820,3790,3795,52269,198950000,198345,239524
20240503,912,3795,3815,3770,3780,28959,109575000,224019,242809
20240503,913,3775,3780,3755,3755,24881,93755000,246468,245241
20240503,914,3755,3760,3745,3745,23658,88778000,265911,249456
20240503,915,3745,3760,3735,3735,44160,165156000,295918,263609
20240503,916,3750,3750,3735,3745,8790,32846000,299469,268848
20240503,917,3745,3755,3735,3735,19557,73209000,310134,277740
20240503,918,3740,3740,3735,3735,4705,17593000,311968,280611
20240503,919,3735,3750,3735,3735,12782,47745000,321438,283923
20240503,920,3735,3750,3730,3735,5214,19488000,323765,286810
20240503,921,3735,3770,3730,3740,12875,48225000,330498,292952
20240503,922,3735,3750,3735,3740,349,1305000,330845,292954
20240503,923,3740,3750,3735,3735,4096,15309000,333789,294106
20240503,924,3735,3740,3730,3735,7964,29748000,340830,295029
20240503,925,3735,3735,3725,3735,14372,53628000,354679,295552
20240503,926,3730,3730,3725,3725,5042,18803000,358343,296930
20240503,927,3725,3735,3725,3725,1801,6711000,359984,297090
20240503,928,3725,3735,3725,3725,4504,16783000,363487,298091
20240503,929,3725,3765,3725,3760,20333,76130000,364622,317289
20240503,930,3765,3780,3760,3770,2746,10355000,364757,319900
20240503,931,3775,3780,3765,3775,9646,36386000,372045,322258
20240503,932,3775,3780,3770,3770,2276,8585000,374040,322539
20240503,933,3770,3770,3760,3765,2534,9543000,375622,323491
20240503,934,3765,3765,3745,3750,7675,28810000,383145,323643
20240503,935,3750,3755,3740,3745,8210,30761000,387601,327397
20240503,936,3750,3755,3745,3750,3216,12055000,389297,328917
20240503,937,3750,3750,3740,3740,3652,13683000,392454,329412
20240503,938,3740,3750,3735,3750,9894,37020000,397639,334121
20240503,939,3755,3765,3750,3765,13740,51630000,398125,347375
20240503,940,3765,3770,3750,3765,9612,36112000,405833,349279
20240503,941,3750,3765,3740,3750,5198,19494000,409994,350316
20240503,942,3745,3745,3725,3740,15257,56930000,424725,350842
20240503,943,3730,3745,3730,3730,7359,27495000,428555,354371
20240503,944,3735,3735,3720,3720,23566,87796000,439930,366562
20240503,945,3725,3740,3725,3730,2354,8784000,441389,367457
20240503,946,3745,3745,3730,3740,3040,11358000,442402,369484
20240503,947,3740,3740,3725,3730,14605,54454000,455249,371242
20240503,948,3730,3735,3725,3735,3502,13060000,457479,372514
20240503,949,3735,3735,3725,3730,3024,11279000,459381,373636
20240503,950,3730,3740,3725,3735,4048,15108000,460122,376943
20240503,951,3740,3750,3735,3745,2986,11173000,460817,379234
20240503,952,3740,3745,3735,3740,1325,4956000,461785,379591
20240503,953,3745,3755,3740,3755,6987,26205000,464215,384148
20240503,954,3750,3755,3740,3740,6076,22738000,468479,385960
20240503,955,3740,3750,3740,3750,779,2914000,469249,385969
20240503,956,3750,3760,3750,3755,4365,16381000,470530,389053
20240503,957,3755,3755,3750,3750,1517,5689000,471950,389150
20240503,958,3750,3760,3750,3755,1231,4622000,472020,390311
20240503,959,3760,3760,3740,3740,5796,21725000,476693,391434
20240503,1000,3750,3750,3740,3740,4046,15151000,478686,393487
20240503,1001,3750,3750,3745,3745,330,1237000,478697,393806
20240503,1002,3750,3750,3725,3730,19622,73277000,497987,394138
20240503,1003,3730,3740,3725,3740,2496,9305000,499087,395534
20240503,1004,3730,3740,3725,3725,16450,61345000,510366,400705
20240503,1005,3725,3740,3725,3725,8389,31269000,517420,402040
20240503,1006,3740,3740,3720,3735,7866,29299000,525077,402249
20240503,1007,3735,3750,3725,3750,6073,22703000,525494,407905
20240503,1008,3750,3750,3740,3745,1955,7326000,525530,409824
20240503,1009,3750,3755,3740,3750,12068,45199000,526449,420973
20240503,1010,3750,3755,3740,3740,4909,18396000,527880,424451
20240503,1011,3755,3755,3750,3750,3150,11819000,529588,425893
20240503,1012,3750,3750,3750,3750,104,390000,529588,425997
20240503,1013,3750,3750,3740,3745,3092,11568000,532615,426062
20240503,1014,3745,3750,3735,3735,3831,14337000,534594,427914
20240503,1015,3735,3750,3735,3750,2493,9320000,536848,428153
20240503,1016,3750,3785,3740,3785,35334,133260000,538670,461665
20240503,1017,3780,3785,3765,3775,6709,25362000,540427,466617
20240503,1018,3775,3775,3765,3765,3598,13552000,542972,467670
20240503,1019,3765,3765,3760,3765,3336,12558000,543492,470486
20240503,1020,3770,3770,3765,3770,7053,26587000,544068,476963
20240503,1021,3770,3780,3770,3780,13634,51534000,552706,481959
20240503,1022,3775,3780,3770,3775,2858,10775000,555014,482509
20240503,1023,3770,3775,3765,3765,6122,23080000,560799,482846
20240503,1024,3765,3770,3755,3760,7289,27412000,567100,483834
20240503,1025,3770,3770,3760,3770,1886,7107000,567406,485414
20240503,1026,3770,3770,3760,3760,1885,7088000,569272,485433
20240503,1027,3770,3775,3760,3770,1632,6152000,570481,485856
20240503,1028,3765,3765,3760,3765,383,1441000,570722,485998
20240503,1029,3765,3770,3765,3770,3551,13387000,570722,489549
20240503,1030,3770,3770,3765,3770,4919,18524000,573681,491509
20240503,1031,3770,3770,3760,3770,1133,4269000,573877,492446
20240503,1032,3770,3770,3770,3770,581,2190000,573877,493027
20240503,1033,3770,3770,3760,3760,3771,14202000,577134,493541
20240503,1034,3760,3765,3755,3760,7745,29097000,584473,493947
20240503,1035,3760,3765,3755,3760,2587,9730000,585544,495463
20240503,1036,3760,3770,3755,3770,2426,9129000,586486,496947
