날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240521,901,3895,3910,3895,3910,19171,74712000,471,18700
20240521,902,3905,3935,3900,3915,17034,66741000,5095,31110
20240521,903,3920,3970,3915,3940,25474,100415000,11519,50160
20240521,904,3940,3940,3925,3930,20621,81082000,24464,57836
20240521,905,3935,3935,3920,3925,12643,49637000,32580,62363
20240521,906,3925,3945,3915,3940,38517,151325000,50716,82744
20240521,907,3940,3940,3905,3910,13781,53955000,62373,84868
20240521,908,3930,3930,3920,3930,7968,31285000,64181,91028
20240521,909,3930,3935,3930,3930,18087,71105000,74081,99215
20240521,910,3940,3940,3935,3940,7209,28388000,77065,103440
20240521,911,3935,3945,3930,3940,14605,57492000,87570,107540
20240521,912,3940,3940,3915,3915,7180,28177000,94320,107970
20240521,913,3910,3920,3905,3905,13833,54049000,106145,109978
20240521,914,3905,3905,3900,3905,5433,21214000,106456,115100
20240521,915,3905,3915,3900,3905,3797,14828000,109729,115624
20240521,916,3910,3910,3900,3905,1541,6013000,110889,116005
20240521,917,3900,3905,3895,3900,22757,88758000,129244,120407
20240521,918,3895,3900,3895,3900,5143,20041000,132760,122034
20240521,919,3900,3905,3895,3895,8690,33872000,139619,123865
20240521,920,3900,3900,3895,3895,3644,14194000,143163,123965
20240521,921,3905,3910,3905,3910,229,895000,143163,124194
20240521,922,3910,3910,3910,3910,1202,4700000,144365,124194
20240521,923,3910,3915,3905,3905,4691,18334000,147966,125284
20240521,924,3905,3910,3905,3910,467,1826000,148002,125715
20240521,925,3910,3925,3910,3925,8495,33290000,148002,134210
20240521,926,3930,3935,3925,3925,5041,19808000,148908,138345
20240521,927,3925,3935,3925,3930,952,3739000,149568,138637
20240521,928,3930,3930,3925,3925,2584,10142000,152077,138712
20240521,929,3925,3925,3915,3915,5693,22309000,155633,140849
20240521,930,3910,3910,3910,3910,1608,6287000,157241,140849
20240521,931,3905,3915,3905,3915,1616,6311000,158834,140872
20240521,932,3910,3910,3905,3905,572,2234000,159336,140942
20240521,933,3905,3905,3900,3905,2095,8172000,161214,141159
20240521,934,3900,3900,3895,3895,4327,16863000,165541,141159
20240521,935,3895,3900,3895,3900,2007,7823000,167288,141419
20240521,936,3905,3905,3890,3900,12111,47151000,178273,142545
20240521,937,3900,3900,3895,3900,444,1732000,178604,142658
20240521,938,3890,3890,3880,3890,6958,27038000,184966,143254
20240521,939,3885,3890,3880,3890,771,2995000,185731,143260
20240521,940,3885,3890,3880,3880,1731,6721000,186931,143791
20240521,941,3880,3885,3880,3885,833,3236000,187393,144162
20240521,942,3885,3890,3885,3890,662,2572000,187493,144724
20240521,943,3890,3890,3885,3890,335,1303000,187494,145058
20240521,944,3890,3890,3885,3890,2063,8016000,189357,145258
20240521,945,3890,3895,3890,3895,712,2769000,189830,145497
20240521,946,3895,3905,3895,3905,3973,15495000,191861,147439
20240521,947,3905,3905,3905,3905,168,656000,191861,147607
20240521,948,3905,3905,3900,3905,2111,8234000,193900,147679
20240521,949,3905,3910,3905,3910,430,1679000,194112,147897
20240521,950,3905,3915,3905,3915,1829,7146000,195124,148714
20240521,951,3915,3915,3895,3895,2903,11326000,197779,148962
20240521,952,3895,3895,3885,3885,18359,71359000,216026,149074
20240521,953,3885,3890,3885,3885,1069,4157000,216912,149257
20240521,954,3885,3885,3875,3875,6703,25999000,223084,149788
20240521,955,3880,3880,3875,3880,6553,25393000,229619,149806
20240521,956,3880,3880,3870,3880,10764,41682000,239619,150570
20240521,957,3880,3880,3870,3875,231,895000,239834,150586
20240521,958,3875,3880,3870,3880,3886,15060000,239884,154422
20240521,959,3880,3890,3875,3880,782,3034000,240357,154731
20240521,1000,3880,3880,3870,3875,2295,8889000,242637,154746
20240521,1001,3880,3880,3870,3870,1218,4718000,243815,154786
20240521,1002,3875,3875,3865,3870,6534,25276000,250285,154850
20240521,1003,3865,3870,3865,3865,3211,12410000,253494,154852
20240521,1004,3865,3870,3865,3870,3679,14222000,256799,155226
20240521,1005,3870,3870,3870,3870,272,1052000,256799,155498
20240521,1006,3870,3870,3865,3870,2641,10220000,256982,157956
20240521,1007,3875,3875,3870,3875,743,2876000,257711,157970
