날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240820,901,1723,1738,1723,1738,61961,106898000,3487,58474
20240820,902,1734,1744,1730,1730,18626,32387000,17385,63202
20240820,903,1730,1734,1727,1730,11590,20040000,21092,71085
20240820,904,1733,1734,1727,1729,15938,27543000,30982,77133
20240820,905,1729,1730,1721,1721,14892,25685000,41214,81793
20240820,906,1721,1727,1717,1717,99463,170971000,68807,153663
20240820,907,1717,1726,1714,1718,21250,36504000,84990,158730
20240820,908,1718,1730,1718,1720,11882,20455000,92839,162763
20240820,909,1730,1747,1730,1747,29565,51537000,92914,192253
20240820,910,1744,1771,1744,1771,84666,148372000,95513,274320
20240820,911,1766,1770,1758,1764,33478,59118000,110352,292959
20240820,912,1763,1779,1763,1774,30499,53987000,115559,318251
20240820,913,1773,1773,1765,1770,8974,15877000,117731,325053
20240820,914,1770,1771,1766,1767,7121,12602000,118518,331387
20240820,915,1768,1772,1767,1771,7182,12719000,119495,337592
20240820,916,1771,1773,1771,1772,1471,2606000,120261,338297
20240820,917,1774,1790,1774,1789,39803,70951000,133568,364793
20240820,918,1790,1790,1772,1772,100849,179547000,178929,420281
20240820,919,1772,1778,1770,1778,23318,41318000,189718,432810
20240820,920,1776,1776,1773,1774,4317,7660000,191281,435564
20240820,921,1773,1778,1772,1778,13055,23159000,193117,446783
20240820,922,1775,1778,1759,1759,43199,76374000,224589,458510
20240820,923,1766,1767,1760,1760,9185,16194000,226532,465752
20240820,924,1760,1760,1746,1759,32422,56908000,249922,474784
20240820,925,1759,1761,1754,1761,15690,27551000,261882,478514
20240820,926,1761,1761,1750,1754,30111,52811000,284735,485772
20240820,927,1754,1757,1750,1757,18872,33068000,293552,495827
20240820,928,1757,1757,1753,1753,1020,1789000,294409,495990
20240820,929,1755,1758,1753,1758,7700,13509000,301260,496839
20240820,930,1753,1758,1752,1752,3850,6763000,302290,499659
20240820,931,1751,1752,1741,1748,35529,62086000,336260,501218
20240820,932,1750,1755,1747,1755,10837,18986000,337165,511150
20240820,933,1755,1767,1753,1767,11405,20046000,337184,522536
20240820,934,1764,1766,1760,1766,23355,41203000,343411,539664
20240820,935,1766,1767,1764,1767,4183,7386000,346794,540464
20240820,936,1761,1761,1759,1759,1376,2422000,347459,541175
20240820,937,1758,1758,1755,1755,8595,15087000,353185,544044
20240820,938,1759,1759,1759,1759,1421,2500000,353286,545364
20240820,939,1760,1767,1760,1765,5438,9593000,353606,550482
20240820,940,1765,1767,1765,1766,1696,2994000,355293,550491
