날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240523,901,3930,3960,3920,3920,104541,411149000,42461,62080
20240523,902,3920,3945,3905,3925,80727,316202000,74557,110711
20240523,903,3930,3945,3850,3875,142065,550834000,179412,147921
20240523,904,3870,3895,3870,3890,62954,244069000,208959,181328
20240523,905,3895,3905,3875,3880,31855,123735000,231818,190324
20240523,906,3880,3930,3875,3920,43144,167969000,250905,214381
20240523,907,3920,3925,3905,3920,15204,59573000,262433,218057
20240523,908,3920,3920,3905,3910,5261,20579000,267228,218523
20240523,909,3910,3910,3880,3885,30780,119752000,289843,226688
20240523,910,3880,3885,3860,3865,51058,197586000,329190,238399
20240523,911,3860,3880,3860,3860,49891,193060000,357558,259922
20240523,912,3875,3895,3860,3895,13205,51336000,364779,265906
20240523,913,3895,3915,3890,3900,10580,41283000,370527,270738
20240523,914,3900,3905,3860,3875,15213,59028000,383030,273448
20240523,915,3880,3890,3865,3880,24469,94840000,396326,284621
20240523,916,3890,3890,3875,3880,13326,51736000,397564,296709
20240523,917,3885,3900,3870,3880,26776,104005000,413191,307858
20240523,918,3880,3910,3875,3905,42578,165599000,428451,335176
20240523,919,3900,3915,3885,3905,18586,72620000,432019,350194
20240523,920,3920,3960,3915,3960,58018,228729000,437982,402249
20240523,921,3960,3965,3950,3950,32246,127575000,456678,415799
20240523,922,3950,3965,3940,3955,22881,90434000,459935,435423
20240523,923,3960,3975,3950,3965,25129,99626000,471146,449341
20240523,924,3965,3975,3955,3955,12122,48079000,479449,453160
20240523,925,3955,3975,3955,3975,11478,45435000,483885,460202
20240523,926,3970,4015,3970,4015,34879,139529000,486344,492622
20240523,927,4010,4040,4000,4040,74514,299251000,509311,544169
20240523,928,4040,4055,4035,4035,68167,275725000,542283,579364
20240523,929,4035,4080,4035,4080,30750,124969000,551783,600614
20240523,930,4080,4090,4050,4050,77498,315662000,589761,640134
20240523,931,4050,4060,4030,4030,34897,141125000,614693,650099
20240523,932,4035,4050,4010,4045,25294,101747000,629445,660641
20240523,933,4050,4060,4040,4055,29925,121341000,642400,677611
20240523,934,4045,4055,4020,4040,15109,60975000,654802,680318
20240523,935,4030,4045,3980,4000,36931,147992000,687810,684241
20240523,936,4000,4000,3985,3995,14292,57037000,700051,686292
20240523,937,3990,4005,3985,4005,14624,58422000,705684,695283
20240523,938,4005,4005,3985,4000,10541,42145000,714406,697102
20240523,939,4000,4025,3990,4025,8347,33411000,717037,702818
20240523,940,4010,4010,4000,4000,6291,25188000,722393,703753
20240523,941,4005,4010,4005,4010,3147,12617000,724500,704793
20240523,942,4010,4020,4010,4020,8877,35638000,726557,711613
20240523,943,4025,4025,4000,4015,16023,64248000,740788,713405
20240523,944,4005,4015,4000,4005,11081,44363000,750938,714336
20240523,945,4010,4020,4005,4020,3931,15787000,751780,717425
20240523,946,4020,4035,4020,4035,10419,41952000,753361,726263
20240523,947,4035,4055,4030,4055,60009,242474000,755246,784387
20240523,948,4055,4060,4045,4060,24627,99899000,764917,799343
20240523,949,4055,4060,4035,4045,24040,97319000,780140,808160
20240523,950,4050,4060,4045,4060,12201,49481000,782833,817668
20240523,951,4055,4065,4045,4055,45518,184636000,811142,834877
20240523,952,4065,4065,4030,4030,24601,99481000,830149,840471
20240523,953,4030,4035,4020,4025,12509,50350000,840585,842544
20240523,954,4025,4050,4020,4045,35249,142075000,843535,874843
20240523,955,4045,4050,4040,4045,2085,8440000,843973,876490
20240523,956,4045,4060,4045,4060,19011,77155000,845525,893949
20240523,957,4055,4055,4030,4030,8590,34765000,853696,894368
20240523,958,4030,4040,4030,4030,4260,17175000,857754,894570
20240523,959,4030,4035,4010,4010,16439,66153000,874183,894580
20240523,1000,4010,4020,4010,4015,4478,17962000,878164,895077
20240523,1001,4020,4020,4010,4010,5628,22603000,882975,895894
20240523,1002,4015,4015,4000,4000,19110,76520000,901573,896406
20240523,1003,4005,4010,4000,4005,14479,57934000,913220,899238
20240523,1004,4005,4015,4005,4015,3431,13749000,916162,899727
20240523,1005,4015,4035,4015,4030,7279,29283000,916363,906805
20240523,1006,4035,4035,4025,4025,3293,13263000,919256,907205
20240523,1007,4025,4030,4020,4025,2650,10667000,921687,907424
20240523,1008,4025,4035,4025,4030,3672,14796000,922515,910268
20240523,1009,4030,4055,4025,4050,23399,94615000,924674,931508
20240523,1010,4045,4050,4040,4040,3665,14836000,926152,933695
20240523,1011,4040,4045,4040,4040,2385,9636000,927575,934657
20240523,1012,4040,4040,4025,4025,4059,16361000,931524,934767
20240523,1013,4025,4040,4025,4025,6109,24639000,933267,939133
