날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240814,901,2420,2430,2410,2410,17662,42716000,9152,8510
20240814,902,2410,2435,2400,2405,5332,12902000,11253,11741
20240814,903,2405,2410,2395,2395,9031,21685000,19274,12751
20240814,904,2390,2395,2385,2395,8206,19577000,24863,15368
20240814,905,2390,2410,2385,2410,6796,16235000,29933,17094
20240814,906,2410,2410,2385,2405,2747,6574000,31737,18037
20240814,907,2385,2405,2385,2405,321,770000,31924,18171
20240814,908,2400,2405,2395,2395,1660,3976000,33534,18221
20240814,909,2395,2400,2385,2385,5344,12773000,36623,20476
20240814,910,2390,2400,2390,2400,39,93000,36623,20515
20240814,911,2400,2400,2390,2390,1014,2423000,36728,21424
20240814,912,2390,2390,2385,2385,638,1524000,37366,21424
20240814,913,2385,2390,2380,2385,4348,10370000,40068,23070
20240814,914,2385,2390,2380,2390,4547,10832000,42575,25110
20240814,915,2390,2390,2380,2380,1319,3150000,42875,26129
20240814,916,2385,2385,2380,2380,3111,7404000,44490,27625
20240814,917,2390,2395,2380,2395,3574,8537000,45524,30165
20240814,918,2380,2390,2375,2375,2524,6012000,47028,31185
20240814,919,2375,2395,2375,2375,743,1765000,47770,31186
20240814,920,2375,2385,2375,2385,734,1744000,48425,31265
20240814,921,2385,2385,2385,2385,11,26000,48425,31276
20240814,922,2385,2385,2385,2385,3351,7992000,48425,34627
20240814,923,2380,2385,2375,2375,1512,3594000,49921,34643
20240814,924,2375,2375,2370,2370,5195,12327000,55116,34643
20240814,925,2365,2375,2365,2365,1270,3004000,56372,34657
20240814,926,2365,2365,2360,2365,10578,25008000,66759,34848
20240814,927,2365,2375,2360,2375,4931,11651000,69555,36983
20240814,928,2370,2370,2370,2370,143,339000,69555,37126
20240814,929,2370,2370,2370,2370,468,1109000,69555,37594
20240814,930,2370,2370,2365,2365,826,1956000,70178,37797
20240814,931,2370,2370,2365,2370,383,908000,70210,38148
20240814,932,2370,2370,2370,2370,111,263000,70210,38259
20240814,933,2370,2370,2365,2365,1404,3320000,71610,38263
20240814,934,2365,2365,2360,2360,2149,5079000,73061,38961
20240814,935,2360,2365,2360,2365,5141,12135000,77755,39408
20240814,936,2360,2360,2355,2360,4791,11292000,81704,40250
20240814,937,2355,2360,2355,2360,5988,14121000,83717,44225
20240814,938,2365,2365,2355,2365,1147,2707000,84361,44728
20240814,939,2365,2365,2365,2365,146,345000,84361,44874
20240814,940,2370,2370,2370,2370,774,1834000,84361,45648
20240814,941,2370,2375,2365,2370,501,1188000,84573,45937
20240814,942,2375,2375,2365,2365,704,1665000,84908,46306
20240814,943,2370,2380,2365,2380,719,1707000,84915,47018
20240814,945,2375,2375,2375,2375,6,15000,84921,47018
20240814,946,2370,2375,2370,2375,14,33000,84923,47030
20240814,947,2375,2380,2375,2380,1142,2717000,85037,48058
20240814,948,2390,2390,2390,2390,61,146000,85037,48119
20240814,949,2385,2390,2385,2385,24,57000,85060,48120
20240814,950,2385,2385,2385,2385,205,489000,85265,48120
20240814,951,2385,2395,2380,2395,1487,3547000,86363,48509
20240814,952,2395,2395,2395,2395,130,312000,86363,48639
20240814,953,2395,2395,2395,2395,1429,3422000,86920,49511
20240814,954,2395,2395,2395,2395,10,24000,86930,49511
20240814,955,2395,2395,2395,2395,150,359000,86930,49661
20240814,956,2395,2395,2395,2395,100,240000,86930,49761
20240814,958,2390,2390,2380,2380,2065,4932000,88995,49761
20240814,959,2385,2385,2380,2380,227,540000,89222,49761
20240814,1001,2395,2395,2395,2395,1,3000,89222,49762
20240814,1003,2385,2385,2375,2375,658,1565000,89880,49762
20240814,1004,2390,2390,2375,2375,25,60000,89904,49763
20240814,1005,2375,2375,2375,2375,105,249000,90009,49763
20240814,1006,2375,2380,2375,2380,701,1665000,90707,49766
20240814,1007,2375,2380,2375,2380,134,318000,90807,49800
20240814,1008,2380,2380,2380,2380,500,1190000,90807,50300
20240814,1009,2375,2375,2375,2375,410,974000,91217,50300
20240814,1010,2375,2375,2375,2375,300,712000,91517,50300
20240814,1011,2380,2380,2380,2380,6502,15475000,91517,56802
20240814,1012,2390,2390,2390,2390,648,1549000,91517,57450
20240814,1013,2390,2400,2390,2400,1201,2881000,91518,58650
20240814,1014,2400,2400,2395,2395,86,206000,91559,58695
20240814,1015,2390,2405,2390,2405,16835,40263000,107158,59931
20240814,1016,2405,2405,2405,2405,102,245000,107158,60033
20240814,1017,2405,2415,2405,2410,2339,5643000,107158,62372
20240814,1018,2410,2410,2410,2410,12,29000,107158,62384
20240814,1019,2410,2410,2405,2405,1616,3886000,108758,62400
20240814,1020,2410,2410,2405,2405,82,198000,108799,62441
20240814,1021,2410,2410,2395,2395,288,691000,109045,62483
20240814,1023,2395,2395,2395,2395,23,55000,109045,62506
20240814,1024,2395,2395,2395,2395,100,239000,109045,62606
20240814,1027,2395,2395,2395,2395,208,498000,109045,62814
20240814,1029,2390,2410,2390,2410,2091,5021000,109682,64268
20240814,1030,2395,2395,2385,2385,4002,9551000,113684,64268
20240814,1031,2410,2410,2410,2410,5,12000,113684,64273
20240814,1032,2410,2410,2410,2410,10,24000,113684,64283
20240814,1033,2385,2385,2385,2385,1,2000,113685,64283
20240814,1034,2385,2410,2385,2410,2505,5975000,116189,64284
20240814,1035,2405,2405,2405,2405,10,24000,116189,64294
20240814,1037,2390,2405,2390,2405,44,106000,116193,64334
20240814,1039,2390,2390,2390,2390,1,2000,116194,64334
20240814,1040,2390,2390,2390,2390,450,1075000,116644,64334
20240814,1041,2395,2395,2395,2395,35,84000,116644,64369
20240814,1042,2390,2395,2390,2390,736,1761000,116996,64753
20240814,1043,2395,2395,2395,2395,237,568000,116996,64990
20240814,1044,2395,2395,2395,2395,20,48000,116996,65010
20240814,1045,2390,2390,2390,2390,424,1013000,117420,65010
20240814,1047,2385,2385,2385,2385,200,477000,117620,65010
20240814,1048,2390,2390,2390,2390,100,239000,117627,65103
20240814,1049,2385,2385,2385,2385,504,1202000,118131,65103
20240814,1051,2385,2385,2380,2380,13,31000,118139,65108
20240814,1052,2380,2380,2380,2380,19,45000,118158,65108
20240814,1053,2380,2380,2380,2380,2000,4760000,118905,66361
20240814,1055,2385,2385,2385,2385,48,115000,118905,66409
20240814,1057,2390,2390,2390,2390,1493,3568000,118905,67902
20240814,1058,2395,2400,2395,2400,55,132000,118905,67957
20240814,1059,2400,2400,2400,2400,60,144000,118905,68017
20240814,1101,2390,2390,2390,2390,500,1195000,119405,68017
20240814,1103,2390,2390,2390,2390,195,466000,119600,68017
20240814,1104,2390,2400,2385,2385,13,31000,119603,68027
20240814,1105,2385,2385,2385,2385,481,1147000,119628,68483
20240814,1106,2380,2380,2380,2380,1,3000,119629,68483
20240814,1107,2400,2400,2400,2400,1,2000,119629,68484
20240814,1110,2385,2400,2385,2385,3184,7594000,122812,68485
20240814,1111,2385,2400,2385,2400,2,5000,122813,68486
20240814,1113,2385,2385,2385,2385,7,16000,122820,68486
20240814,1114,2400,2400,2400,2400,1,3000,122820,68487
20240814,1115,2385,2385,2385,2385,1,2000,122821,68487
20240814,1116,2395,2395,2395,2395,130,311000,122951,68487
20240814,1117,2395,2395,2395,2395,1200,2874000,123951,68687
20240814,1119,2400,2400,2400,2400,2,5000,123951,68689
20240814,1120,2390,2390,2390,2390,200,478000,124151,68689
20240814,1121,2390,2400,2390,2400,248,594000,124251,68837
20240814,1122,2400,2400,2400,2400,6,15000,124251,68843
20240814,1125,2390,2390,2390,2390,598,1429000,124849,68843
20240814,1126,2385,2385,2380,2380,5286,12591000,130135,68843
20240814,1134,2390,2390,2390,2390,41,98000,130135,68884
20240814,1135,2390,2390,2390,2390,246,588000,130135,69130
20240814,1136,2390,2395,2390,2395,740,1768000,130632,69373
20240814,1137,2390,2390,2390,2390,400,956000,131032,69373
20240814,1138,2390,2390,2390,2390,1762,4212000,132794,69373
20240814,1139,2390,2390,2390,2390,15,35000,132794,69388
20240814,1140,2390,2390,2390,2390,103,247000,132794,69491
20240814,1143,2390,2390,2390,2390,2,4000,132796,69491
20240814,1145,2390,2390,2390,2390,1000,2390000,133796,69491
20240814,1146,2390,2390,2385,2385,4527,10811000,137754,70060
20240814,1150,2390,2390,2385,2385,1102,2633000,138856,70060
20240814,1152,2395,2395,2395,2395,1,3000,138856,70061
20240814,1153,2395,2395,2395,2395,1,2000,138856,70062
20240814,1155,2395,2410,2395,2410,10802,25924000,138857,80863
20240814,1156,2405,2405,2405,2405,10,24000,138857,80873
20240814,1158,2405,2405,2405,2405,336,808000,138857,81209
20240814,1159,2400,2400,2400,2400,20,48000,138877,81209
20240814,1200,2400,2400,2395,2395,167,400000,139044,81209
20240814,1201,2395,2395,2395,2395,313,750000,139044,81522
20240814,1202,2405,2410,2405,2410,831,1999000,139044,82353
20240814,1204,2410,2410,2410,2410,100,241000,139044,82453
20240814,1207,2405,2405,2405,2405,300,722000,139044,82753
20240814,1208,2405,2405,2405,2405,122,293000,139044,82875
20240814,1211,2405,2405,2405,2405,702,1689000,139044,83577
20240814,1212,2405,2405,2405,2405,18,43000,139054,83585
20240814,1214,2410,2410,2405,2410,463,1114000,139510,83592
20240814,1216,2410,2410,2410,2410,8,19000,139510,83600
20240814,1217,2405,2405,2405,2405,1147,2758000,140657,83600
20240814,1218,2405,2405,2405,2405,485,1167000,141142,83600
20240814,1219,2405,2405,2405,2405,15,36000,141157,83600
20240814,1220,2405,2405,2405,2405,25,60000,141157,83625
20240814,1222,2400,2400,2400,2400,5,12000,141162,83625
20240814,1223,2405,2405,2405,2405,9,22000,141162,83634
20240814,1227,2400,2400,2400,2400,1001,2402000,142163,83634
20240814,1228,2405,2405,2405,2405,997,2398000,142163,84631
20240814,1229,2405,2410,2405,2405,2616,6303000,142473,86937
20240814,1230,2410,2410,2405,2405,1010,2429000,143473,86947
20240814,1231,2410,2410,2410,2410,644,1552000,143473,87591
20240814,1232,2410,2415,2410,2410,3014,7278000,143473,90605
