날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240712,901,1325,1339,1322,1328,132236,175650000,24651,107585
20240712,902,1327,1332,1319,1322,88491,117230000,98067,122660
20240712,903,1322,1323,1314,1315,59273,78090000,121776,158224
20240712,904,1316,1319,1314,1315,16343,21490000,132706,163637
20240712,905,1315,1324,1315,1320,52278,68930000,139817,208804
20240712,906,1321,1378,1321,1374,299391,405930000,230657,417355
20240712,907,1373,1390,1360,1389,640466,878550000,588848,699630
20240712,908,1389,1392,1376,1380,386813,536260000,769001,906290
20240712,909,1379,1388,1337,1345,283807,386860000,973368,985730
20240712,910,1349,1355,1311,1320,248284,331340000,1148004,1059378
20240712,911,1319,1342,1316,1333,122418,163310000,1218280,1111520
20240712,912,1333,1344,1333,1338,54137,72410000,1252414,1131523
20240712,913,1336,1347,1335,1344,34068,45720000,1264416,1153589
20240712,914,1342,1347,1339,1342,30265,40630000,1286099,1162171
20240712,915,1342,1345,1339,1339,16443,22050000,1299652,1165061
20240712,916,1339,1344,1336,1338,30766,41200000,1315301,1180178
20240712,917,1339,1344,1335,1335,52217,69890000,1338625,1209071
20240712,918,1340,1363,1340,1361,88613,119660000,1356388,1279921
20240712,919,1360,1370,1351,1362,65154,88650000,1379063,1322400
20240712,920,1369,1370,1358,1358,29539,40260000,1397961,1333041
20240712,921,1358,1359,1351,1357,26080,35300000,1413778,1343304
20240712,922,1353,1367,1353,1354,51168,69670000,1435079,1373171
20240712,923,1360,1365,1349,1350,32098,43440000,1459621,1380727
20240712,924,1350,1355,1344,1344,39109,52700000,1489554,1389903
20240712,925,1344,1359,1335,1358,62713,84580000,1517551,1424619
20240712,926,1357,1410,1357,1405,902753,1258270000,1801957,2042966
20240712,927,1405,1405,1386,1392,394314,550190000,2037943,2201294
20240712,928,1392,1396,1375,1385,259266,358690000,2245758,2252745
20240712,929,1385,1417,1383,1398,570734,800530000,2495279,2573958
20240712,930,1398,1407,1387,1387,205142,286650000,2606796,2667583
20240712,931,1388,1388,1382,1383,126921,175690000,2715042,2686258
20240712,932,1383,1398,1377,1398,84467,117160000,2753979,2731788
20240712,933,1393,1424,1391,1416,702919,993780000,2922792,3265894
20240712,934,1421,1421,1392,1403,262251,368930000,3081781,3369156
20240712,935,1403,1420,1394,1397,243697,343900000,3207287,3487347
20240712,936,1398,1407,1390,1396,137783,192410000,3283963,3548454
20240712,937,1396,1397,1383,1394,107046,148740000,3361204,3578259
20240712,938,1394,1409,1393,1401,119987,168340000,3410457,3648993
20240712,939,1401,1422,1399,1412,177621,250920000,3430820,3806251
20240712,940,1412,1413,1399,1403,114700,161080000,3512157,3839614
20240712,941,1403,1405,1397,1397,55530,77690000,3555703,3851598
20240712,942,1398,1399,1390,1398,109637,152860000,3642330,3874608
20240712,943,1396,1396,1383,1387,99688,138390000,3712192,3904434
20240712,944,1389,1407,1387,1396,78712,110050000,3738107,3957231
20240712,945,1395,1398,1388,1393,50247,70000000,3782667,3962918
20240712,946,1390,1420,1384,1401,112590,157750000,3808533,4049642
20240712,947,1396,1400,1390,1396,19159,26700000,3821025,4056309
20240712,948,1396,1396,1390,1396,18262,25410000,3834365,4061231
20240712,949,1390,1400,1390,1400,13507,18820000,3839352,4069751
20240712,950,1399,1407,1395,1400,61944,86820000,3859213,4111834
20240712,951,1400,1401,1393,1398,30358,42390000,3877247,4124158
20240712,952,1398,1406,1398,1402,38363,53800000,3883454,4156314
20240712,953,1402,1411,1398,1399,94173,132430000,3921749,4212192
20240712,954,1399,1399,1395,1397,16507,23050000,3934134,4216314
