날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240802,901,3640,3655,3635,3655,40969,149319000,1167,39802
20240802,902,3655,3660,3615,3615,73441,267736000,57550,56860
20240802,903,3625,3680,3615,3680,63309,230956000,67948,109771
20240802,904,3680,3685,3655,3665,45097,165596000,91822,130994
20240802,905,3670,3675,3660,3660,39463,144775000,111088,151191
20240802,906,3665,3665,3640,3650,18643,68037000,123008,157914
20240802,907,3655,3690,3655,3690,40948,150590000,136670,185200
20240802,908,3690,3700,3670,3690,38280,141151000,147017,213133
20240802,909,3695,3705,3675,3705,41273,152311000,159796,241627
20240802,910,3695,3720,3690,3710,83472,309551000,203197,281698
20240802,911,3720,3770,3710,3765,103052,386419000,239361,348586
20240802,912,3760,3770,3745,3750,89910,337431000,306648,371209
20240802,913,3745,3755,3735,3740,67326,252112000,357727,387456
20240802,914,3740,3760,3730,3755,44993,168758000,373974,416202
20240802,915,3755,3790,3745,3770,141293,533625000,417098,514371
20240802,916,3785,3800,3770,3785,133500,505777000,456965,608004
20240802,917,3790,3800,3740,3755,164915,623302000,560286,669598
20240802,918,3770,3770,3750,3750,31474,118339000,585372,675986
20240802,919,3750,3755,3710,3715,82286,306986000,656726,686918
20240802,920,3715,3760,3710,3725,35721,133169000,670281,709084
20240802,921,3730,3735,3695,3695,63205,234258000,725868,716702
20240802,922,3695,3700,3660,3695,67926,249953000,778890,731606
20240802,923,3695,3700,3680,3690,21560,79583000,790774,741282
20240802,924,3695,3700,3685,3695,22374,82557000,808349,746081
20240802,925,3695,3710,3685,3705,11100,41049000,813139,752391
20240802,926,3705,3725,3695,3720,26005,96493000,823411,768124
20240802,927,3720,3730,3710,3710,26633,99061000,842176,775992
20240802,928,3705,3715,3705,3705,11395,42236000,850686,778877
20240802,929,3705,3730,3705,3715,18889,70248000,855512,792940
20240802,930,3715,3725,3710,3710,4017,14932000,858297,794172
20240802,931,3720,3720,3700,3700,18984,70365000,876409,795044
20240802,932,3700,3705,3700,3700,11379,42118000,886110,796722
20240802,933,3705,3715,3680,3680,19133,70593000,902610,799355
20240802,934,3680,3700,3675,3690,8145,30082000,905480,804630
20240802,935,3695,3700,3685,3700,7832,28920000,909448,808494
20240802,936,3700,3700,3685,3690,5651,20847000,912884,810709
20240802,937,3690,3700,3680,3680,8810,32478000,920204,812199
20240802,938,3690,3700,3675,3690,15798,58220000,932025,816176
20240802,939,3685,3690,3675,3690,9407,34652000,937751,819857
20240802,940,3675,3695,3675,3685,7842,28901000,941131,824319
20240802,941,3685,3700,3685,3690,11267,41596000,944858,831859
20240802,942,3690,3695,3680,3680,15886,58479000,960714,831889
20240802,943,3680,3685,3680,3680,5014,18452000,965582,832035
20240802,944,3680,3690,3680,3690,6188,22799000,967386,836419
20240802,945,3690,3690,3685,3690,3172,11693000,969720,837257
20240802,946,3685,3685,3680,3680,12015,44258000,980501,838491
20240802,947,3680,3680,3670,3670,34334,126238000,1014317,839009
20240802,948,3670,3680,3665,3670,7773,28524000,1021918,839181
20240802,949,3665,3675,3660,3665,12174,44633000,1030769,842504
20240802,950,3665,3675,3665,3675,1467,5382000,1031870,842870
20240802,951,3675,3675,3665,3665,2700,9905000,1034369,843071
20240802,952,3665,3670,3660,3665,7506,27494000,1040518,844428
20240802,953,3660,3660,3650,3660,17793,65058000,1058288,844451
20240802,954,3655,3655,3650,3650,12325,44997000,1070259,844805
20240802,955,3645,3650,3610,3625,35197,127562000,1103884,846377
20240802,956,3620,3635,3620,3635,7623,27632000,1109753,848131
20240802,957,3635,3635,3600,3610,24970,90141000,1133890,848964
20240802,958,3610,3630,3605,3620,28332,102392000,1134913,876273
20240802,959,3625,3630,3620,3620,5335,19329000,1138948,877573
20240802,1000,3620,3625,3615,3625,3872,14023000,1141088,879305
20240802,1001,3630,3630,3625,3630,1197,4341000,1142054,879536
20240802,1002,3625,3640,3625,3640,8788,31934000,1142802,887576
20240802,1003,3640,3645,3640,3645,2800,10202000,1143159,890019
20240802,1004,3645,3650,3645,3645,7551,27526000,1146148,894581
20240802,1005,3645,3645,3630,3630,7918,28805000,1153691,894956
20240802,1006,3630,3640,3630,3640,4413,16035000,1155878,897182
20240802,1007,3640,3640,3630,3630,4961,18013000,1160395,897626
20240802,1008,3635,3635,3630,3630,1577,5726000,1161672,897926
20240802,1009,3630,3635,3630,3630,2053,7453000,1163273,898378
20240802,1010,3630,3635,3630,3630,2687,9754000,1165860,898478
20240802,1011,3625,3630,3625,3625,447,1621000,1166156,898629
20240802,1012,3630,3630,3625,3630,3657,13275000,1166380,902062
20240802,1013,3630,3635,3630,3635,2818,10234000,1168197,903063
20240802,1014,3630,3635,3630,3630,3964,14390000,1172157,903067
20240802,1015,3630,3630,3625,3625,799,2900000,1172925,903098
20240802,1016,3625,3630,3625,3630,1215,4404000,1174109,903129
20240802,1017,3625,3645,3625,3645,3723,13541000,1174324,906637
20240802,1018,3645,3645,3640,3645,475,1731000,1174326,907110
20240802,1019,3645,3645,3640,3645,89,325000,1174349,907176
20240802,1020,3645,3650,3645,3650,5770,21035000,1174349,912946
20240802,1021,3650,3650,3645,3645,6508,23732000,1175581,918222
20240802,1022,3640,3650,3640,3650,4357,15880000,1176485,921675
20240802,1023,3650,3650,3645,3650,545,1989000,1176625,922080
20240802,1024,3650,3650,3645,3650,5135,18741000,1176889,926951
20240802,1025,3650,3650,3645,3650,6944,25343000,1177410,933374
20240802,1026,3645,3650,3640,3640,6190,22550000,1183595,933379
20240802,1027,3640,3645,3640,3640,5706,20772000,1185945,936735
20240802,1028,3640,3650,3640,3640,3262,11874000,1186355,939587
20240802,1029,3640,3645,3640,3645,867,3156000,1187132,939677
20240802,1030,3645,3650,3635,3650,3134,11411000,1190070,939873
20240802,1031,3645,3645,3640,3640,1228,4472000,1190833,940338
20240802,1032,3640,3645,3640,3640,1916,6978000,1191899,941188
20240802,1033,3645,3655,3645,3655,8889,32432000,1191899,950077
20240802,1034,3660,3660,3650,3655,5645,20645000,1194437,953184
20240802,1035,3655,3660,3655,3660,628,2298000,1194658,953591
20240802,1036,3660,3660,3655,3655,2806,10269000,1195897,955158
20240802,1037,3655,3660,3655,3660,1835,6715000,1197237,955653
20240802,1038,3660,3660,3655,3655,2516,9208000,1198242,957164
20240802,1039,3660,3660,3655,3655,3378,12347000,1201600,957184
20240802,1040,3655,3655,3655,3655,1976,7222000,1202959,957801
20240802,1041,3655,3655,3650,3655,1602,5849000,1204307,958055
20240802,1042,3650,3655,3650,3655,1521,5554000,1205317,958566
20240802,1043,3655,3660,3650,3650,504,1842000,1205371,959016
20240802,1044,3650,3650,3650,3650,55,201000,1205426,959016
20240802,1045,3650,3655,3650,3650,1024,3742000,1205977,959489
20240802,1046,3650,3655,3645,3645,3719,13574000,1209694,959491
20240802,1047,3645,3645,3645,3645,1661,6055000,1211345,959501
20240802,1048,3640,3640,3640,3640,1295,4714000,1212640,959501
20240802,1049,3640,3645,3640,3640,4409,16048000,1217049,959501
20240802,1050,3635,3640,3635,3635,5199,18921000,1217729,964020
20240802,1051,3635,3635,3635,3635,1188,4319000,1218917,964020
20240802,1052,3635,3640,3635,3640,2027,7368000,1220944,964020
20240802,1053,3640,3640,3635,3635,762,2773000,1221706,964020
20240802,1054,3640,3640,3635,3635,2034,7394000,1223661,964099
20240802,1055,3640,3640,3635,3635,1643,5979000,1223805,965598
20240802,1056,3635,3645,3635,3645,8659,31487000,1232424,965638
