날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240618,901,44200,44250,43750,44000,28670,1265300000,12905,15765
20240618,902,44050,44050,43600,43650,12247,536230000,23725,17192
20240618,903,43650,44200,43550,44200,8461,371420000,27243,22135
20240618,904,44100,44400,44050,44200,15687,694050000,33900,31165
20240618,905,44200,44300,44100,44200,9977,441130000,37604,37438
20240618,906,44250,44250,43950,44200,9251,408040000,42125,42168
20240618,907,44200,44600,44200,44600,21168,939420000,45872,59589
20240618,908,44500,44750,44500,44750,28327,1265080000,53059,80729
20240618,909,44700,44850,44550,44800,26590,1190620000,68792,91586
20240618,910,44700,44850,44600,44850,14179,634270000,72559,101998
20240618,911,44850,44850,44700,44750,14567,652340000,77563,111561
20240618,912,44750,44800,44700,44750,8954,400940000,80343,117735
20240618,913,44750,44800,44550,44800,24245,1082460000,97100,125223
20240618,914,44750,45000,44750,44950,23182,1040570000,101038,144467
20240618,915,44950,45050,44950,44950,18980,854020000,104147,160338
20240618,916,45000,45050,44950,44950,11342,510310000,108657,167170
20240618,917,44950,45150,44900,45150,26826,1208070000,115042,187611
20240618,918,45150,45350,45100,45300,22597,1022240000,118895,206355
20240618,919,45350,45650,45300,45600,36957,1681120000,126673,235534
20240618,920,45600,45800,45550,45700,28559,1304380000,129886,260880
20240618,921,45750,45900,45700,45900,25695,1177470000,137895,278566
20240618,922,45900,45900,45450,45800,24868,1136740000,155771,285558
20240618,923,45750,45800,45600,45600,16505,754230000,167073,290761
20240618,924,45600,45700,45400,45400,14495,659860000,177121,295208
20240618,925,45400,45900,45400,45900,20759,948020000,181694,311394
20240618,926,45850,46250,45850,46200,60117,2767280000,190017,363188
20240618,927,46250,46300,45950,45950,35180,1624240000,212391,375994
20240618,928,45950,46450,45950,46450,35994,1664040000,214807,409572
20240618,929,46450,46450,46150,46250,23940,1108350000,227805,420514
20240618,930,46300,46350,46150,46200,12240,565950000,235618,424941
20240618,931,46200,46250,45950,45950,23384,1077760000,256421,427522
20240618,932,46000,46100,45650,45700,11754,539310000,265126,430571
20240618,933,45700,45750,45550,45600,14596,666170000,272641,437652
20240618,934,45600,46000,45600,45850,10844,496660000,276327,444810
20240618,935,45800,46000,45700,45800,12207,559740000,281508,451836
20240618,936,45800,45850,45550,45800,14398,657420000,288683,459059
20240618,937,45800,46000,45750,45900,11588,531920000,291052,468278
20240618,938,45950,46000,45900,45950,7505,344960000,292657,474178
20240618,939,46000,46050,45950,46000,4516,207870000,293406,477945
20240618,940,46050,46100,46000,46050,5920,272630000,296731,480540
20240618,941,46050,46100,45800,45800,6490,298170000,302648,481113
20240618,942,45800,45900,45600,45850,11221,513420000,308943,486039
20240618,943,45850,45900,45800,45900,4057,186080000,310211,488828
20240618,944,45900,45900,45850,45900,1404,64410000,311045,489398
20240618,945,45850,46000,45850,45900,9749,447640000,314551,495641
20240618,946,45900,45900,45800,45850,4432,203270000,316565,498059
20240618,947,45850,46000,45850,45900,4876,223930000,317758,501742
20240618,948,45950,46000,45900,46000,2928,134530000,318645,503783
20240618,949,45950,46000,45850,45900,5208,239140000,322442,505194
20240618,950,45850,45900,45850,45900,2532,116120000,324296,505872
20240618,951,45900,45900,45550,45600,18143,829860000,339796,508515
20240618,952,45550,45650,45500,45550,6222,283500000,343044,511489
20240618,953,45500,45550,45450,45450,6301,286680000,348128,512706
20240618,954,45450,45500,45400,45500,6286,285730000,351861,515259
20240618,955,45500,45500,45350,45350,7323,332570000,358179,516264
20240618,956,45350,45450,45350,45350,6979,316620000,362219,519203
20240618,957,45350,45400,45300,45350,6126,277890000,365111,522437
20240618,958,45350,45400,45250,45400,9883,447860000,372677,524754
20240618,959,45400,45400,45300,45350,4302,195140000,373726,528007
20240618,1000,45350,45400,45300,45350,2706,122700000,375879,528560
20240618,1001,45400,45400,45200,45250,9795,443270000,382519,531715
20240618,1002,45200,45300,45200,45300,3221,145690000,384011,533444
20240618,1003,45300,45400,45250,45400,3429,155370000,384842,536042
20240618,1004,45400,45550,45350,45550,6575,299050000,385811,541648
20240618,1005,45550,45700,45550,45650,5834,266150000,386498,546795
20240618,1006,45700,45900,45650,45900,16609,760590000,390400,559502
20240618,1007,45900,45950,45850,45900,6189,283940000,394111,561980
20240618,1008,45900,45900,45750,45800,10515,481680000,402969,563637
20240618,1009,45850,45900,45650,45700,12576,575510000,413783,565399
20240618,1010,45650,45700,45450,45500,9072,413680000,422462,565792
20240618,1011,45450,45550,45450,45550,4871,221570000,424972,568153
20240618,1012,45550,45550,45450,45450,3596,163550000,426932,569789
20240618,1013,45500,45500,45400,45400,7047,320130000,433647,570121
20240618,1014,45400,45500,45400,45450,4897,222590000,434451,574214
20240618,1015,45500,45600,45450,45600,3384,154030000,435275,576774
20240618,1016,45550,45600,45450,45500,4848,220680000,439681,577216
20240618,1017,45450,45500,45450,45450,1874,85190000,441105,577666
