날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240724,901,1951,2025,1951,1984,342009,674583000,78638,263371
20240724,902,1984,1986,1955,1965,113072,222524000,160078,295003
20240724,903,1973,1978,1963,1975,46814,92372000,177248,324647
20240724,904,1978,1980,1952,1953,71384,140409000,229633,343646
20240724,905,1956,1956,1941,1941,38651,75221000,259821,352109
20240724,906,1941,1950,1940,1943,15370,29874000,269719,357581
20240724,907,1944,1948,1940,1940,28563,55463000,295784,360079
20240724,908,1939,1941,1934,1934,25762,49885000,316882,364743
20240724,909,1934,1940,1933,1933,34670,67089000,339915,376380
20240724,910,1934,1957,1931,1955,51982,100987000,352923,415354
20240724,911,1954,1958,1948,1950,27708,54077000,373282,422703
20240724,912,1951,1952,1946,1948,9264,18058000,378053,427196
20240724,913,1948,1948,1943,1944,9904,19259000,384082,431071
20240724,914,1944,1944,1936,1942,11828,22953000,393073,433908
20240724,915,1943,1946,1940,1940,8444,16399000,397150,438275
20240724,916,1939,1939,1935,1938,5343,10353000,399148,441620
20240724,917,1938,1955,1938,1947,11746,22856000,404533,447981
20240724,918,1947,1947,1940,1941,7439,14454000,408682,451271
20240724,919,1941,1964,1940,1960,41252,80690000,415411,485794
20240724,920,1960,1960,1946,1959,4001,7829000,416718,488488
20240724,921,1958,1959,1950,1952,7955,15546000,419902,493259
20240724,922,1958,1958,1951,1953,5626,10988000,423196,495591
20240724,923,1953,1957,1953,1957,5477,10709000,424403,499861
20240724,924,1956,1976,1951,1974,41891,82176000,430113,536042
20240724,925,1974,1976,1956,1967,32654,64216000,443336,555473
20240724,926,1967,1968,1954,1954,35720,69978000,476429,558100
20240724,927,1958,1964,1955,1957,7225,14151000,481994,559760
20240724,928,1957,1961,1953,1953,12563,24576000,491927,562390
20240724,929,1955,1955,1950,1950,18272,35672000,508811,563778
20240724,930,1951,1951,1944,1948,21036,40986000,529167,564458
20240724,931,1945,1950,1944,1950,14680,28591000,541272,567033
20240724,932,1944,1948,1940,1940,10709,20787000,551966,567048
20240724,933,1940,1940,1936,1938,25054,48567000,576902,567166
20240724,934,1938,1948,1938,1945,6084,11805000,579614,570538
20240724,935,1948,1948,1945,1945,3613,7028000,582729,571036
20240724,936,1945,1945,1941,1941,3403,6618000,586079,571089
20240724,937,1940,1940,1936,1936,5208,10091000,590238,572138
20240724,938,1936,1937,1934,1935,4609,8919000,594205,572780
20240724,939,1935,1936,1931,1932,17203,33242000,607754,576434
20240724,940,1931,1941,1931,1940,9848,19050000,610159,583877
20240724,941,1934,1947,1934,1937,9149,17754000,614916,588269
20240724,942,1946,1946,1936,1938,4057,7878000,615509,591733
20240724,943,1943,1945,1938,1941,977,1898000,615758,592461
20240724,944,1945,1948,1941,1948,14884,28943000,623831,599272
20240724,945,1946,1956,1946,1953,21962,42869000,624180,620885
20240724,946,1956,1970,1953,1967,41438,81441000,637933,648570
20240724,947,1969,1976,1960,1966,57992,114088000,665494,679001
20240724,948,1968,1968,1948,1948,20752,40598000,685778,679469
20240724,949,1949,1949,1938,1939,16752,32534000,701071,680928
20240724,950,1939,1941,1938,1938,11957,23182000,707109,686847
20240724,951,1941,1945,1938,1938,7066,13698000,713800,687222
20240724,952,1940,1945,1937,1941,7977,15474000,720166,688833
20240724,953,1941,1961,1940,1961,4112,8013000,720660,692451
20240724,954,1956,1959,1950,1957,1013,1983000,720661,693463
20240724,955,1950,1950,1944,1944,1384,2693000,722045,693463
20240724,956,1946,1947,1943,1946,4111,7994000,725558,694061
20240724,957,1946,1955,1945,1955,5238,10215000,728653,696204
20240724,958,1955,1958,1948,1950,6603,12898000,729645,701815
20240724,959,1958,1965,1950,1963,12494,24512000,730630,713324
20240724,1000,1964,1964,1955,1961,10411,20419000,737186,717179
20240724,1001,1958,1961,1953,1953,17502,34255000,752724,719143
20240724,1002,1953,1953,1950,1952,3204,6254000,755714,719357
20240724,1003,1952,1952,1949,1952,3023,5896000,757960,720134
20240724,1004,1951,1951,1947,1950,15378,29963000,772693,720779
20240724,1005,1950,1950,1950,1950,3188,6217000,775881,720779
20240724,1006,1951,1953,1950,1953,2218,4327000,776906,721972
20240724,1007,1953,1958,1952,1958,5881,11508000,777695,727064
20240724,1008,1958,1970,1958,1967,20347,39988000,777933,747173
20240724,1009,1960,1969,1960,1966,17656,34710000,787674,755088
20240724,1010,1963,1993,1963,1983,80138,158635000,803240,819660
20240724,1011,1979,1993,1979,1987,56975,113352000,822099,857776
20240724,1012,1989,1990,1977,1981,24788,49184000,836229,868434
20240724,1013,1982,1983,1976,1982,30912,61197000,860964,874611
20240724,1014,1977,1982,1972,1973,25722,50847000,875294,886003
20240724,1015,1972,1973,1962,1964,15031,29584000,886523,889805
20240724,1016,1968,1970,1963,1970,9557,18787000,889283,896602
20240724,1017,1967,1982,1967,1982,27360,54026000,890432,922813
20240724,1018,1981,1982,1973,1975,12079,23881000,900002,925322
20240724,1019,1974,1997,1974,1993,49793,98973000,908669,966448
20240724,1020,1993,1994,1968,1968,41867,82770000,940412,976572
20240724,1021,1970,1972,1968,1968,7238,14251000,947148,977074
20240724,1022,1968,1972,1968,1968,10468,20602000,956805,977885
20240724,1023,1969,1972,1968,1970,2248,4429000,957916,979022
20240724,1024,1970,1971,1962,1962,21818,42910000,978241,980515
20240724,1025,1962,1962,1946,1947,22623,44192000,999988,981391
20240724,1026,1948,1950,1943,1946,17547,34142000,1013509,985417
20240724,1027,1945,1947,1942,1943,8928,17358000,1020529,987325
20240724,1028,1943,1947,1943,1946,2077,4039000,1022227,987704
20240724,1029,1946,1958,1945,1958,3280,6384000,1025025,988186
20240724,1031,1952,1955,1950,1954,3641,7104000,1028664,988188
20240724,1032,1950,1954,1950,1950,7465,14557000,1035537,988780
20240724,1033,1949,1950,1940,1948,12985,25233000,1046815,990487
20240724,1034,1947,1947,1941,1941,3753,7285000,1050249,990806
20240724,1035,1940,1947,1940,1947,4277,8304000,1053512,991820
20240724,1036,1944,1947,1944,1947,1797,3495000,1054576,992553
20240724,1037,1949,1950,1948,1948,319,622000,1054582,992866
20240724,1038,1947,1948,1940,1947,7287,14155000,1061833,992902
20240724,1039,1947,1947,1940,1941,3202,6214000,1064583,993354
20240724,1040,1941,1947,1940,1947,3871,7514000,1066736,995072
20240724,1041,1946,1946,1945,1945,77,150000,1066736,995149
20240724,1042,1942,1947,1942,1942,786,1527000,1067410,995261
20240724,1043,1942,1943,1942,1942,8066,15665000,1075451,995286
20240724,1044,1942,1946,1941,1946,2323,4510000,1076094,996966
20240724,1045,1946,1946,1942,1942,1127,2189000,1077220,996967
20240724,1046,1946,1950,1942,1950,6535,12694000,1082949,997773
20240724,1047,1950,1950,1942,1949,1271,2470000,1084051,997942
20240724,1048,1949,1950,1949,1949,3492,6806000,1086517,998968
20240724,1049,1949,1949,1945,1949,1282,2494000,1086932,999835
20240724,1050,1949,1950,1949,1950,3254,6343000,1088146,1001875
20240724,1051,1950,1956,1950,1955,4671,9125000,1088146,1006546
20240724,1052,1955,1955,1946,1954,2603,5086000,1088347,1008948
20240724,1053,1954,1954,1947,1953,2052,4003000,1088547,1010800
20240724,1054,1952,1965,1949,1950,21513,42048000,1088574,1032286
20240724,1055,1961,1964,1950,1962,4022,7882000,1089575,1035307
20240724,1056,1964,1967,1957,1957,11565,22719000,1096346,1040101
20240724,1057,1962,1968,1957,1967,5646,11095000,1096632,1045461
20240724,1058,1960,1971,1960,1970,5313,10464000,1097417,1049989
20240724,1059,1969,1974,1969,1974,7293,14382000,1097745,1056954
20240724,1100,1974,1977,1968,1976,22773,44943000,1111909,1065563
20240724,1101,1976,1976,1959,1959,6016,11830000,1117264,1066224
20240724,1102,1965,1966,1960,1960,6875,13497000,1117693,1072670
20240724,1103,1966,1974,1959,1970,8005,15742000,1120487,1077881
20240724,1104,1973,1999,1973,1998,87004,172812000,1126828,1158544
20240724,1105,1995,2020,1986,1986,221376,443145000,1212754,1293994
20240724,1106,1990,1995,1960,1968,65200,128787000,1260742,1311206
20240724,1107,1965,1973,1958,1971,37677,73915000,1286927,1322698
20240724,1108,1970,1976,1962,1972,13492,26545000,1293085,1330032
20240724,1109,1976,1995,1972,1984,39889,79175000,1302647,1360359
20240724,1110,1989,1989,1982,1986,9671,19189000,1309617,1363060
20240724,1111,1983,1997,1983,1995,25173,50186000,1320793,1377057
20240724,1112,1988,1997,1988,1994,15730,31345000,1331706,1381874
20240724,1113,1992,1995,1988,1994,19507,38858000,1343468,1389619
20240724,1114,1994,1994,1984,1984,21157,42080000,1359625,1394619
20240724,1115,1984,1994,1983,1989,13645,27128000,1362474,1405415
20240724,1116,1993,1993,1984,1993,11270,22401000,1371990,1407169
20240724,1117,1986,1994,1985,1992,12339,24551000,1378314,1413184
20240724,1118,1987,1993,1986,1988,8669,17229000,1382344,1417823
20240724,1119,1992,2010,1988,2010,33338,66646000,1383343,1450162
20240724,1120,2010,2010,1996,2000,50533,101146000,1411963,1472075
20240724,1121,2005,2005,1991,1996,41940,83887000,1439248,1486730
20240724,1122,1996,1998,1991,1997,10544,21032000,1443687,1492835
20240724,1123,1997,1997,1990,1990,14564,29023000,1456031,1495055
20240724,1124,1989,1989,1979,1979,17268,34244000,1471260,1497094
20240724,1125,1979,1995,1979,1995,22254,44199000,1478025,1512583
20240724,1126,1995,1995,1982,1991,1805,3580000,1479579,1512834
20240724,1127,1986,1986,1980,1985,8810,17457000,1485712,1515511
20240724,1128,1985,1986,1981,1985,5985,11867000,1489319,1517889
20240724,1129,1985,1986,1980,1986,5286,10471000,1493675,1518819
20240724,1130,1986,1986,1981,1982,2952,5852000,1495412,1520034
20240724,1131,1982,1990,1982,1990,13208,26277000,1495412,1533242
20240724,1132,1990,1996,1981,1993,7453,14841000,1498045,1538062
20240724,1133,1996,2005,1993,2000,27014,54019000,1500646,1562475
20240724,1134,2005,2010,2000,2000,21003,42089000,1509740,1574384
20240724,1135,2005,2040,2000,2020,105587,213509000,1529442,1660269
20240724,1136,2025,2100,2015,2090,331676,686956000,1619378,1902009
20240724,1137,2090,2140,2075,2130,360202,761618000,1730203,2151386
20240724,1138,2130,2145,2125,2145,102740,219585000,1743412,2240917
20240724,1140,2150,2160,2110,2150,328256,703319000,1880722,2431863
20240724,1141,2140,2160,2100,2115,284645,608173000,2076652,2520578
20240724,1142,2120,2145,2100,2125,116202,246193000,2130711,2582721
20240724,1143,2120,2160,2105,2105,237604,507964000,2235955,2715081
20240724,1144,2110,2115,2080,2085,128997,270023000,2342339,2737694
20240724,1145,2090,2095,2065,2070,106387,221122000,2429576,2756844
20240724,1146,2075,2095,2065,2070,99866,207987000,2474993,2811293
20240724,1147,2080,2080,2045,2070,106819,219773000,2566085,2827020
20240724,1148,2070,2100,2060,2095,75969,157995000,2586648,2882426
20240724,1149,2085,2100,2075,2085,45818,95729000,2610026,2904866
20240724,1150,2090,2095,2080,2085,29852,62399000,2625396,2919348
20240724,1151,2085,2085,2070,2085,26138,54306000,2641954,2928928
20240724,1152,2085,2085,2070,2075,14421,29943000,2649879,2935424
20240724,1153,2080,2150,2075,2150,180209,382459000,2677638,3087874
20240724,1154,2150,2150,2110,2145,180230,384722000,2768651,3177091
20240724,1155,2140,2145,2095,2095,93536,198242000,2837946,3201332
20240724,1156,2100,2145,2095,2140,83900,178545000,2861069,3262109
20240724,1157,2140,2180,2140,2175,301579,652906000,3001944,3422813
20240724,1158,2175,2175,2150,2155,92943,200701000,3074115,3443585
20240724,1159,2155,2180,2150,2165,93329,202254000,3100654,3510375
20240724,1200,2165,2190,2160,2190,154178,335858000,3153590,3611617
20240724,1201,2185,2190,2160,2160,93470,203463000,3229211,3629466
20240724,1202,2165,2175,2160,2165,47308,102516000,3250566,3655419
20240724,1203,2170,2170,2120,2130,106500,227691000,3333985,3678500
20240724,1204,2140,2140,2105,2125,62776,132923000,3387072,3688189
20240724,1205,2125,2125,2110,2115,23902,50625000,3405237,3693926
20240724,1206,2115,2170,2115,2145,71490,152937000,3423889,3746764
20240724,1207,2150,2195,2135,2185,172370,374751000,3458120,3884903
20240724,1208,2190,2195,2175,2195,136288,298031000,3515187,3964124
20240724,1209,2195,2225,2185,2225,294063,648794000,3577708,4195666
20240724,1210,2225,2225,2190,2210,157027,346133000,3638436,4291965
