날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240724,901,3520,3550,3515,3535,26387,93000000,5853,20534
20240724,902,3540,3540,3505,3505,33365,117419000,36720,23032
20240724,903,3510,3520,3505,3520,9863,34640000,39676,29939
20240724,904,3520,3530,3515,3525,2625,9242000,41505,30735
20240724,905,3525,3525,3500,3515,21997,77124000,60736,33501
20240724,906,3505,3560,3500,3520,16283,57146000,72684,37836
20240724,907,3515,3545,3495,3500,13624,47723000,85577,38567
20240724,908,3505,3515,3505,3515,854,2997000,85981,39017
20240724,909,3515,3515,3500,3510,8918,31227000,94749,39167
20240724,910,3500,3515,3490,3495,14943,52240000,109034,39825
20240724,911,3490,3495,3490,3495,1121,3914000,110051,39929
20240724,912,3490,3495,3460,3460,28820,100313000,138056,40744
20240724,913,3470,3475,3450,3475,7966,27599000,142141,44625
20240724,914,3470,3490,3465,3485,3348,11641000,143762,46352
20240724,915,3485,3490,3480,3480,3714,12928000,145437,48391
20240724,916,3480,3490,3450,3475,19188,66340000,164025,48991
20240724,917,3475,3495,3460,3485,2408,8375000,164297,51127
20240724,918,3490,3500,3485,3500,2328,8131000,164298,53454
20240724,919,3500,3500,3485,3485,1775,6202000,165377,54150
20240724,920,3485,3490,3460,3480,12971,44973000,176536,55962
20240724,921,3490,3490,3460,3470,14999,51912000,182518,64979
20240724,922,3465,3475,3460,3470,4955,17192000,184725,67727
20240724,923,3480,3545,3465,3500,23405,82138000,186114,89743
20240724,924,3500,3520,3495,3520,1385,4863000,186799,90443
20240724,925,3520,3520,3500,3500,244,857000,186937,90549
20240724,926,3505,3505,3470,3470,8548,29795000,195368,90666
20240724,927,3475,3475,3465,3470,3586,12437000,198723,90897
20240724,928,3475,3485,3455,3470,7424,25717000,205998,91046
20240724,929,3470,3475,3450,3470,9587,33142000,214545,92086
20240724,930,3460,3475,3455,3465,4304,14919000,215145,95790
20240724,931,3470,3500,3465,3475,6507,22698000,215407,102035
20240724,932,3475,3480,3465,3480,3886,13475000,219272,102056
20240724,933,3480,3480,3470,3470,2258,7836000,220047,103539
20240724,934,3475,3485,3465,3475,1424,4953000,220185,104825
20240724,935,3485,3505,3485,3500,2536,8865000,220324,107222
20240724,936,3505,3505,3495,3505,1917,6711000,221370,108093
20240724,937,3495,3505,3490,3490,1047,3659000,222050,108460
20240724,938,3500,3515,3495,3515,2604,9124000,222247,110867
20240724,939,3510,3515,3510,3510,1689,5929000,223120,111683
20240724,940,3510,3515,3505,3510,1417,4971000,224027,112193
20240724,941,3505,3510,3500,3510,1924,6743000,224419,113725
20240724,942,3505,3510,3495,3500,1557,5455000,225309,114392
20240724,943,3500,3505,3495,3495,2834,9905000,226993,115542
20240724,944,3490,3490,3490,3490,138,482000,227131,115542
20240724,945,3495,3500,3495,3495,233,814000,227246,115660
20240724,946,3495,3500,3490,3490,2960,10335000,230200,115666
20240724,947,3485,3485,3465,3480,10712,37193000,238674,117904
20240724,948,3475,3490,3475,3475,309,1074000,238915,117972
20240724,949,3470,3475,3455,3455,12914,44677000,251827,117974
20240724,950,3460,3480,3460,3480,2015,6993000,252798,119018
20240724,951,3475,3485,3470,3480,5929,20604000,252959,124786
20240724,952,3490,3490,3475,3490,255,888000,253094,124906
20240724,953,3490,3490,3490,3490,1,3000,253094,124907
20240724,954,3485,3495,3485,3495,870,3036000,253231,125640
20240724,955,3490,3495,3490,3495,1285,4487000,253764,126392
20240724,956,3495,3495,3490,3495,70,245000,253765,126461
20240724,957,3495,3500,3490,3495,898,3140000,254013,127111
20240724,958,3500,3500,3490,3490,1160,4057000,254190,128094
20240724,959,3500,3500,3490,3500,1920,6717000,254706,129498
20240724,1000,3500,3500,3495,3495,625,2188000,254708,130121
20240724,1001,3490,3500,3490,3495,1253,4373000,255952,130130
20240724,1002,3495,3495,3480,3485,1241,4331000,256632,130691
20240724,1003,3485,3485,3475,3475,504,1755000,257011,130816
20240724,1004,3475,3475,3465,3465,2274,7892000,259285,130816
20240724,1005,3470,3490,3465,3490,1396,4852000,259906,131591
20240724,1006,3490,3490,3460,3475,2222,7701000,262007,131712
20240724,1007,3475,3475,3460,3460,2623,9082000,264579,131763
20240724,1008,3465,3475,3455,3455,2816,9748000,266920,132238
20240724,1009,3470,3475,3470,3470,566,1964000,266921,132803
20240724,1010,3470,3475,3470,3470,242,840000,267133,132833
20240724,1011,3470,3475,3470,3475,8,28000,267136,132838
20240724,1012,3475,3480,3475,3475,651,2262000,267165,133460
20240724,1013,3470,3480,3470,3480,146,507000,267299,133472
20240724,1014,3475,3475,3465,3465,3000,10410000,270299,133472
20240724,1015,3465,3465,3460,3460,8430,29188000,278516,133685
20240724,1016,3460,3465,3455,3465,1239,4288000,279011,134429
20240724,1017,3465,3465,3460,3465,501,1735000,279115,134826
20240724,1018,3465,3475,3460,3470,297,1031000,279154,135084
20240724,1019,3465,3470,3460,3470,545,1887000,279588,135195
20240724,1020,3470,3470,3460,3460,3452,11966000,280918,137317
20240724,1021,3470,3470,3465,3465,1703,5901000,281453,138485
20240724,1022,3470,3470,3465,3470,379,1315000,281587,138730
20240724,1023,3470,3480,3470,3480,8678,30113000,281607,147388
20240724,1024,3475,3475,3475,3475,6,20000,281607,147394
20240724,1025,3475,3480,3470,3475,629,2186000,281760,147870
20240724,1026,3480,3485,3470,3485,2583,8985000,283437,148776
20240724,1027,3475,3480,3465,3465,1246,4322000,284676,148783
20240724,1028,3480,3480,3465,3465,236,817000,284911,148784
20240724,1029,3465,3465,3465,3465,1124,3895000,286035,148784
20240724,1030,3475,3475,3465,3475,32,111000,286049,148802
20240724,1031,3465,3475,3465,3475,580,2010000,286626,148805
20240724,1032,3465,3475,3460,3460,6092,21091000,292696,148827
20240724,1033,3460,3460,3440,3440,20951,72300000,313552,148922
