날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240517,901,1660,1661,1648,1649,98088,162510000,60225,37863
20240517,902,1649,1650,1644,1644,69353,114290000,93145,74296
20240517,903,1644,1649,1630,1632,124765,204300000,206588,85618
20240517,904,1632,1633,1619,1629,125117,203380000,300954,116369
20240517,905,1621,1629,1620,1624,34106,55330000,323086,128343
20240517,906,1629,1629,1610,1613,94186,152350000,412452,133163
20240517,907,1613,1617,1607,1613,81027,130540000,441231,185411
20240517,908,1615,1620,1612,1614,24628,39760000,456014,195256
20240517,909,1615,1618,1611,1618,41823,67490000,482363,210730
20240517,910,1618,1620,1615,1619,12644,20470000,486312,219425
20240517,911,1619,1620,1612,1619,26944,43550000,511591,221090
20240517,912,1616,1620,1610,1612,66957,108000000,570702,228936
20240517,913,1612,1629,1611,1619,39672,64370000,596958,242352
20240517,914,1619,1619,1604,1612,62442,100350000,655164,246588
20240517,915,1612,1612,1602,1605,53222,85370000,706427,248547
20240517,916,1603,1605,1594,1603,77757,124390000,757583,275148
20240517,917,1603,1604,1601,1603,20900,33490000,767793,285838
20240517,918,1603,1619,1602,1619,38577,62060000,770430,321778
20240517,919,1619,1622,1606,1619,21423,34500000,776137,337494
20240517,920,1619,1619,1603,1607,13763,22150000,786654,340740
20240517,921,1607,1613,1607,1608,11727,18860000,794959,344162
20240517,922,1613,1615,1608,1611,25405,40910000,804685,359841
20240517,923,1611,1616,1610,1615,14195,22890000,805184,373537
20240517,924,1615,1622,1613,1622,37142,60020000,819652,396211
20240517,925,1622,1622,1618,1620,7265,11780000,820633,402495
20240517,926,1621,1621,1613,1620,14816,23980000,834485,403459
20240517,927,1614,1619,1610,1617,26298,42400000,860207,404035
20240517,928,1617,1617,1613,1613,3330,5380000,862468,405104
20240517,929,1613,1615,1612,1613,2397,3860000,863608,406361
20240517,930,1613,1615,1612,1615,6871,11080000,865615,411225
20240517,931,1615,1615,1612,1612,6204,10010000,871777,411267
20240517,932,1611,1613,1610,1613,10933,17620000,880589,413388
20240517,933,1612,1618,1611,1618,11381,18350000,884345,421013
20240517,934,1618,1618,1614,1618,5688,9200000,884366,426680
20240517,935,1618,1619,1614,1618,14725,23830000,885360,440411
20240517,936,1618,1620,1615,1620,10928,17680000,887427,449272
20240517,937,1618,1620,1612,1618,43837,70780000,922899,457637
20240517,938,1612,1617,1612,1616,8444,13650000,927045,461935
20240517,939,1616,1616,1612,1613,2640,4260000,929054,462566
20240517,940,1613,1615,1611,1614,16755,27000000,945177,463198
20240517,941,1614,1614,1611,1612,1653,2660000,946793,463235
20240517,942,1613,1615,1612,1615,10310,16640000,950702,469636
20240517,943,1615,1615,1613,1614,1795,2900000,952050,470083
20240517,944,1614,1614,1607,1607,49528,79720000,1001558,470103
20240517,945,1606,1610,1604,1606,9573,15360000,1008046,473188
20240517,946,1609,1609,1604,1605,1809,2900000,1009743,473300
20240517,947,1607,1607,1605,1606,4954,7960000,1014272,473725
20240517,948,1606,1606,1602,1605,16071,25770000,1027272,476796
20240517,949,1605,1605,1602,1603,23679,37960000,1034670,493077
20240517,950,1603,1603,1602,1603,16452,26370000,1040191,504008
20240517,951,1603,1603,1600,1601,31064,49740000,1065250,510013
20240517,952,1602,1602,1601,1602,7988,12790000,1068702,514549
20240517,953,1602,1602,1600,1602,7990,12790000,1075087,516154
20240517,954,1601,1606,1600,1606,3339,5360000,1075758,518822
20240517,955,1603,1606,1600,1605,7245,11600000,1082662,519163
20240517,956,1600,1604,1600,1601,1350,2160000,1083568,519607
20240517,957,1600,1603,1600,1601,5541,8870000,1087105,521611
20240517,958,1601,1603,1600,1603,4834,7740000,1087233,526317
20240517,959,1602,1605,1601,1602,6477,10380000,1092902,527125
20240517,1000,1602,1602,1595,1598,40005,63960000,1131814,528218
20240517,1001,1602,1602,1595,1596,22043,35180000,1153737,528338
20240517,1002,1596,1599,1594,1594,25863,41270000,1178803,529135
20240517,1003,1594,1599,1594,1599,6816,10870000,1182527,532227
20240517,1004,1599,1602,1598,1602,6366,10190000,1182607,538513
20240517,1005,1601,1602,1601,1602,2132,3410000,1184503,538749
20240517,1006,1602,1602,1600,1602,2850,4560000,1186460,539642
20240517,1007,1600,1602,1600,1602,1722,2760000,1188176,539648
20240517,1008,1601,1604,1601,1602,2624,4200000,1188286,542162
20240517,1009,1602,1603,1600,1603,6711,10740000,1192276,544883
20240517,1010,1603,1604,1603,1604,3087,4950000,1192353,547893
20240517,1011,1604,1604,1602,1603,767,1230000,1192358,548655
20240517,1012,1603,1604,1602,1604,1883,3020000,1193574,549322
20240517,1013,1603,1603,1600,1602,3003,4810000,1196415,549484
20240517,1014,1602,1603,1601,1601,725,1160000,1196975,549649
20240517,1015,1601,1603,1600,1600,7533,12060000,1203671,550486
20240517,1016,1601,1601,1598,1601,6773,10830000,1210104,550826
20240517,1017,1601,1601,1598,1601,202,330000,1210244,550888
20240517,1018,1601,1601,1599,1599,3076,4910000,1213086,551122
20240517,1019,1599,1601,1599,1601,2901,4640000,1213498,553611
20240517,1020,1601,1601,1598,1599,6816,10900000,1219634,554291
20240517,1021,1601,1601,1599,1601,5461,8730000,1224444,554942
20240517,1022,1599,1601,1599,1601,802,1280000,1225103,555085
