날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240508,901,2890,2890,2890,2890,27,78000,0,27
20240508,904,2870,2880,2870,2880,49,140000,2,74
20240508,905,2880,2880,2880,2880,1,3000,3,74
20240508,906,2885,2885,2885,2885,1,3000,3,75
20240508,907,2885,2890,2885,2885,101,292000,9,170
20240508,908,2880,2880,2880,2880,1,2000,10,170
20240508,912,2880,2885,2880,2885,2,6000,10,172
20240508,915,2875,2885,2875,2885,3,9000,10,175
20240508,916,2880,2885,2880,2885,65,187000,10,240
20240508,923,2875,2875,2875,2875,1,3000,10,241
20240508,924,2875,2880,2875,2880,2,6000,10,243
20240508,932,2880,2885,2880,2885,2000,5769000,347,1906
20240508,938,2885,2885,2885,2885,1000,2885000,497,2756
20240508,942,2885,2900,2885,2900,1901,5496000,513,4641
20240508,943,2900,2900,2900,2900,1,3000,513,4642
20240508,944,2895,2895,2895,2895,724,2096000,1237,4642
20240508,945,2900,2910,2900,2910,6637,19260000,1238,11278
20240508,946,2915,2945,2915,2945,1842,5400000,1265,13093
20240508,947,2930,2930,2900,2900,13215,38372000,7159,20414
20240508,948,2920,2930,2920,2930,3050,8933000,7159,23464
20240508,950,2925,2930,2925,2930,2500,7325000,7159,25964
20240508,951,2900,2900,2900,2900,5,14000,7164,25964
20240508,954,2900,2900,2900,2900,200,580000,7364,25964
20240508,955,2905,2910,2905,2910,390,1135000,7364,26354
20240508,956,2910,2915,2910,2915,685,1995000,7364,27039
20240508,957,2915,2915,2915,2915,100,291000,7364,27139
20240508,958,2920,2925,2920,2925,517,1508000,7364,27656
20240508,1000,2925,2930,2925,2930,1950,5713000,7380,29590
20240508,1001,2930,2930,2925,2925,861,2519000,8224,29607
20240508,1003,2925,2925,2925,2925,620,1813000,8844,29607
20240508,1005,2920,2920,2920,2920,453,1323000,9296,29608
20240508,1006,2920,2920,2910,2910,4,12000,9299,29609
20240508,1009,2910,2910,2905,2905,1379,4013000,10678,29609
20240508,1010,2905,2905,2905,2905,50,145000,10728,29609
20240508,1011,2910,2910,2910,2910,20,58000,10728,29629
20240508,1012,2910,2910,2910,2910,1,3000,10728,29630
20240508,1013,2910,2910,2910,2910,2,6000,10728,29632
20240508,1020,2905,2905,2905,2905,43,125000,10771,29632
20240508,1021,2905,2905,2905,2905,100,290000,10871,29632
20240508,1023,2905,2905,2905,2905,6,18000,10877,29632
20240508,1025,2905,2905,2905,2905,199,578000,10877,29831
20240508,1029,2905,2905,2905,2905,2,5000,10877,29833
20240508,1032,2910,2920,2910,2920,4000,11663000,10982,33728
20240508,1042,2920,2920,2920,2920,10,30000,10992,33728
20240508,1043,2920,2920,2920,2920,1,3000,10993,33728
20240508,1045,2925,2940,2925,2940,2439,7157000,11316,35844
20240508,1046,2940,2960,2935,2960,2920,8609000,11941,38139
20240508,1047,2940,2940,2940,2940,70,206000,12011,38139
20240508,1048,2940,2940,2935,2935,218,641000,12188,38180
20240508,1049,2935,2940,2930,2940,135,396000,12273,38230
20240508,1050,2940,2955,2940,2950,130,383000,12274,38359
20240508,1051,2950,2955,2950,2955,1380,4076000,12660,39353
20240508,1052,2955,2955,2950,2950,221,652000,12781,39453
20240508,1053,2940,2950,2940,2940,895,2635000,13311,39818
20240508,1054,2960,2960,2960,2960,1,3000,13311,39819
20240508,1055,2945,2955,2945,2955,407,1199000,13713,39824
20240508,1056,2955,2955,2955,2955,435,1285000,13713,40259
20240508,1057,2955,2960,2945,2945,1616,4772000,13962,41626
20240508,1058,2945,2945,2945,2945,1,3000,13962,41627
20240508,1059,2950,2950,2950,2950,14,41000,13962,41641
20240508,1100,2950,2960,2950,2955,11,33000,13962,41652
20240508,1101,2955,2955,2955,2955,414,1223000,14376,41652
