날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240819,901,3000,3005,3000,3005,960,2880000,0,960
20240819,905,3015,3015,3015,3015,2,6000,0,962
20240819,906,3015,3015,3015,3015,1,3000,0,963
20240819,909,3010,3015,3005,3005,38,114000,11,990
20240819,910,3010,3010,3010,3010,1,3000,11,991
20240819,911,3010,3010,3010,3010,1,3000,11,992
20240819,914,3010,3010,3010,3010,4,12000,11,996
20240819,915,3005,3005,3005,3005,945,2840000,956,996
20240819,916,3010,3010,3010,3010,3,9000,956,999
20240819,919,3010,3020,3010,3010,3876,11670000,2056,3775
20240819,921,3020,3020,3020,3020,1,3000,2056,3776
20240819,925,3020,3020,3020,3020,10,31000,2056,3786
20240819,926,3015,3015,3015,3015,500,1507000,2056,4286
20240819,927,3020,3020,3010,3010,201,605000,2256,4287
20240819,928,3020,3020,3020,3020,1,3000,2256,4288
20240819,930,3020,3020,3020,3020,1,3000,2256,4289
20240819,932,3015,3015,3015,3015,3,9000,2259,4289
20240819,933,3020,3020,3020,3020,10,30000,2259,4299
20240819,935,3020,3020,3020,3020,1000,3020000,2259,5299
20240819,936,3010,3010,3000,3010,2722,8175000,4980,5300
20240819,937,3010,3010,3010,3010,17,51000,4980,5317
20240819,942,3010,3010,3010,3010,19,58000,4980,5336
20240819,944,3010,3010,3010,3010,1,3000,4980,5337
20240819,945,3010,3010,3010,3010,5,15000,4980,5342
20240819,951,3000,3010,3000,3010,3,9000,4982,5343
20240819,953,3010,3010,3010,3010,2,6000,4982,5345
20240819,954,3010,3010,3010,3010,1,3000,4982,5346
20240819,1006,3005,3010,3000,3010,143,429000,5123,5348
20240819,1007,3010,3010,3010,3010,1,3000,5123,5349
20240819,1009,3000,3010,3000,3010,3,9000,5124,5351
20240819,1010,3010,3010,3000,3000,102,307000,5126,5451
20240819,1011,3010,3010,3000,3000,104,313000,5129,5552
20240819,1012,3010,3010,3010,3010,1,3000,5129,5553
20240819,1014,3010,3010,3000,3010,14,42000,5130,5566
20240819,1017,3010,3010,3010,3010,1,3000,5130,5567
20240819,1022,3010,3010,3010,3010,15,46000,5130,5582
20240819,1024,3010,3010,3000,3000,13,39000,5133,5592
20240819,1025,3010,3010,3010,3010,1,3000,5133,5593
20240819,1039,3010,3010,3010,3010,1,3000,5133,5594
20240819,1041,3005,3005,3000,3000,22,66000,5155,5594
20240819,1043,3005,3005,3005,3005,1,3000,5155,5595
20240819,1047,3005,3005,3000,3000,34,102000,5156,5628
20240819,1048,3005,3005,3005,3005,1,3000,5156,5629
20240819,1056,3000,3005,3000,3005,2,6000,5157,5630
20240819,1100,3005,3005,3005,3005,1,3000,5157,5631
20240819,1105,3005,3005,3005,3005,1,3000,5157,5632
20240819,1107,3005,3005,3000,3000,36,108000,5160,5665
20240819,1109,3005,3005,3005,3005,1,3000,5160,5666
20240819,1114,3005,3005,3005,3005,15,45000,5160,5681
20240819,1115,3000,3005,3000,3005,443,1329000,5602,5682
20240819,1118,3000,3005,3000,3005,11,33000,5612,5683
20240819,1121,3000,3000,3000,3000,10,30000,5622,5683
20240819,1122,3005,3005,3005,3005,1,3000,5622,5684
20240819,1123,3000,3010,3000,3010,506,1521000,5788,6024
20240819,1125,3000,3010,2995,3010,1588,4761000,7375,6025
20240819,1126,2995,3005,2995,3005,32,96000,7406,6026
20240819,1127,2995,2995,2995,2995,99,297000,7505,6026
20240819,1128,3005,3005,3005,3005,1,3000,7505,6027
20240819,1129,3000,3000,3000,3000,2,6000,7505,6029
20240819,1132,3000,3000,3000,3000,213,639000,7505,6242
20240819,1133,3005,3005,3005,3005,1,3000,7505,6243
20240819,1135,3005,3010,3005,3010,170,511000,7505,6413
20240819,1138,3010,3010,3010,3010,10,30000,7505,6423
20240819,1142,3010,3010,3010,3010,1,3000,7505,6424
20240819,1150,3010,3015,3010,3015,170,511000,7505,6594
20240819,1151,3015,3015,3015,3015,47,142000,7505,6641
20240819,1157,3005,3005,3000,3000,65,195000,7570,6641
20240819,1158,3010,3010,3010,3010,1,3000,7570,6642
