날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240510,901,1490,1494,1484,1484,29539,43965000,12872,16667
20240510,902,1484,1492,1484,1492,4497,6697000,15925,18111
20240510,903,1492,1493,1487,1487,9997,14900000,20414,23619
20240510,904,1487,1491,1486,1491,2907,4327000,21772,25168
20240510,905,1490,1494,1490,1492,18080,26966000,27088,37932
20240510,906,1494,1501,1492,1501,71631,107271000,28545,108106
20240510,907,1501,1508,1500,1508,93459,140584000,35135,194975
20240510,908,1504,1515,1504,1505,119879,181000000,47761,302228
20240510,909,1504,1506,1503,1505,29718,44702000,73891,305816
20240510,910,1504,1504,1501,1504,27371,41139000,80643,326435
20240510,911,1503,1505,1502,1502,27986,42090000,99536,335528
20240510,912,1502,1502,1496,1500,25892,38837000,123896,337060
20240510,913,1499,1502,1497,1500,12637,18953000,124502,349091
20240510,914,1500,1500,1498,1498,5374,8055000,125801,353166
20240510,915,1499,1499,1495,1495,10729,16054000,135975,353721
20240510,916,1495,1498,1492,1493,6866,10264000,142291,354271
20240510,917,1493,1495,1493,1494,5568,8322000,143023,359107
20240510,918,1494,1495,1493,1493,4333,6472000,146264,360199
20240510,919,1494,1494,1491,1491,12313,18375000,156521,362255
20240510,920,1493,1499,1488,1492,37840,56440000,185249,371367
20240510,921,1492,1500,1492,1500,10143,15192000,185392,381367
20240510,922,1497,1497,1493,1496,1022,1530000,185394,382387
20240510,923,1497,1500,1496,1496,24497,36706000,193640,398638
20240510,924,1497,1497,1493,1493,1583,2365000,195199,398662
20240510,925,1493,1493,1493,1493,768,1146000,195399,399230
20240510,926,1493,1495,1488,1493,12293,18313000,207676,399246
20240510,927,1493,1493,1486,1486,34352,51108000,242018,399256
20240510,928,1487,1493,1487,1493,1016,1515000,242189,400101
20240510,929,1493,1493,1485,1487,29698,44176000,270449,401539
20240510,930,1492,1500,1489,1489,21527,32238000,271485,422030
20240510,931,1489,1495,1489,1489,2462,3666000,273946,422031
20240510,932,1494,1494,1489,1494,964,1437000,274665,422276
20240510,933,1494,1499,1494,1495,11098,16622000,274675,433364
20240510,934,1495,1499,1495,1496,1011,1514000,275183,433867
20240510,935,1497,1499,1496,1497,1979,2963000,276513,434516
20240510,936,1499,1499,1498,1499,8722,13074000,276583,443168
20240510,937,1499,1499,1495,1495,15673,23467000,291050,444374
20240510,938,1494,1496,1493,1493,2628,3929000,292173,445879
20240510,939,1494,1494,1493,1494,506,756000,292178,446380
20240510,940,1493,1495,1493,1493,6120,9144000,292533,452145
20240510,941,1493,1493,1493,1493,1012,1511000,293545,452145
20240510,942,1496,1496,1494,1494,312,467000,293601,452401
20240510,943,1494,1494,1492,1492,6524,9740000,295124,457402
20240510,944,1492,1493,1492,1492,1766,2635000,296670,457622
20240510,945,1492,1492,1492,1492,1079,1610000,297749,457622
20240510,946,1492,1492,1491,1491,5307,7912000,303025,457653
20240510,947,1491,1493,1491,1493,8123,12119000,304921,463880
20240510,948,1495,1495,1494,1495,8052,12035000,306937,469916
