날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240510,901,3610,3640,3605,3615,479662,1733417000,96989,382673
20240510,902,3615,3710,3590,3710,530427,1932529000,287346,722743
20240510,903,3710,3730,3665,3665,414473,1534080000,504674,919888
20240510,904,3665,3715,3645,3705,282911,1043004000,621893,1085580
20240510,905,3710,3815,3700,3815,770402,2898807000,838781,1639094
20240510,906,3815,3855,3785,3800,1206903,4609807000,1454194,2230584
20240510,907,3795,3845,3785,3840,654921,2498586000,1732130,2607569
20240510,908,3845,3970,3835,3970,1860934,7276051000,2349573,3851060
20240510,911,3990,4050,3980,4015,2855976,11461885000,3309209,5747400
20240510,912,4010,4150,4005,4130,3991881,16350554000,4872588,8175902
20240510,913,4135,4175,4100,4145,2477385,10261087000,6061370,9464505
20240510,914,4150,4150,4080,4080,2011987,8267113000,7555467,9982395
20240510,915,4080,4085,3980,3995,2098279,8427522000,9052481,10583660
20240510,916,3995,4055,3985,4045,1201023,4838302000,9536802,11300362
20240510,917,4045,4200,4035,4180,2564658,10607842000,10406423,12995399
20240510,918,4180,4225,4115,4145,2955361,12361596000,11939734,14417449
20240510,919,4145,4200,4145,4195,1396545,5822911000,12487880,15265848
20240510,920,4195,4220,4165,4175,1741410,7306311000,13313690,16181448
20240510,921,4175,4185,4070,4100,1545008,6368561000,14404029,16636117
20240510,922,4100,4180,4095,4125,1132295,4700092000,14879567,17292874
20240510,923,4125,4165,4120,4150,486938,2017139000,15103716,17555663
20240510,924,4150,4150,4095,4100,735606,3027676000,15675940,17719045
20240510,925,4095,4140,4090,4105,574989,2362683000,15948553,18021421
20240510,926,4120,4120,4035,4060,927338,3775243000,16674732,18222580
20240510,927,4070,4070,4005,4045,720950,2908604000,17137997,18480265
20240510,928,4040,4050,4010,4025,483226,1946354000,17452284,18649204
20240510,929,4025,4050,4020,4030,376194,1516500000,17667706,18809976
20240510,930,4025,4035,3940,3955,1470328,5850242000,18913878,19034132
