날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240820,901,1577,1580,1565,1580,84126,132390000,22830,61296
20240820,902,1571,1580,1566,1568,64079,100670000,83081,65124
20240820,903,1568,1573,1566,1568,18728,29360000,95855,71078
20240820,904,1568,1568,1556,1556,143716,224540000,220261,90388
20240820,905,1560,1567,1556,1560,31748,49490000,244869,97528
20240820,906,1560,1565,1557,1563,23313,36360000,258141,107569
20240820,907,1563,1567,1558,1566,14446,22560000,269579,110577
20240820,908,1565,1573,1565,1568,12656,19850000,273395,119417
20240820,909,1572,1572,1568,1572,26091,40990000,289409,129494
20240820,910,1572,1578,1572,1577,10511,16560000,290336,139078
20240820,911,1579,1585,1577,1585,9235,14600000,293045,145604
20240820,912,1585,1585,1570,1575,61436,96950000,352794,147291
20240820,913,1575,1575,1568,1575,17367,27270000,365951,151501
20240820,914,1575,1575,1569,1569,22323,35040000,387109,152666
20240820,915,1569,1570,1562,1563,62499,97820000,448800,153474
20240820,916,1562,1570,1562,1567,24206,37820000,472064,154416
20240820,917,1562,1564,1560,1561,36223,56550000,503093,159610
20240820,918,1564,1564,1559,1559,25044,39070000,527400,160347
20240820,919,1560,1560,1558,1559,31118,48520000,552766,166099
20240820,920,1559,1559,1556,1557,33305,51850000,578418,173752
20240820,921,1558,1570,1558,1570,33776,52820000,598625,187321
20240820,922,1565,1566,1563,1566,19394,30350000,610780,194560
20240820,923,1566,1568,1565,1566,6717,10510000,614366,197691
20240820,924,1565,1568,1564,1565,18848,29510000,622528,208377
20240820,925,1567,1567,1564,1566,2578,4040000,623671,209812
20240820,926,1565,1566,1563,1564,11806,18470000,630677,214612
20240820,927,1564,1573,1564,1573,33576,52570000,636800,242065
20240820,928,1572,1573,1571,1571,6562,10310000,637876,247551
20240820,929,1571,1573,1571,1573,7897,12410000,644119,249205
20240820,930,1572,1585,1572,1585,24632,38940000,646664,271292
20240820,931,1584,1591,1583,1590,22655,35950000,654727,285884
20240820,932,1589,1591,1582,1586,24555,39000000,669447,295719
20240820,933,1586,1590,1582,1589,43749,69430000,683967,324948
20240820,934,1589,1603,1589,1598,118851,189840000,691956,435810
20240820,935,1596,1606,1595,1604,77788,124500000,715997,489557
20240820,936,1604,1610,1603,1610,96256,154740000,735946,565864
20240820,937,1610,1611,1605,1610,136757,220010000,799940,638627
20240820,938,1610,1610,1598,1601,61569,98830000,848912,651224
20240820,939,1601,1602,1598,1599,26278,42030000,864034,662380
20240820,940,1600,1600,1595,1596,34060,54430000,890372,670102
20240820,941,1594,1602,1594,1602,18407,29430000,898257,680624
20240820,942,1602,1602,1600,1602,3980,6370000,898273,684588
20240820,943,1601,1601,1596,1596,24813,39680000,917531,690143
20240820,944,1597,1606,1594,1606,34213,54770000,921089,720798
20240820,945,1604,1605,1603,1605,6617,10610000,924740,723764
20240820,946,1603,1612,1603,1611,101772,163660000,926486,823790
20240820,947,1612,1625,1611,1624,219014,354330000,949315,1019975
20240820,948,1623,1635,1623,1633,154255,251340000,974516,1149029
20240820,949,1633,1635,1620,1621,97504,158520000,1034274,1186775
20240820,950,1622,1643,1621,1639,169446,277520000,1066989,1323506
20240820,951,1641,1644,1639,1644,131416,215790000,1121349,1400562
20240820,952,1643,1645,1635,1640,85262,139920000,1159807,1447366
20240820,953,1640,1649,1636,1640,168155,276350000,1187261,1588067
