날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240625,901,51700,52700,51600,52700,15801,818770000,2150,13651
20240625,902,52700,53000,52000,52600,6577,345886000,5366,17012
20240625,903,52500,52700,52500,52700,2173,114428000,5957,18594
20240625,904,52700,53000,52700,53000,4998,264419000,6886,22663
20240625,905,53000,53400,52900,53200,3280,174456000,7631,25198
20240625,906,53100,53500,53100,53500,3491,185939000,8887,27433
20240625,907,53500,53500,53300,53400,2631,140659000,9743,29208
20240625,908,53500,53500,53100,53200,8820,470121000,16840,30931
20240625,909,53200,53400,53000,53100,2805,148972000,18091,32485
20240625,910,53100,53100,52800,52800,3513,185937000,20819,33270
20240625,911,52800,52800,52600,52700,2807,147801000,22582,34314
20240625,912,52600,53200,52600,52800,1906,100776000,23117,35685
20240625,913,52800,53200,52800,53100,720,38225000,23411,36111
20240625,914,53100,53200,53000,53200,1665,88532000,23674,37513
20240625,915,53100,53400,53100,53400,547,29161000,23803,37931
20240625,916,53400,53600,53400,53400,1641,87774000,24062,39313
20240625,917,53400,53700,53400,53700,3022,161970000,24293,42104
20240625,918,53700,53900,53700,53900,3543,190544000,25507,44433
20240625,919,53800,54000,53800,53900,2006,108118000,25883,46063
20240625,920,53900,54000,53600,53900,3946,212246000,28940,46952
20240625,921,53800,53900,53300,53400,3577,191314000,31355,48114
20240625,922,53400,53500,53200,53200,2031,108227000,32898,48602
20240625,923,53200,53300,53100,53300,1358,72212000,33795,49063
20240625,924,53300,53500,53200,53300,675,35983000,34094,49439
20240625,925,53300,53500,53200,53300,828,44113000,34772,49589
20240625,926,53200,53300,53100,53200,880,46802000,35484,49757
20240625,927,53200,53300,53200,53200,806,42913000,35951,50096
20240625,928,53200,53300,53200,53200,1161,61802000,36650,50558
20240625,929,53300,53300,53100,53100,986,52453000,37600,50594
20240625,930,53100,53200,52700,52700,5517,292140000,42452,51259
20240625,931,52700,53000,52600,52900,1223,64557000,43105,51829
20240625,932,52800,52900,52600,52700,5180,272964000,46588,53526
20240625,933,52700,52900,52600,52800,2218,116981000,47319,55013
20240625,934,52800,52900,52600,52600,1423,75069000,48686,55069
20240625,935,52600,52700,52600,52600,300,15795000,48832,55223
20240625,936,52600,52700,52600,52600,650,34218000,49199,55506
20240625,937,52600,52700,52600,52700,1769,93067000,50796,55678
20240625,938,52700,52800,52600,52600,1111,58491000,51400,56185
20240625,939,52600,52800,52500,52800,5908,310832000,55750,57743
20240625,940,52900,53100,52800,53000,2892,153218000,56134,60251
20240625,941,53100,53100,53000,53000,490,25981000,56515,60360
20240625,942,53000,53200,53000,53200,1787,94849000,57849,60813
20240625,943,53000,53200,52800,53000,1935,102449000,59664,60933
20240625,944,53000,53000,52800,52900,251,13286000,59775,61073
20240625,945,52900,53000,52900,52900,383,20274000,60028,61203
20240625,946,52900,53100,52900,53100,624,33067000,60111,61744
20240625,947,53100,53300,53100,53200,170,9046000,60168,61857
20240625,948,53200,53300,52800,52800,2299,121917000,61428,62896
20240625,949,52800,52900,52600,52700,1721,90751000,63062,62983
20240625,950,52700,52900,52700,52800,320,16917000,63141,63224
20240625,951,52800,52900,52700,52900,1038,54876000,63402,64001
20240625,952,52900,52900,52500,52800,3740,196892000,67081,64062
20240625,953,52700,52800,52500,52500,264,13902000,67239,64168
20240625,954,52600,52600,52300,52300,6223,326523000,72556,65074
20240625,955,52400,52400,52200,52200,2280,119272000,74549,65361
20240625,956,52200,52300,52200,52200,1893,98851000,76081,65722
20240625,957,52200,52300,52100,52300,2981,155604000,78509,66275
20240625,958,52300,52500,52200,52500,1471,76970000,79120,67135
20240625,959,52500,52600,52500,52600,351,18443000,79293,67313
20240625,1000,52600,52600,52300,52500,2382,124790000,81144,67844
20240625,1001,52400,52500,52400,52500,825,43303000,81237,68576
20240625,1002,52500,52600,52400,52600,496,26069000,81448,68861
20240625,1003,52500,52700,52400,52500,2392,125588000,83393,69308
20240625,1004,52500,52500,52400,52400,561,29397000,83954,69308
20240625,1005,52400,52500,52400,52400,662,34714000,84363,69561
20240625,1006,52400,52500,52300,52400,1505,78762000,85741,69688
20240625,1007,52400,52500,52400,52500,422,22134000,85966,69885
20240625,1008,52400,52600,52400,52600,718,37667000,86472,70097
20240625,1009,52600,52600,52500,52500,475,24961000,86716,70328
20240625,1010,52500,52500,52200,52400,3305,172944000,89617,70732
20240625,1011,52400,52500,52300,52300,699,36628000,90126,70922
20240625,1012,52300,52400,52300,52300,474,24800000,90499,71023
20240625,1013,52300,52300,52200,52200,610,31890000,91004,71128
20240625,1014,52200,52300,52200,52200,490,25616000,91110,71512
20240625,1015,52200,52300,52200,52300,307,16035000,91324,71605
20240625,1016,52200,52300,52200,52200,917,47914000,91770,72076
20240625,1017,52200,52300,52200,52200,1077,56250000,92541,72382
20240625,1018,52300,52300,52200,52200,586,30621000,92871,72638
20240625,1019,52300,52400,52200,52300,1085,56811000,93004,73590
20240625,1020,52300,52500,52300,52500,584,30617000,93165,74013
20240625,1021,52500,52600,52400,52500,422,22162000,93297,74303
20240625,1022,52600,52600,52500,52500,455,23914000,93480,74575
20240625,1023,52500,52600,52500,52500,455,23925000,93561,74949
20240625,1024,52600,52900,52500,52800,1621,85272000,93731,76400
20240625,1025,52900,53000,52600,52800,1125,59508000,94384,76872
20240625,1026,52900,52900,52800,52800,514,27166000,94629,77141
20240625,1027,52800,52900,52800,52800,291,15385000,94717,77344
20240625,1028,52800,53000,52800,52900,918,48608000,94773,78206
20240625,1029,52900,53200,52900,53200,938,49758000,94881,79036
20240625,1030,53200,53300,53000,53100,944,50151000,95601,79260
20240625,1031,53100,53100,53000,53000,539,28609000,95788,79612
20240625,1032,53000,53200,53000,53000,875,46424000,96407,79868
20240625,1033,53000,53200,53000,53200,394,20930000,96676,79993
20240625,1034,53200,53200,53100,53100,340,18078000,96780,80229
20240625,1035,53200,53200,53100,53200,307,16329000,96807,80509
20240625,1036,53200,53200,53100,53100,1172,62267000,97746,80742
20240625,1037,53100,53100,52800,52900,1303,69013000,98876,80915
20240625,1038,52900,53000,52800,52900,341,18046000,98936,81196
20240625,1039,53000,53100,52900,53000,740,39219000,99276,81596
20240625,1040,53000,53100,53000,53100,220,11668000,99387,81705
20240625,1041,53100,53200,53100,53100,430,22861000,99538,81984
20240625,1042,53100,53200,53100,53200,320,17019000,99582,82260
20240625,1043,53100,53200,53100,53100,652,34677000,99680,82814
20240625,1044,53100,53200,53100,53200,329,17493000,99773,83050
