날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240625,901,3555,3565,3510,3565,472095,1675210000,122639,349456
20240625,902,3555,3565,3525,3540,263005,933420000,280637,454463
20240625,903,3540,3590,3535,3590,188770,672950000,318707,605163
20240625,904,3590,3595,3550,3560,239642,856350000,483459,680053
20240625,905,3560,3605,3545,3600,388041,1389400000,621780,929773
20240625,906,3600,3620,3590,3610,301049,1086880000,742426,1110176
20240625,907,3610,3640,3595,3625,296833,1074720000,849490,1299945
20240625,908,3620,3625,3595,3600,159495,575820000,959707,1349223
20240625,909,3600,3610,3565,3585,169375,606660000,1084425,1393880
20240625,910,3590,3620,3585,3610,107080,385810000,1129921,1455464
20240625,911,3610,3615,3560,3565,167683,600760000,1274682,1478386
20240625,912,3565,3595,3560,3595,119432,427080000,1326260,1546240
20240625,913,3590,3610,3575,3605,54038,194080000,1346515,1580023
20240625,914,3605,3620,3600,3610,91511,330720000,1369384,1648665
20240625,915,3610,3690,3605,3685,433809,1583540000,1444791,2007067
20240625,916,3690,3690,3635,3640,313627,1146260000,1643941,2121544
20240625,917,3640,3650,3615,3630,126808,459420000,1742706,2149587
20240625,918,3625,3665,3620,3655,129951,474220000,1784862,2237382
20240625,919,3655,3660,3625,3640,123853,451090000,1852945,2293152
20240625,920,3640,3675,3630,3665,171166,626930000,1910679,2406584
20240625,921,3660,3670,3640,3650,99409,363450000,1968042,2448630
20240625,922,3655,3660,3625,3625,96232,350080000,2039045,2473859
20240625,923,3625,3630,3590,3610,162015,584900000,2183943,2490976
20240625,924,3605,3640,3600,3610,69669,252200000,2221092,2523496
20240625,925,3610,3625,3605,3610,44283,159990000,2256550,2532321
20240625,926,3615,3620,3610,3610,30529,110330000,2276168,2543232
20240625,927,3610,3615,3595,3595,44022,158780000,2315949,2547473
20240625,928,3595,3595,3570,3595,125997,451200000,2415862,2573557
20240625,929,3595,3610,3590,3600,56196,202390000,2448285,2597330
20240625,930,3595,3600,3570,3570,79695,285320000,2520072,2605238
20240625,931,3570,3585,3570,3575,41236,147530000,2543253,2623293
20240625,932,3580,3590,3560,3585,59135,211060000,2585270,2640411
20240625,933,3585,3615,3585,3600,76498,275510000,2600192,2701987
20240625,934,3590,3615,3585,3610,67278,242240000,2618459,2750998
20240625,935,3605,3635,3595,3610,147153,532390000,2673435,2843175
20240625,936,3625,3625,3585,3590,66646,239650000,2727576,2855680
20240625,937,3595,3595,3570,3580,48581,174030000,2764836,2867001
20240625,938,3590,3590,3575,3580,15771,56520000,2772258,2875350
20240625,939,3585,3585,3565,3565,60834,217260000,2830073,2878369
20240625,940,3565,3570,3515,3520,165156,585850000,2982505,2891093
20240625,941,3520,3550,3515,3535,112233,396160000,3053694,2932137
20240625,942,3535,3540,3525,3530,28794,101700000,3066978,2947647
20240625,943,3535,3540,3515,3520,60856,214590000,3119937,2955544
20240625,944,3515,3520,3490,3505,143712,503100000,3224924,2994269
20240625,945,3510,3510,3470,3500,110266,384190000,3309975,3019484
20240625,946,3495,3500,3485,3500,23507,82140000,3324743,3028223
20240625,947,3495,3510,3495,3505,49057,171790000,3350393,3051630
20240625,948,3500,3510,3500,3510,39982,140120000,3371578,3070427
20240625,949,3505,3510,3495,3500,31097,108840000,3395823,3077279
20240625,950,3500,3500,3485,3485,23306,81370000,3415346,3081062
20240625,951,3485,3490,3460,3460,78257,271750000,3479567,3095098
20240625,952,3460,3465,3445,3455,89179,307960000,3542816,3121028
20240625,953,3455,3490,3450,3470,46726,162090000,3571158,3139412
20240625,954,3470,3485,3465,3480,14629,50830000,3576353,3148846
20240625,955,3480,3505,3475,3495,46801,163480000,3596088,3175912
20240625,956,3500,3510,3495,3510,21151,74050000,3600566,3192585
20240625,957,3505,3510,3500,3505,16635,58330000,3608622,3201164
20240625,958,3505,3510,3500,3510,12924,45290000,3619734,3202976
20240625,959,3505,3510,3500,3510,16131,56500000,3631981,3206860
20240625,1000,3510,3515,3505,3510,12207,42860000,3636681,3214367
20240625,1001,3515,3515,3505,3510,22744,79860000,3644679,3229113
20240625,1002,3515,3515,3505,3515,21976,77160000,3654135,3241633
20240625,1003,3510,3540,3510,3535,50388,177600000,3658787,3287369
20240625,1004,3535,3535,3530,3535,14672,51830000,3666289,3294539
20240625,1005,3535,3540,3530,3530,19255,68090000,3676751,3303332
20240625,1006,3535,3535,3530,3530,14013,49470000,3689366,3304730
20240625,1007,3525,3530,3515,3515,30570,107630000,3718716,3305950
20240625,1008,3515,3530,3510,3515,21679,76210000,3735522,3310823
20240625,1009,3520,3525,3500,3515,13699,48060000,3743202,3316842
20240625,1010,3515,3515,3505,3505,15406,54040000,3758394,3317056
20240625,1011,3500,3505,3495,3495,16685,58400000,3773407,3318728
20240625,1012,3500,3505,3490,3490,20680,72270000,3791801,3321014
20240625,1013,3490,3495,3460,3465,50523,175720000,3831381,3331957
20240625,1014,3490,3490,3470,3485,7685,26720000,3836971,3334052
20240625,1015,3480,3490,3475,3490,12913,44970000,3841779,3342157
20240625,1016,3490,3500,3480,3500,15821,55220000,3847609,3352148
20240625,1017,3500,3500,3490,3495,3321,11600000,3850306,3352772
20240625,1018,3495,3495,3490,3490,7909,27610000,3857496,3353491
20240625,1019,3495,3495,3490,3490,1667,5820000,3858881,3353773
20240625,1020,3490,3495,3485,3485,6577,22930000,3865170,3354061
20240625,1021,3485,3490,3480,3490,8898,31000000,3873076,3355053
20240625,1022,3490,3490,3480,3490,4382,15250000,3876832,3355679
20240625,1023,3485,3490,3480,3485,4154,14480000,3880647,3356018
20240625,1024,3485,3485,3475,3485,8378,29160000,3888912,3356131
20240625,1025,3480,3495,3475,3495,6977,24300000,3892411,3359609
20240625,1026,3495,3495,3480,3490,3284,11450000,3894665,3360639
20240625,1027,3490,3520,3490,3520,19236,67450000,3898237,3376303
20240625,1028,3520,3520,3495,3510,14726,51660000,3906107,3383159
20240625,1029,3510,3515,3500,3505,9231,32360000,3909585,3388912
20240625,1030,3505,3505,3495,3505,4212,14750000,3913473,3389236
20240625,1031,3500,3515,3495,3505,6762,23680000,3915630,3393841
20240625,1032,3505,3515,3500,3515,8855,31090000,3918041,3400285
20240625,1033,3515,3540,3510,3535,27631,97490000,3923628,3422329
20240625,1034,3530,3535,3515,3525,28100,99050000,3943948,3430109
20240625,1035,3520,3525,3520,3520,7794,27440000,3949116,3432735
20240625,1036,3520,3525,3520,3525,3940,13880000,3950561,3435230
20240625,1037,3525,3540,3510,3530,19800,69810000,3962471,3443120
20240625,1038,3510,3530,3505,3530,7931,27890000,3967651,3445871
20240625,1039,3520,3530,3520,3530,4630,16320000,3970888,3447264
20240625,1040,3530,3535,3520,3520,6346,22380000,3975288,3449210
20240625,1041,3520,3525,3520,3520,2568,9050000,3975611,3451455
20240625,1042,3525,3525,3515,3515,7209,25360000,3982127,3452148
20240625,1043,3520,3520,3505,3505,5716,20070000,3987594,3452397
20240625,1044,3505,3515,3505,3510,6229,21840000,3993475,3452745
20240625,1045,3505,3510,3505,3505,3771,13220000,3996906,3453085
20240625,1046,3510,3510,3505,3510,4008,14060000,3999563,3454436
20240625,1047,3505,3510,3500,3510,3752,13140000,4002744,3455007
20240625,1048,3510,3510,3485,3485,18849,65840000,4021541,3455059
20240625,1049,3485,3500,3485,3490,3021,10540000,4023621,3456000
20240625,1050,3490,3505,3480,3505,7122,24840000,4029983,3456760
20240625,1051,3505,3505,3485,3500,1297,4530000,4031157,3456883
20240625,1052,3490,3495,3480,3485,26844,93460000,4057665,3457219
20240625,1053,3485,3495,3480,3495,15999,55740000,4062968,3467915
20240625,1054,3495,3495,3485,3495,2720,9490000,4065168,3468435
20240625,1055,3490,3510,3490,3505,11518,40310000,4067791,3477330
20240625,1056,3500,3510,3490,3505,16664,58350000,4078890,3482895
20240625,1057,3505,3505,3490,3505,7380,25820000,4084027,3485138
20240625,1058,3490,3500,3480,3485,8850,30860000,4091598,3486417
20240625,1059,3485,3500,3485,3495,3310,11550000,4094734,3486591
20240625,1100,3495,3495,3485,3490,4165,14520000,4097893,3487597
20240625,1101,3490,3500,3485,3495,12316,43010000,4101486,3496320
20240625,1102,3500,3520,3500,3505,5957,20890000,4103363,3500400
20240625,1103,3505,3520,3505,3520,9325,32770000,4105119,3507969
20240625,1104,3520,3520,3505,3505,7407,26030000,4108655,3511840
20240625,1105,3510,3510,3505,3510,4759,16700000,4111292,3513962
20240625,1106,3510,3510,3495,3500,10080,35280000,4119109,3516225
20240625,1107,3510,3510,3495,3500,2965,10370000,4121680,3516619
20240625,1108,3495,3500,3490,3500,7248,25320000,4128356,3517191
20240625,1109,3495,3500,3495,3495,2203,7700000,4130468,3517282
20240625,1110,3490,3495,3485,3495,8154,28450000,4138012,3517892
20240625,1111,3495,3495,3485,3495,4260,14860000,4142044,3518120
20240625,1112,3495,3495,3485,3495,5251,18320000,4145009,3520406
20240625,1113,3490,3500,3480,3480,16906,58910000,4160922,3521399
20240625,1114,3500,3500,3480,3480,5403,18820000,4166224,3521500
20240625,1115,3485,3495,3485,3495,1894,6610000,4166661,3522957
20240625,1116,3495,3495,3485,3490,2619,9140000,4167858,3524379
20240625,1117,3495,3495,3490,3490,1706,5950000,4169559,3524384
20240625,1118,3495,3495,3490,3495,6530,22820000,4170311,3530162
20240625,1119,3500,3515,3495,3515,12497,43840000,4170443,3542527
20240625,1120,3510,3520,3505,3510,7677,26970000,4174179,3546468
20240625,1121,3515,3520,3505,3510,14236,50030000,4180495,3554388
20240625,1122,3515,3515,3510,3515,8023,28180000,4184543,3558363
20240625,1123,3510,3515,3500,3505,10917,38290000,4193032,3560791
20240625,1124,3500,3505,3500,3500,3899,13650000,4196854,3560868
20240625,1125,3505,3505,3495,3495,4472,15650000,4200831,3561363
20240625,1126,3500,3500,3495,3500,3367,11770000,4204091,3561470
20240625,1127,3495,3500,3490,3495,6923,24170000,4210137,3562347
20240625,1128,3495,3495,3490,3495,2358,8240000,4210700,3564142
20240625,1129,3490,3495,3490,3495,5412,18890000,4215474,3564780
20240625,1130,3495,3495,3485,3490,8133,28380000,4221705,3566682
20240625,1131,3485,3490,3485,3490,1647,5740000,4223107,3566927
20240625,1132,3490,3490,3470,3475,44535,154910000,4265294,3569275
20240625,1133,3475,3480,3465,3465,9127,31670000,4273445,3570251
20240625,1134,3465,3470,3460,3470,17044,59000000,4289642,3571098
20240625,1135,3470,3475,3455,3465,27421,94890000,4315699,3572462
20240625,1136,3455,3470,3455,3465,6397,22160000,4320051,3574507
20240625,1137,3470,3475,3465,3475,2411,8370000,4320377,3576592
20240625,1138,3475,3475,3470,3475,4602,15980000,4322330,3579241
20240625,1139,3475,3480,3470,3475,3076,10680000,4324012,3580635
20240625,1140,3475,3490,3470,3490,7779,27070000,4324812,3587614
20240625,1141,3490,3495,3485,3490,4233,14760000,4328877,3587782
20240625,1142,3490,3490,3480,3480,1713,5960000,4330375,3587997
20240625,1143,3480,3490,3480,3490,1862,6490000,4331205,3589029
20240625,1144,3490,3490,3475,3490,7501,26110000,4338593,3589142
20240625,1145,3485,3485,3475,3485,541,1880000,4338932,3589344
20240625,1146,3480,3485,3480,3480,1278,4450000,4339738,3589816
20240625,1147,3480,3485,3480,3485,7554,26300000,4343984,3593124
