날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240830,901,135000,135700,134300,134300,109770,14807070000,41717,68053
20240830,902,134400,136900,134000,136200,99045,13413040000,88787,120028
20240830,903,136100,137100,135600,136900,47175,6438930000,110257,145733
20240830,904,136900,137700,136800,137500,52989,7269580000,126801,182178
20240830,905,137600,137700,136500,137600,58208,7994110000,150777,216410
20240830,906,137700,137700,136700,137000,28418,3893980000,169983,225622
20240830,907,137000,137100,136500,136800,18304,2503310000,180568,233341
20240830,908,136800,136900,135500,135700,34122,4646460000,204909,243122
20240830,909,135700,135900,135000,135600,47288,6402460000,234533,260786
20240830,910,135500,135600,135000,135300,22999,3110230000,249554,268764
20240830,911,135300,135600,134400,134700,39769,5363120000,274300,283787
20240830,912,134700,136300,134600,136100,31964,4329300000,282662,307389
20240830,913,136100,136200,135600,136000,18505,2516230000,293286,315270
20240830,914,136000,137000,135900,136700,19857,2710430000,300605,327808
20240830,915,136700,137100,136600,137000,27596,3779230000,305801,350208
20240830,916,137000,137200,136400,136400,21649,2964990000,318026,359632
20240830,917,136400,136600,136100,136500,12605,1717950000,324431,365832
20240830,918,136600,137000,136400,137000,8024,1097530000,327662,370625
20240830,919,136900,137000,136500,136900,15145,2072040000,334858,378574
20240830,920,137000,137000,136500,136500,8320,1137590000,340330,381422
20240830,921,136500,136800,135800,135800,22058,3006400000,357454,386356
20240830,922,136000,136400,135500,136300,15979,2171710000,363396,396393
20240830,923,136300,136300,135700,135700,8633,1173060000,369320,399102
20240830,924,135800,136500,135700,136200,13977,1900620000,376054,406345
20240830,925,136300,136600,134500,135300,57116,7732660000,423452,416063
20240830,926,135400,135900,134800,135200,28273,3821790000,440427,427361
20240830,927,135100,135300,134900,135000,21218,2865530000,450463,438543
20240830,928,134900,135100,134800,135000,19730,2662160000,458874,449862
20240830,929,135000,135300,134300,134400,30027,4044540000,480875,457888
20240830,930,134400,134800,133800,134100,54766,7347780000,517896,475633
