날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240614,901,4075,4100,4065,4080,68165,277741000,21096,47069
20240614,902,4095,4095,4070,4075,20621,84214000,32621,56165
20240614,903,4080,4110,4080,4105,9169,37519000,35930,62025
20240614,904,4100,4100,4080,4090,26839,109702000,58013,66781
20240614,905,4085,4100,4080,4100,6980,28503000,64328,67446
20240614,906,4100,4105,4080,4085,9486,38758000,70983,70277
20240614,907,4085,4095,4080,4080,15103,61668000,86077,70286
20240614,908,4080,4115,4080,4105,7555,30950000,87922,75996
20240614,909,4105,4105,4085,4100,9433,38603000,93947,79404
20240614,910,4100,4100,4090,4100,1509,6183000,94739,80121
20240614,911,4100,4100,4085,4095,7817,31981000,101955,80722
20240614,912,4090,4090,4045,4050,43208,175717000,143528,82357
20240614,913,4050,4065,4040,4045,23299,94322000,162655,86529
20240614,914,4060,4075,4045,4065,10219,41473000,170083,89320
20240614,915,4065,4070,4060,4065,2173,8830000,171193,90383
20240614,916,4060,4065,4055,4060,3470,14081000,174606,90440
20240614,917,4060,4075,4045,4070,14580,59153000,181984,97642
20240614,918,4070,4075,4055,4070,2750,11165000,184385,97991
20240614,919,4070,4070,4055,4060,1304,5296000,185178,98502
20240614,920,4060,4065,4055,4060,2362,9586000,187528,98514
20240614,921,4060,4060,4055,4060,2585,10485000,189699,98928
20240614,922,4055,4060,4050,4055,7279,29489000,196378,99528
20240614,923,4055,4060,4050,4050,2918,11825000,198660,100164
20240614,924,4050,4060,4045,4055,3824,15488000,202417,100231
20240614,925,4060,4060,4045,4045,7511,30432000,209198,100961
20240614,926,4045,4055,4045,4050,3374,13659000,212320,101213
20240614,927,4050,4055,4040,4040,8822,35686000,220983,101372
20240614,928,4045,4055,4040,4055,3875,15674000,222350,103880
20240614,929,4050,4050,4040,4045,6227,25174000,228379,104078
20240614,930,4040,4045,4040,4045,5262,21261000,233458,104261
20240614,931,4045,4045,4040,4040,4018,16234000,237476,104261
20240614,932,4045,4045,4035,4040,6521,26320000,243572,104686
20240614,933,4040,4040,4035,4040,7607,30732000,248830,107035
20240614,934,4040,4045,4040,4040,4013,16213000,252230,107648
20240614,935,4040,4045,4030,4030,8256,33302000,259916,108218
20240614,936,4030,4035,4025,4030,10366,41770000,267989,110511
20240614,937,4030,4040,4020,4020,12154,48956000,277919,112735
20240614,938,4025,4030,4020,4025,9018,36305000,284467,115205
20240614,939,4025,4025,4020,4020,3778,15200000,286507,116943
20240614,940,4020,4020,4020,4020,2459,9885000,288965,116944
20240614,941,4020,4020,4015,4020,5696,22893000,289909,121696
20240614,942,4020,4030,4020,4025,980,3943000,290749,121836
20240614,943,4025,4040,4025,4035,3587,14466000,292245,123927
20240614,944,4035,4040,4000,4005,34068,136593000,326197,124043
20240614,945,4005,4015,4000,4015,3178,12728000,329164,124254
20240614,946,4015,4020,4005,4005,5574,22368000,332737,126255
20240614,947,4015,4020,4010,4020,1333,5348000,333413,126912
20240614,948,4015,4020,4010,4015,3315,13306000,335445,128195
20240614,949,4010,4015,4000,4000,16176,64751000,350642,129174
20240614,950,4000,4010,4000,4000,5378,21515000,356002,129192
20240614,951,4000,4010,3990,3995,13630,54532000,362213,136611
20240614,952,4010,4020,3995,4020,8553,34317000,362682,144695
20240614,953,4020,4030,4010,4025,4079,16406000,364237,147219
20240614,954,4025,4040,4025,4035,13260,53520000,365839,158877
20240614,955,4030,4040,4025,4025,3702,14926000,367882,160536
20240614,956,4035,4035,4025,4030,1479,5960000,369080,160817
20240614,957,4030,4050,4025,4045,5514,22269000,371045,164366
20240614,958,4040,4060,4035,4050,16804,68005000,378952,173263
20240614,959,4050,4060,4045,4055,4041,16377000,380347,175909
20240614,1000,4055,4055,4040,4045,2971,12030000,381576,177651
20240614,1001,4050,4055,4045,4045,620,2509000,382024,177823
20240614,1002,4050,4055,4045,4055,628,2541000,382524,177951
20240614,1003,4050,4060,4050,4060,4892,19850000,382592,182775
20240614,1004,4055,4055,4040,4045,1020,4128000,383197,183190
20240614,1005,4045,4050,4045,4050,550,2225000,383198,183739
20240614,1006,4050,4050,4040,4050,1327,5362000,384410,183854
20240614,1007,4050,4050,4040,4045,1713,6922000,385980,183997
20240614,1008,4045,4045,4040,4045,117,473000,386031,184063
20240614,1009,4045,4045,4040,4045,1714,6927000,387200,184608
20240614,1010,4045,4045,4040,4040,342,1382000,387485,184665
20240614,1011,4040,4050,4040,4040,2138,8644000,388216,186072
20240614,1012,4040,4040,4040,4040,91,368000,388307,186072
20240614,1013,4050,4065,4040,4050,9524,38634000,388346,195557
20240614,1014,4050,4065,4050,4065,3984,16189000,388836,199051
20240614,1015,4070,4080,4065,4075,21475,87491000,389837,219525
20240614,1016,4075,4080,4065,4070,13293,54146000,393221,229434
20240614,1017,4075,4085,4070,4085,9646,39335000,393720,238581
20240614,1018,4085,4090,4080,4090,3565,14562000,394102,241764
20240614,1019,4085,4090,4085,4085,3293,13457000,394868,244291
20240614,1020,4085,4090,4080,4090,7088,28947000,398294,247953
20240614,1021,4090,4120,4090,4115,32696,134127000,406098,272845
20240614,1022,4115,4120,4090,4120,9918,40772000,407811,281050
20240614,1023,4120,4160,4115,4160,55615,230005000,412551,331925
20240614,1024,4145,4160,4135,4160,128063,532228000,439816,432723
20240614,1025,4160,4160,4140,4140,32751,135928000,460430,444860
20240614,1026,4140,4140,4130,4130,17697,73225000,474068,448919
20240614,1027,4135,4135,4125,4135,11558,47743000,482629,451916
20240614,1028,4135,4170,4135,4160,98820,411136000,489857,543508
20240614,1029,4160,4180,4145,4150,74311,309565000,521736,585940
20240614,1030,4150,4150,4125,4135,27684,114356000,542098,593262
20240614,1031,4135,4155,4135,4150,16514,68420000,543494,608380
20240614,1032,4150,4165,4145,4145,35272,146455000,556397,630749
20240614,1033,4145,4155,4130,4140,14687,60823000,566268,635565
20240614,1034,4140,4160,4135,4140,31973,132629000,581501,652305
20240614,1035,4135,4160,4135,4140,14485,60115000,589361,658930
20240614,1036,4135,4160,4135,4145,7719,32055000,591231,664779
20240614,1037,4140,4145,4135,4145,7335,30343000,597906,665439
20240614,1038,4145,4155,4145,4150,5645,23423000,601510,667480
20240614,1039,4150,4150,4140,4150,6122,25389000,604458,670654
20240614,1040,4150,4155,4130,4140,12957,53699000,611798,676271
20240614,1041,4130,4145,4125,4140,17764,73417000,629276,676557
20240614,1042,4140,4145,4130,4130,2481,10270000,630776,677538
20240614,1043,4135,4150,4120,4130,13073,53993000,638582,682805
20240614,1044,4150,4175,4135,4175,39544,164390000,639142,721789
20240614,1045,4175,4230,4170,4215,209370,879768000,692003,878298
20240614,1046,4215,4305,4200,4280,405006,1724668000,839488,1135819
20240614,1047,4280,4340,4240,4340,377398,1621808000,1008228,1344477
20240614,1048,4340,4340,4290,4325,258958,1118575000,1149557,1462106
