날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240614,901,3490,3495,3470,3475,51997,181369000,28355,23642
20240614,902,3475,3495,3455,3470,75428,262457000,78246,49179
20240614,903,3465,3475,3455,3470,54208,187652000,89045,92588
20240614,904,3470,3475,3460,3460,21300,73779000,105985,96948
20240614,905,3455,3465,3420,3430,76686,264078000,175717,103902
20240614,906,3435,3445,3425,3430,10506,36077000,181526,108599
20240614,907,3440,3470,3430,3470,20877,72220000,184761,126241
20240614,908,3475,3475,3435,3440,14822,51278000,197475,128349
20240614,909,3460,3460,3440,3450,5248,18075000,200781,130291
20240614,910,3450,3455,3450,3450,2346,8097000,202690,130728
20240614,911,3455,3455,3440,3440,10774,37137000,213404,130788
20240614,912,3440,3450,3440,3440,3796,13061000,216955,131033
20240614,913,3440,3445,3435,3440,6728,23129000,221432,133284
20240614,914,3440,3445,3435,3445,9834,33806000,227786,136764
20240614,915,3445,3450,3435,3435,4053,13935000,230938,137665
20240614,916,3440,3450,3440,3445,2489,8577000,232526,138566
20240614,917,3445,3445,3440,3445,7251,24968000,239481,138862
20240614,918,3445,3450,3435,3445,8431,29004000,246196,140578
20240614,919,3445,3465,3445,3460,8910,30761000,249898,145786
20240614,920,3450,3460,3450,3450,775,2673000,250384,146075
20240614,921,3450,3460,3445,3445,6191,21352000,254158,148492
20240614,922,3445,3455,3445,3450,1652,5699000,255642,148660
20240614,923,3450,3455,3445,3450,7430,25642000,258698,153034
20240614,924,3450,3465,3445,3460,19030,65789000,261106,169656
20240614,925,3460,3465,3455,3455,3892,13460000,264084,170570
20240614,926,3455,3465,3455,3460,4330,14967000,265899,173085
20240614,927,3460,3465,3460,3465,8444,29225000,267554,179874
20240614,928,3465,3480,3465,3480,7038,24457000,268164,186302
20240614,929,3480,3480,3475,3475,3127,10878000,268782,188811
20240614,930,3475,3480,3455,3470,12954,44900000,281082,189465
20240614,931,3470,3475,3455,3460,2429,8413000,282867,190109
20240614,932,3460,3470,3455,3455,1695,5864000,284485,190186
20240614,933,3455,3460,3450,3450,4239,14647000,288543,190367
20240614,934,3450,3460,3450,3460,7604,26262000,295648,190866
20240614,935,3455,3455,3450,3455,2805,9683000,297933,191386
20240614,936,3455,3460,3445,3455,11664,40264000,309544,191439
20240614,937,3455,3455,3445,3455,1059,3657000,309754,192288
20240614,938,3450,3455,3445,3450,5457,18829000,314646,192853
20240614,939,3450,3450,3440,3445,5107,17593000,318682,193924
20240614,940,3445,3455,3445,3455,27492,94835000,320971,219127
20240614,941,3450,3450,3445,3445,2547,8781000,322180,220465
20240614,942,3445,3450,3445,3445,9451,32593000,324721,227375
20240614,943,3445,3450,3445,3450,6338,21845000,328477,229957
20240614,944,3445,3455,3445,3450,1193,4116000,329635,229992
20240614,945,3450,3455,3450,3455,1019,3517000,330488,230158
20240614,946,3455,3455,3450,3450,4721,16287000,335049,230318
20240614,947,3450,3450,3445,3445,1159,3999000,335084,231442
20240614,948,3445,3450,3445,3450,2480,8543000,337533,231473
20240614,949,3445,3445,3440,3445,6711,23119000,344219,231498
20240614,950,3440,3445,3440,3445,3191,10982000,346363,232545
20240614,951,3445,3445,3440,3440,1204,4142000,347421,232691
20240614,952,3440,3440,3440,3440,1623,5584000,349044,232691
20240614,953,3440,3445,3440,3445,2470,8497000,351489,232716
20240614,954,3445,3445,3440,3440,230,792000,351559,232876
20240614,955,3445,3445,3435,3435,7826,26917000,359156,233105
20240614,956,3435,3440,3435,3440,5439,18684000,364456,233244
20240614,957,3440,3440,3435,3435,2084,7160000,366125,233659
20240614,958,3435,3445,3435,3435,11778,40507000,369166,242396
20240614,959,3435,3445,3435,3445,5040,17319000,373465,243137
20240614,1000,3440,3445,3435,3435,2118,7278000,375549,243171
20240614,1001,3435,3450,3435,3450,4179,14380000,375690,247209
20240614,1002,3450,3450,3440,3450,3344,11510000,378252,247991
20240614,1003,3450,3450,3440,3450,807,2778000,378924,248126
20240614,1004,3445,3450,3440,3450,15337,52883000,382389,259998
20240614,1005,3450,3455,3450,3450,1637,5652000,383283,260741
20240614,1006,3450,3465,3450,3465,5197,17969000,383354,265867
20240614,1007,3465,3470,3460,3470,3103,10742000,385237,267087
20240614,1008,3470,3475,3470,3470,10848,37643000,385690,277482
20240614,1009,3470,3470,3470,3470,405,1405000,385690,277887
20240614,1010,3470,3470,3470,3470,5262,18259000,386012,282827
20240614,1011,3470,3475,3470,3470,10208,35459000,388721,290326
20240614,1012,3475,3485,3475,3485,40637,141329000,390910,328774
20240614,1013,3485,3495,3485,3495,17214,60028000,393279,343619
20240614,1014,3495,3500,3490,3495,26267,91847000,403637,359528
20240614,1015,3495,3495,3485,3490,23723,82832000,418518,368370
20240614,1016,3495,3495,3480,3485,3881,13526000,422216,368553
20240614,1017,3485,3485,3480,3480,3253,11322000,425199,368823
20240614,1018,3480,3485,3480,3485,3206,11157000,428379,368849
20240614,1019,3480,3490,3475,3485,3248,11307000,430383,370093
20240614,1020,3480,3485,3475,3485,1368,4764000,430794,371050
20240614,1021,3485,3485,3480,3485,5421,18874000,434508,372757
20240614,1022,3480,3500,3480,3495,28402,99178000,438761,396906
20240614,1023,3495,3500,3490,3495,14141,49428000,444410,405398
20240614,1024,3495,3500,3495,3500,5152,18026000,445733,409227
20240614,1025,3500,3520,3500,3515,31388,110143000,452953,433395
20240614,1026,3515,3515,3510,3510,31674,111268000,466861,451161
20240614,1027,3510,3520,3510,3520,42526,149606000,471922,488626
20240614,1028,3520,3525,3510,3515,38620,135963000,486768,512400
20240614,1029,3515,3525,3510,3525,26939,94777000,495289,530818
20240614,1030,3520,3525,3515,3515,28223,99355000,515177,539153
20240614,1031,3520,3525,3505,3505,27750,97485000,539046,543034
20240614,1032,3505,3515,3500,3510,23752,83353000,555934,549898
20240614,1033,3515,3515,3505,3505,14604,51270000,564539,555897
20240614,1034,3515,3530,3510,3530,54106,190505000,574225,600317
20240614,1035,3530,3530,3510,3520,30439,107269000,593254,611727
20240614,1036,3520,3525,3510,3520,5029,17686000,596383,613627
20240614,1037,3520,3520,3515,3520,9036,31805000,597069,621977
20240614,1038,3520,3520,3515,3520,12975,45671000,597235,634786
20240614,1039,3515,3520,3515,3515,6262,22014000,602903,635380
20240614,1040,3515,3520,3515,3515,12998,45707000,612034,639247
20240614,1041,3515,3515,3510,3515,6405,22506000,616091,641595
20240614,1042,3515,3515,3505,3505,6345,22279000,620722,643309
20240614,1043,3505,3510,3500,3500,37555,131498000,639985,661601
20240614,1044,3500,3505,3500,3505,4288,15016000,642796,663078
20240614,1045,3500,3525,3500,3525,43570,153124000,652533,696911
20240614,1046,3525,3535,3520,3535,42844,151121000,656812,735476
20240614,1047,3535,3555,3530,3545,98755,349971000,670991,820052
20240614,1048,3545,3560,3535,3545,98946,351080000,723158,866831
20240614,1049,3545,3555,3520,3525,43390,153586000,751916,881463
20240614,1050,3520,3540,3520,3525,16107,56810000,759475,890011
20240614,1051,3530,3535,3525,3530,20608,72710000,767263,902831
20240614,1052,3530,3530,3525,3530,12243,43197000,771594,910743
20240614,1053,3530,3550,3530,3550,43851,155181000,774601,951587
20240614,1054,3545,3550,3535,3540,21851,77441000,782942,965097
20240614,1055,3540,3545,3520,3520,36098,127409000,811881,972256
20240614,1056,3535,3535,3525,3530,2009,7089000,813537,972609
20240614,1057,3530,3540,3530,3540,9242,32636000,819255,976133
20240614,1058,3535,3535,3525,3530,8859,31280000,825655,978592
20240614,1059,3525,3530,3515,3515,29057,102319000,850749,982555
20240614,1100,3515,3525,3515,3525,6939,24417000,855090,985153
20240614,1101,3520,3540,3520,3540,13227,46762000,856770,996700
20240614,1102,3540,3545,3530,3540,10586,37464000,859817,1004239
20240614,1103,3540,3540,3535,3535,3812,13479000,862534,1005334
20240614,1104,3535,3540,3530,3530,17463,61706000,875916,1009415
20240614,1105,3530,3530,3525,3525,6066,21386000,881202,1010195
20240614,1106,3525,3525,3515,3520,18975,66788000,895141,1015231
20240614,1107,3520,3520,3515,3520,7856,27647000,901825,1016403
20240614,1108,3520,3525,3510,3525,12102,42563000,911961,1018369
20240614,1109,3515,3525,3515,3515,8518,29942000,920453,1018395
20240614,1110,3515,3515,3505,3515,36256,127277000,949667,1025437
20240614,1111,3515,3520,3510,3515,6903,24264000,952374,1029633
20240614,1112,3520,3520,3515,3520,5391,18973000,953889,1033509
20240614,1113,3515,3515,3515,3515,4056,14257000,956280,1035174
20240614,1114,3515,3515,3500,3510,33714,118129000,986122,1039046
20240614,1115,3500,3520,3500,3520,5889,20677000,987845,1043212
20240614,1116,3510,3520,3510,3515,1981,6961000,988538,1044500
20240614,1117,3515,3515,3515,3515,559,1965000,989097,1044500
20240614,1118,3515,3520,3515,3515,6698,23545000,994786,1045509
20240614,1119,3515,3515,3510,3515,9671,33992000,996258,1053708
20240614,1120,3510,3520,3510,3520,26295,92352000,1005287,1070974
20240614,1121,3520,3525,3520,3525,9072,31975000,1007138,1078195
20240614,1122,3525,3530,3525,3530,1821,6426000,1007373,1079781
20240614,1123,3530,3540,3525,3540,20838,73661000,1008123,1099869
20240614,1124,3540,3540,3530,3530,1869,6599000,1009889,1099972
20240614,1125,3530,3535,3530,3530,802,2835000,1009899,1100764
20240614,1126,3535,3535,3530,3535,3992,14098000,1012628,1102027
20240614,1127,3535,3535,3525,3525,7062,24928000,1018271,1103446
20240614,1128,3525,3530,3525,3530,3002,10588000,1020055,1104664
20240614,1129,3530,3530,3525,3525,4712,16612000,1023914,1105517
20240614,1130,3520,3525,3520,3520,3278,11542000,1026806,1105903
20240614,1131,3525,3530,3520,3525,8117,28577000,1033411,1107415
20240614,1132,3525,3525,3520,3520,1831,6447000,1034479,1108178
20240614,1133,3520,3525,3520,3525,2151,7572000,1036525,1108283
20240614,1134,3525,3525,3520,3520,1615,5691000,1036770,1109653
20240614,1135,3525,3525,3520,3525,760,2678000,1037101,1110082
20240614,1136,3520,3530,3520,3530,2066,7282000,1037102,1112147
20240614,1137,3525,3530,3525,3525,6112,21545000,1040692,1114669
20240614,1138,3525,3530,3525,3525,2135,7536000,1040793,1116703
20240614,1139,3530,3535,3525,3535,9193,32451000,1040884,1125805
20240614,1140,3535,3535,3530,3530,4576,16166000,1042901,1128364
20240614,1141,3530,3535,3530,3535,3339,11799000,1043810,1130794
20240614,1142,3535,3535,3530,3530,2472,8729000,1045815,1131261
20240614,1143,3530,3535,3530,3535,3013,10647000,1046534,1133555
20240614,1144,3530,3535,3530,3535,9165,32384000,1049328,1139926
20240614,1145,3535,3535,3530,3530,5423,19159000,1051650,1143027
20240614,1146,3530,3535,3530,3535,8413,29710000,1057636,1145454
